time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.5402546242076233e6
2032,3.584621811559798e6
2033,3.6291674958567866e6
2034,3.673958718323096e6
2035,3.7190626151005924e6
2036,3.7616491370836757e6
2037,3.804572787366844e6
2038,3.84790289797578e6
2039,3.891709110314258e6
2040,3.9360605424382356e6
2041,3.977673892224735e6
2042,4.0198252643227456e6
2043,4.0625768263890827e6
2044,4.1059889343435816e6
2045,4.1501206874905513e6
2046,4.191874449697229e6
2047,4.234331803707623e6
2048,4.277546304254626e6
2049,4.321571712774409e6
2050,4.366463380038271e6
2051,4.409622847615921e6
2052,4.453629610637606e6
2053,4.498527002748034e6
2054,4.544356888230855e6
2055,4.591158429630417e6
2056,4.636816431682107e6
2057,4.683422472231984e6
2058,4.731011330692307e6
2059,4.779617957856228e6
2060,4.829274677043395e6
2061,4.8785419539735215e6
2062,4.928858035733769e6
2063,4.980251528604189e6
2064,5.032748462786959e6
2065,5.086373004247752e6
2066,5.140262756463228e6
2067,5.19528044474151e6
2068,5.251444380780786e6
2069,5.308775402665298e6
2070,5.367296845751584e6
2071,5.425979298839007e6
2072,5.485847188144367e6
2073,5.54691999270095e6
2074,5.609214501706849e6
2075,5.672747826085273e6
2076,5.736093945270497e6
2077,5.80063729436447e6
2078,5.866391822455853e6
2079,5.933369176538305e6
2080,6.001580965740929e6
2081,6.068946934608816e6
2082,6.137468173606603e6
2083,6.207161230483395e6
2084,6.27804311818738e6
2085,6.350129669296483e6
2086,6.421437983451575e6
2087,6.493876916610685e6
2088,6.567458231383144e6
2089,6.642192878570826e6
2090,6.718090608186075e6
2091,6.7931430556482775e6
2092,6.869269556182974e6
2093,6.946482357849115e6
2094,7.024799146665521e6
2095,7.104243029677438e6
2096,7.182331370132666e6
2097,7.261448761247879e6
2098,7.341609797683609e6
2099,7.422827104361319e6
2100,7.505111791304321e6
