time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518476593334895,31.083125799249636,1.4122839902862666e9
2031,1.5387152129142008,30.050128599722946,1.5763539919429696e9
2032,1.5576891072791004,29.085911762410614,1.7221115591192822e9
2033,1.5776365284764784,28.092270681800947,1.8728561048622205e9
2034,1.6002263428081391,27.13491102335005,2.0115483796435246e9
2035,1.6222367685841683,26.18275284643762,2.1449460334550455e9
2036,1.6421066599828387,25.23134919188631,2.236897521780779e9
2037,1.659067453894599,24.311372549432974,2.317820242384836e9
2038,1.6729782540150955,23.385670836388,2.3956152417636375e9
2039,1.6844675773927664,22.462531347723573,2.4678845940188656e9
2040,1.6925517250395483,21.625532675420253,2.518416893617703e9
2041,1.6986805356204395,20.571242480178352,2.5822236194743004e9
2042,1.7042600291024772,19.566286018252363,2.62902914036804e9
2043,1.7104777130115747,18.586954673494827,2.663378892548932e9
2044,1.7177996248619267,17.61178083357364,2.688292690752679e9
2045,1.727865006911392,16.66917223350144,2.699669890231032e9
2046,1.7399181029781876,15.912641758877953,2.7172945411487226e9
2047,1.752196904613023,15.172959656660849,2.724129861157374e9
2048,1.7629625323196387,14.408851110986557,2.723317306427504e9
2049,1.7692083559374618,13.700327599806569,2.709002276398819e9
2050,1.770429115275304,12.965610163863268,2.686326995949201e9
2051,1.769478679407838,12.507612979649027,2.682028734932799e9
2052,1.7685425115509754,12.02739587576602,2.6733860414535537e9
2053,1.767613586217749,11.556983319023258,2.659466845798593e9
2054,1.7679204975255685,11.092931490289873,2.640364651888763e9
2055,1.7710653947754753,10.638885711028621,2.6162181643505864e9
2056,1.7770832594077743,10.195094725782734,2.5868898575858493e9
2057,1.7829023366844028,9.759096548082487,2.552652110152708e9
2058,1.7871387011624416,9.315851612880342,2.5125532407505445e9
2059,1.7909793039891162,8.879446789119033,2.4673292616333265e9
2060,1.7926274853454662,8.4520561104745,2.417310359084156e9
2061,1.7914987561587563,7.923724011140408,2.352956349874255e9
2062,1.789296162040836,7.417842619867555,2.2815661245639515e9
2063,1.787202411177741,6.891950564794955,2.197347676166265e9
2064,1.7858394073394328,6.373957415525146,2.1039039125463858e9
2065,1.7854805502481328,5.850166987996187,1.9986547061333847e9
2066,1.787817782957322,5.326617216323627,1.8813778464843035e9
2067,1.7928114016123238,4.798466983412832,1.7518153291787624e9
2068,1.7979669179990592,4.278842742572839,1.6129231431964025e9
2069,1.8009326605737963,3.7548961190691466,1.4611826225846417e9
2070,1.8006832039468634,3.2269324828571846,1.296067179247562e9
2071,1.7976118152766245,2.872233903963089,1.1778402938986144e9
2072,1.7934186968361312,2.508400079020073,1.0505885018458291e9
2073,1.7895208270063645,2.1478296764859115,9.183649858912023e8
2074,1.7853766542883824,1.7904756718856878,7.812348927719979e8
2075,1.7811527263842417,1.4362832146772309,6.392582401575145e8
2076,1.7772459330796087,1.0603247293148925,4.818678867519319e8
2077,1.774197356942889,0.7002970572590773,3.245986281811021e8
2078,1.773207904250573,0.3326794061719816,1.5732097230929735e8
2079,1.7741315826994613,-0.0005548624826218735,-267133.77390884084
2080,1.7756832373848517,-0.00015967504949845058,-76795.5903101474
2081,1.7763744186708479,0.00025143092159535187,120801.75415415429
2082,1.775800524657984,0.0006776798065319659,325262.48245464504
2083,1.7735740048267434,-0.0003705561990037653,-177686.76362033866
2084,1.7702366593662833,8.978042336302056e-5,43006.751667170014
2085,1.765806806434523,-0.0009159411491784839,-438342.24199395615
2086,1.7603994708892834,-0.0004217829277698222,-201645.1912652071
2087,1.7560667748163934,8.564287564700147e-5,40901.833056069125
2088,1.7531774213709364,0.0006060908088779246,289162.1368481024
2089,1.7523114415085308,-0.0003179289232266417,-151538.46162725182
2090,1.7544836926085683,0.00023373701321252857,111293.97014466622
2091,1.7585595276358839,-0.0006471321680203466,-307840.2667552725
2092,1.7638284175260257,-6.561729440459316e-5,-31181.799672663965
2093,1.767613438727573,0.00048796750774064755,231645.9604872079
2094,1.7672558000218554,-0.00029297775773952454,-138948.70716325115
2095,1.7646589969750797,0.0003271783463668803,155007.77081359466
2096,1.7610773835322342,-0.0004501140870929208,-213048.14036347336
2097,1.7576946020492228,0.00019615760264976071,92748.83146538143
2098,1.7553214174440392,0.0008506843802096523,401808.8042429326
2099,1.7545826339673591,0.00013197644303818764,62277.67289109632
2100,1.75678757721752,-0.0005622133900797261,-265046.27893965587
2101,1.7631156952565696,25.051853499342247,0.0
2102,1.7724131535484602,24.855088020189775,0.0
2103,1.7823532026168223,24.645099413292833,0.0
2104,1.7918202525314855,24.422799841146304,0.0
2105,1.7995266034585329,24.189134074821876,0.0
2106,1.8063492961043857,23.945074049655705,0.0
2107,1.813539812389699,23.69155045963422,0.0
2108,1.8216150212946458,23.429441155663095,0.0
2109,1.8312670713644497,23.159590764803674,0.0
2110,1.8432935163181228,22.88280419758121,0.0
2111,1.8593239739339895,22.599843107086674,0.0
2112,1.8758561680418668,22.31140468461682,0.0
2113,1.8897288390707478,22.018253416466713,0.0
2114,1.9005206638980368,21.721198102930238,0.0
2115,1.9091477780901946,21.421012982151513,0.0
2116,1.9168989186581573,21.11840417630099,0.0
2117,1.923688112957153,20.814004531813854,0.0
2118,1.9308714608176858,20.508410677625026,0.0
2119,1.9388538251634726,20.20215006107385,0.0
2120,1.9491136148531483,19.89570775156635,0.0
2121,1.9626879807624145,19.589504387372887,0.0
2122,1.9788167633190143,19.28391127310008,0.0
2123,1.9924124047263077,18.979292874571826,0.0
2124,2.0028897631500677,18.676096736112754,0.0
2125,2.0113600478103137,18.37474375829135,0.0
2126,2.016575029366216,18.075593375405,0.0
2127,2.0212296265963685,17.77899698359939,0.0
2128,2.0263346150008195,17.485217223643772,0.0
2129,2.0324530359331656,17.19447125210172,0.0
2130,2.0411261500109363,16.906943740893606,0.0
2131,2.054679762280664,16.62277099529671,0.0
2132,2.0695777750268496,16.342031568807617,0.0
2133,2.0820920579539557,16.064861254753716,0.0
2134,2.0918262565612964,15.791446980900695,0.0
2135,2.0975887544197236,15.521958288465946,0.0
2136,2.100349806937386,15.256562055760861,0.0
2137,2.102688331501291,14.995383796689415,0.0
2138,2.106093094674544,14.738484774125519,0.0
2139,2.1100289398334775,14.485888425718798,0.0
2140,2.1149761235633306,14.23761835140157,0.0
2141,2.122206840883952,13.993681139938783,0.0
2142,2.131841574946127,13.754055575284044,0.0
2143,2.1412657670769515,13.518714242390251,0.0
2144,2.149465241421224,13.287666331830948,0.0
2145,2.156709818000857,13.06092763733787,0.0
2146,2.161710669929288,12.838499846633196,0.0
2147,2.165747178140237,12.620395054498454,0.0
2148,2.169642599453243,12.40659650258715,0.0
2149,2.17292186660746,12.197068808880104,0.0
2150,2.176490828953906,11.991778647697336,0.0
2151,2.180597497412922,11.790675119939731,0.0
2152,2.186512366676952,11.59370109223549,0.0
2153,2.1959032440403696,11.400780269590628,0.0
2154,2.2076023817979857,11.211814641831364,0.0
2155,2.2177583587898226,11.026724677435467,0.0
2156,2.2250171492071735,10.845481475331125,0.0
2157,2.2298634586211077,10.668068083559453,0.0
2158,2.232054873953142,10.49445469298828,0.0
2159,2.232598474141849,10.324609219721305,0.0
2160,2.2331307943504144,10.158482338719153,0.0
2161,2.2349719162885284,9.9960022919355,0.0
2162,2.2394093906328596,9.837081788682786,0.0
2163,2.2476582271349597,9.681620693661538,0.0
2164,2.2590443173674264,9.529508855201898,0.0
2165,2.2684126496831483,9.380649115400102,0.0
2166,2.2748806371562513,9.235005855742061,0.0
2167,2.2783883772552196,9.092549867336833,0.0
2168,2.278180630477912,8.953248538762983,0.0
2169,2.277365388463634,8.817073727756162,0.0
2170,2.2770345437365473,8.683960337256355,0.0
2171,2.277764598555726,8.553832340647915,0.0
2172,2.2803403144356738,8.426609726325271,0.0
2173,2.2862981820644417,8.302207140993906,0.0
2174,2.294447582516516,8.180527320187812,0.0
2175,2.3026226047943754,8.061489862815236,0.0
2176,2.309702666247693,7.9450388065417155,0.0
2177,2.3139402108393385,7.8311295755251,0.0
2178,2.315079314012009,7.719733583164477,0.0
2179,2.3148769194867302,7.610822213688895,0.0
2180,2.3144235899647856,7.5043481972195005,0.0
2181,2.3139653288882926,7.400254200014485,0.0
2182,2.313867282729012,7.298481896166393,0.0
2183,2.3142441999271486,7.198971198405611,0.0
2184,2.3156703581908005,7.1016628633349175,0.0
2185,2.318881237788204,7.006494561453354,0.0
2186,2.325212964517961,6.913400066633037,0.0
2187,2.332394754932191,6.82230484128001,0.0
2188,2.338376877142531,6.7331575708402545,0.0
2189,2.3441615184316067,6.645925606683409,0.0
2190,2.3474335080131157,6.560567717280004,0.0
2191,2.347526757322266,6.477062149441531,0.0
