time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,4.422466349642239
2031,USA,4.255208901798422
2032,USA,4.0852156029645394
2033,USA,3.915664887314221
2034,USA,3.749360561564821
2035,USA,3.5793528883326173
2036,USA,3.4210563560861966
2037,USA,3.264515494538357
2038,USA,3.109530478600338
2039,USA,2.950200591554817
2040,USA,2.798022939693224
2041,USA,2.600783781826377
2042,USA,2.4094454862648376
2043,USA,2.21834673054514
2044,USA,2.0274752289452658
2045,USA,1.839335144966732
2046,USA,1.660083403280384
2047,USA,1.4832514325308044
2048,USA,1.3040599934702726
2049,USA,1.1319948060438982
2050,USA,0.9576568698614214
2051,USA,0.837795469446967
2052,USA,0.7185266614787121
2053,USA,0.6020939638620935
2054,USA,0.4842544942113437
2055,USA,0.3693498957415401
2056,USA,0.26132564327378965
2057,USA,0.15606330882046593
2058,USA,0.04964519721103939
2059,USA,0.0
2060,USA,0.0
2061,USA,0.0
2062,USA,0.0
2063,USA,0.0
2064,USA,0.0
2065,USA,0.0
2066,USA,0.0
2067,USA,0.0
2068,USA,0.0
2069,USA,0.0
2070,USA,0.0
2071,USA,0.0
2072,USA,0.0
2073,USA,0.0
2074,USA,0.0
2075,USA,0.0
2076,USA,0.0
2077,USA,0.0
2078,USA,0.0
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.7728378487418124
2102,USA,2.711035189726978
2103,USA,2.6491921622830836
2104,USA,2.587401733971571
2105,USA,2.525751622629276
2106,USA,2.464325991873223
2107,USA,2.40320271783773
2108,USA,2.342453342389387
2109,USA,2.2821444514522082
2110,USA,2.2223376356808298
2111,USA,2.1630895794880387
2112,USA,2.1044512995951314
2113,USA,2.0464745889313907
2114,USA,1.9892108158692732
2115,USA,1.9327072519621626
2116,USA,1.877005713478273
2117,USA,1.8221425740431705
2118,USA,1.7681506264003162
2119,USA,1.7150577931881978
2120,USA,1.662888482919444
2121,USA,1.611662807122033
2122,USA,1.561397399967627
2123,USA,1.5121072826016246
2124,USA,1.4638094475253696
2125,USA,1.4165183005539077
2126,USA,1.370244397962185
2127,USA,1.324996652221356
2128,USA,1.280779354569609
2129,USA,1.2375940351550299
2130,USA,1.1954400724054228
2131,USA,1.1543142382331484
2132,USA,1.114210530392574
2133,USA,1.0751242535402585
2134,USA,1.037051635400821
2135,USA,0.9999874343253987
2136,USA,0.9639254725874713
2137,USA,0.9288574425374543
2138,USA,0.8947723508073703
2139,USA,0.8616575322142245
2140,USA,0.8294999001863211
2141,USA,0.7982854671542294
2142,USA,0.7679991110154247
2143,USA,0.7386252721640311
2144,USA,0.7101491380473882
2145,USA,0.6825557599122943
2146,USA,0.655829521499011
2147,USA,0.6299548158093204
2148,USA,0.6049150761777475
2149,USA,0.5806931286653421
2150,USA,0.5572717483322461
2151,USA,0.534633229240927
2152,USA,0.5127597059011997
2153,USA,0.49163291297294215
2154,USA,0.4712342048672813
2155,USA,0.4515454506451437
2156,USA,0.4325496343146638
2157,USA,0.41422998836749764
2158,USA,0.3965695166263288
2159,USA,0.37955124064531626
2160,USA,0.36315795982022875
2161,USA,0.3473722248309987
2162,USA,0.3321765253177591
2163,USA,0.31755338514937936
2164,USA,0.3034854489382444
2165,USA,0.2899558640451978
2166,USA,0.27694897184425077
2167,USA,0.2644493882069302
2168,USA,0.2524418660445761
2169,USA,0.24091142035808244
2170,USA,0.22984279435763968
2171,USA,0.21922087474939403
2172,USA,0.2090308052784468
2173,USA,0.19925798397453284
2174,USA,0.18988800341724235
2175,USA,0.18090698983213063
2176,USA,0.17230165176527923
2177,USA,0.16405910428537981
2178,USA,0.1561668969317083
2179,USA,0.1486128378845604
2180,USA,0.14138482871844993
2181,USA,0.13447097462842883
2182,USA,0.12785967885140606
2183,USA,0.12153963789507327
2184,USA,0.11549986390607046
2185,USA,0.10972965240093382
2186,USA,0.10421857901126895
2187,USA,0.09895647159775282
2188,USA,0.09393362930118665
2189,USA,0.08914075834223806
2190,USA,0.08456877702271741
2191,USA,0.0802089911045788
2192,USA,0.07605297903878014
2193,USA,0.07209245081343084
2194,USA,0.06831932490077683
2195,USA,0.06472578492291883
2196,USA,0.06130427422630454
2197,USA,0.05804744564490341
2198,USA,0.05494822467629137
2199,USA,0.0519998839183231
2200,USA,0.04919602504240435
2201,USA,0.04653048250003603
2202,USA,0.04399727503273365
2203,USA,0.041590577434315344
2204,USA,0.03930473506695823
2205,USA,0.037134329453783116
2206,USA,0.035074142426188865
2207,USA,0.03311914723915032
2208,USA,0.031264505365718176
2209,USA,0.029505549223998007
2210,USA,0.027837807925715986
