time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.57785668258642
2031,USA,35.56567314830859
2032,USA,35.55861542003329
2033,USA,35.56130116547956
2034,USA,35.5689578894234
2035,USA,35.581969906881255
2036,USA,35.603951667978194
2037,USA,35.63492530485899
2038,USA,35.67576021097828
2039,USA,35.72411232806174
2040,USA,35.7852151196813
2041,USA,35.835954550510515
2042,USA,35.89737670199476
2043,USA,35.966452892849354
2044,USA,36.04300103787928
2045,USA,36.12643789305441
2046,USA,36.21147911899683
2047,USA,36.30527118006516
2048,USA,36.4080901671653
2049,USA,36.524686579798455
2050,USA,36.653940862640454
2051,USA,36.78060878184204
2052,USA,36.91360179766427
2053,USA,37.05346615136513
2054,USA,37.19861157820221
2055,USA,37.34802473818412
2056,USA,37.48953852893414
2057,USA,37.63737094868609
2058,USA,37.79266688822864
2059,USA,37.9558369380471
2060,USA,38.126912855860716
2061,USA,38.29216139183866
2062,USA,38.46110385522806
2063,USA,38.63314790528553
2064,USA,38.807711815378696
2065,USA,38.98427913577133
2066,USA,39.15169037337991
2067,USA,39.31739983774633
2068,USA,39.485249808225
2069,USA,39.65723923441747
2070,USA,39.8343998420151
2071,USA,40.0143421680663
2072,USA,40.19607586063995
2073,USA,40.379800770610075
2074,USA,40.565967915026064
2075,USA,40.754428360913195
2076,USA,40.93808252606894
2077,USA,41.12181567280495
2078,USA,41.30431220131281
2079,USA,41.38820001029568
2080,USA,41.58010057669889
2081,USA,41.76475928053701
2082,USA,41.94940777914282
2083,USA,42.13610479230971
2084,USA,42.32454978057239
2085,USA,42.51483587707225
2086,USA,42.699346362230884
2087,USA,42.88212892905449
2088,USA,43.063672858347005
2089,USA,43.24324115309838
2090,USA,43.41966599944536
2091,USA,43.584988245361515
2092,USA,43.747529941483776
2093,USA,43.988137095095155
2094,USA,44.08695034235926
2095,USA,44.26160228126117
2096,USA,44.426383519645825
2097,USA,44.58879932373704
2098,USA,44.74955198533396
2099,USA,44.90800502322396
2100,USA,45.06257358473935
2101,USA,45.84897921905653
2102,USA,46.02286841903257
2103,USA,46.1907550726035
2104,USA,46.352454412561904
2105,USA,46.50921036726006
2106,USA,46.66000906635397
2107,USA,46.803449124520974
2108,USA,46.939038502152634
2109,USA,47.066055900769776
2110,USA,47.18362095839365
2111,USA,47.28975598632605
2112,USA,47.38899374251468
2113,USA,47.485609547999104
2114,USA,47.58048271745514
2115,USA,47.67276265533325
2116,USA,47.76106018159892
2117,USA,47.845716747913634
2118,USA,47.92518358218114
2119,USA,47.99909852074377
2120,USA,48.06566621390553
2121,USA,48.12360759581787
2122,USA,48.17397679843367
2123,USA,48.223614443209215
2124,USA,48.27358097581695
2125,USA,48.32268020575157
2126,USA,48.3728135845621
2127,USA,48.42063252567605
2128,USA,48.46493642710892
2129,USA,48.50508369665202
2130,USA,48.53909034265789
2131,USA,48.563849542137646
2132,USA,48.584090588019436
2133,USA,48.60495209959559
2134,USA,48.62718910449546
2135,USA,48.65264044429339
2136,USA,48.680225120280625
2137,USA,48.706617973707786
2138,USA,48.729885028118595
2139,USA,48.75080342379149
2140,USA,48.76877829406003
2141,USA,48.78211125657632
2142,USA,48.79063587940255
2143,USA,48.79793805613837
2144,USA,48.8054986021011
2145,USA,48.81306172449925
2146,USA,48.82250429265608
2147,USA,48.832197070659014
2148,USA,48.84108985647219
2149,USA,48.84989456268204
2150,USA,48.85742683657212
2151,USA,48.863379551755905
2152,USA,48.866020271602565
2153,USA,48.86302109264358
2154,USA,48.85592977198212
2155,USA,48.85007035368662
2156,USA,48.84743112574057
2157,USA,48.847477409649976
2158,USA,48.850660371363304
2159,USA,48.8556878426781
2160,USA,48.86035147086652
2161,USA,48.86283037488014
2162,USA,48.86130724278912
2163,USA,48.85402411754327
2164,USA,48.84182181305865
2165,USA,48.83184134159104
2166,USA,48.825422457066004
2167,USA,48.82277192472356
2168,USA,48.82506160814443
2169,USA,48.82805879906087
2170,USA,48.83025707236208
2171,USA,48.83083925673265
2172,USA,48.828679481760446
2173,USA,48.821573475825666
2174,USA,48.81109702549737
2175,USA,48.80024110340409
2176,USA,48.79060275209586
2177,USA,48.784697796932065
2178,USA,48.782991518094086
2179,USA,48.78311204378975
2180,USA,48.78356587867667
2181,USA,48.7840140710408
2182,USA,48.78394240793448
2183,USA,48.783178696549136
2184,USA,48.780900970486
2185,USA,48.77604349629176
2186,USA,48.76667173012753
2187,USA,48.75589705398323
2188,USA,48.74659932702197
2189,USA,48.73741509557757
2190,USA,48.73163383450026
2191,USA,48.73028381882871
2192,USA,48.73007534702752
2193,USA,48.72906493108865
2194,USA,48.72679750743195
2195,USA,48.72272154822826
2196,USA,48.71435870166867
2197,USA,48.701373159177734
2198,USA,48.68719128895055
2199,USA,48.67618808493578
2200,USA,48.669810081565004
2201,USA,48.667487570750275
2202,USA,48.66682082267522
2203,USA,48.66544094047006
2204,USA,48.66451056012468
2205,USA,48.663698505109934
2206,USA,48.662315075863305
2207,USA,48.65960670537585
2208,USA,48.653660451818226
2209,USA,48.64457077858425
2210,USA,48.63409459328462
2211,USA,48.62485285616906
2212,USA,48.617778231024005
2213,USA,48.6132914797052
2214,USA,48.61078379733396
