time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,76.640625
2031,USA,88.734375
2032,USA,101.390625
2033,USA,114.328125
2034,USA,127.265625
2035,USA,140.765625
2036,USA,153.140625
2037,USA,165.515625
2038,USA,177.890625
2039,USA,190.828125
2040,USA,203.203125
2041,USA,220.078125
2042,USA,236.671875
2043,USA,253.546875
2044,USA,270.703125
2045,USA,287.859375
2046,USA,304.171875
2047,USA,320.484375
2048,USA,337.359375
2049,USA,353.671875
2050,USA,370.546875
2051,USA,384.328125
2052,USA,398.390625
2053,USA,412.453125
2054,USA,427.078125
2055,USA,441.703125
2056,USA,455.765625
2057,USA,469.828125
2058,USA,484.453125
2059,USA,499.640625
2060,USA,514.265625
2061,USA,533.953125
2062,USA,553.640625
2063,USA,573.890625
2064,USA,594.140625
2065,USA,614.953125
2066,USA,635.765625
2067,USA,657.140625
2068,USA,678.515625
2069,USA,700.453125
2070,USA,722.953125
2071,USA,738.140625
2072,USA,753.890625
2073,USA,769.640625
2074,USA,785.390625
2075,USA,801.140625
2076,USA,818.015625
2077,USA,834.328125
2078,USA,851.203125
2079,USA,866.567314806264
2080,USA,865.7007474914577
2081,USA,864.8350467439662
2082,USA,863.9702116972221
2083,USA,863.1062414855251
2084,USA,862.2431352440394
2085,USA,861.3808921087954
2086,USA,860.5195112166866
2087,USA,859.6589917054699
2088,USA,858.7993327137646
2089,USA,857.9405333810507
2090,USA,857.0825928476697
2091,USA,856.2255102548221
2092,USA,855.3692847445673
2093,USA,854.5139154598227
2094,USA,853.6594015443628
2095,USA,852.8057421428184
2096,USA,851.9529364006756
2097,USA,851.1009834642749
2098,USA,850.2498824808107
2099,USA,849.3996325983298
2100,USA,848.5502329657315
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
