"country","quantile","qc_share","time"
ABW,"First",1.567239870305618,2020
ABW,"Second",2.9200547204522485,2020
ABW,"Third",3.797716470593356,2020
ABW,"Fourth",5.001049359401604,2020
ABW,"Fifth",6.160488781644133,2020
ABW,"Sixth",7.820367715851317,2020
ABW,"Seventh",9.553748735456884,2020
ABW,"Eighth",12.584989649055462,2020
ABW,"Ninth",16.233046747300996,2020
ABW,"Tenth",34.36129794993838,2020
AFG,"First",3.336244593133523,2020
AFG,"Second",5.080326110389709,2020
AFG,"Third",5.885259642386673,2020
AFG,"Fourth",7.062473601723451,2020
AFG,"Fifth",8.00898486759068,2020
AFG,"Sixth",9.382310816117444,2020
AFG,"Seventh",10.553859411753834,2020
AFG,"Eighth",12.672627159584628,2020
AFG,"Ninth",14.539290788986522,2020
AFG,"Tenth",23.47862300833354,2020
AGO,"First",1.5821925845323677,2020
AGO,"Second",2.944859848429185,2020
AGO,"Third",3.8245182067309877,2020
AGO,"Fourth",5.031422857654504,2020
AGO,"Fifth",6.191045703550715,2020
AGO,"Sixth",7.851190974696356,2020
AGO,"Seventh",9.579348894236707,2020
AGO,"Eighth",12.601960156257169,2020
AGO,"Ninth",16.221986048974262,2020
AGO,"Tenth",34.171474724937745,2020
ALB,"First",4.034868261255482,2020
ALB,"Second",5.812480722896063,2020
ALB,"Third",6.522643766747064,2020
ALB,"Fourth",7.632143496288767,2020
ALB,"Fifth",8.46046298057172,2020
ALB,"Sixth",9.695839572173082,2020
ALB,"Seventh",10.66057266225382,2020
ALB,"Eighth",12.479039926431062,2020
ALB,"Ninth",13.859109901246766,2020
ALB,"Tenth",20.84283871013617,2020
ARE,"First",2.3129243831099893,2020
ARE,"Second",3.910225111410425,2020
ARE,"Third",4.79760752098953,2020
ARE,"Fourth",6.033100146834582,2020
ARE,"Fifth",7.128244948183585,2020
ARE,"Sixth",8.692512580764252,2020
ARE,"Seventh",10.183190304258249,2020
ARE,"Eighth",12.80261710582771,2020
ARE,"Ninth",15.549825597958437,2020
ARE,"Tenth",28.589752300663235,2020
ARG,"First",2.188858574437624,2020
ARG,"Second",3.741144303780141,2020
ARG,"Third",4.631163982471629,2020
ARG,"Fourth",5.860880465436244,2020
ARG,"Fifth",6.969721654617439,2020
ARG,"Sixth",8.549981026461987,2020
ARG,"Seventh",10.085642107424297,2020
ARG,"Eighth",12.773160544321414,2020
ARG,"Ninth",15.67904271914202,2020
ARG,"Tenth",29.520404621907215,2020
ARM,"First",3.759651027011686,2020
ARM,"Second",5.526603971628782,2020
ARM,"Third",6.278062764096087,2020
ARM,"Fourth",7.415149255804191,2020
ARM,"Fifth",8.291569548858108,2020
ARM,"Sixth",9.580859448456069,2020
ARM,"Seventh",10.627283013975577,2020
ARM,"Eighth",12.560347837410173,2020
ARM,"Ninth",14.128265332809764,2020
ARM,"Tenth",21.83220779994956,2020
AUS,"First",3.1955496478660974,2020
AUS,"Second",4.9302972196552135,2020
AUS,"Third",5.750457073126203,2020
AUS,"Fourth",6.940321781903598,2020
AUS,"Fifth",7.909070740566586,2020
AUS,"Sixth",9.31052222511696,2020
AUS,"Seventh",10.523455554543188,2020
AUS,"Eighth",12.70632428844269,2020
AUS,"Ninth",14.674778553863991,2020
AUS,"Tenth",24.059222914915477,2020
AUT,"First",4.40170104261676,2020
AUT,"Second",6.170652354807851,2020
AUT,"Third",6.8242659967635735,2020
AUT,"Fourth",7.889571852864284,2020
AUT,"Fifth",8.654385766726346,2020
AUT,"Sixth",9.815721868101031,2020
AUT,"Seventh",10.68038941367582,2020
AUT,"Eighth",12.354036855702143,2020
AUT,"Ninth",13.521345133229065,2020
AUT,"Tenth",19.68792971551312,2020
AZE,"First",6.502166308023514,2020
AZE,"Second",8.03104569142921,2020
AZE,"Third",8.27524678276142,2020
AZE,"Fourth",9.04610227328566,2020
AZE,"Fifth",9.435148631618766,2020
AZE,"Sixth",10.192858803938943,2020
AZE,"Seventh",10.54384059850035,2020
AZE,"Eighth",11.527847749723223,2020
AZE,"Ninth",11.74144083956264,2020
AZE,"Tenth",14.704302321156288,2020
BDI,"First",2.5484446597560733,2020
BDI,"Second",4.190306184577707,2020
BDI,"Third",5.065802317024875,2020
BDI,"Fourth",6.2931788905769785,2020
BDI,"Fifth",7.357804189374276,2020
BDI,"Sixth",8.880242758096452,2020
BDI,"Seventh",10.296659415552238,2020
BDI,"Eighth",12.794545726126994,2020
BDI,"Ninth",15.31997743369667,2020
BDI,"Tenth",27.253038425217728,2020
BEL,"First",4.405005030039458,2020
BEL,"Second",6.174574406956511,2020
BEL,"Third",6.82736109991066,2020
BEL,"Fourth",7.892503952484596,2020
BEL,"Fifth",8.656588616325603,2020
BEL,"Sixth",9.817406857247748,2020
BEL,"Seventh",10.680807203408396,2020
BEL,"Eighth",12.35318791130223,2020
BEL,"Ninth",13.517403858148203,2020
BEL,"Tenth",19.675161064176596,2020
BEN,"First",1.4771502263695404,2020
BEN,"Second",2.8086492232144433,2020
BEN,"Third",3.6834857523614,2020
BEN,"Fourth",4.886299234359301,2020
BEN,"Fifth",6.052612459487491,2020
BEN,"Sixth",7.726467614668109,2020
