"country","quantile","tax_burden_distr","time"
ABW,"First",0.019560659825620667,2020
ABW,"Second",0.034059332081354296,2020
ABW,"Third",0.04309112878592492,2020
ABW,"Fourth",0.05515901143181571,2020
ABW,"Fifth",0.06652599503132324,2020
ABW,"Sixth",0.08245949324627139,2020
ABW,"Seventh",0.09876362561671777,2020
ABW,"Eighth",0.12664704485331982,2020
ABW,"Ninth",0.1593991871065445,2020
ABW,"Tenth",0.3143345220211078,2020
AFG,"First",0.015013327106589073,2020
AFG,"Second",0.02946556936186435,2020
AFG,"Third",0.03730997985274878,2020
AFG,"Fourth",0.050000943425390555,2020
AFG,"Fifth",0.06119509039361408,2020
AFG,"Sixth",0.07891564499064345,2020
AFG,"Seventh",0.09534677070537635,2020
AFG,"Eighth",0.12795874817960592,2020
AFG,"Ninth",0.15961099614580618,2020
AFG,"Tenth",0.34518292983836124,2020
AGO,"First",0.008902472679916437,2020
AGO,"Second",0.019272735929331875,2020
AGO,"Third",0.026717735461086783,2020
AGO,"Fourth",0.03767513984943158,2020
AGO,"Fifth",0.04888383056291312,2020
AGO,"Sixth",0.06591112364316591,2020
AGO,"Seventh",0.08468964247739547,2020
AGO,"Eighth",0.11971498079499414,2020
AGO,"Ninth",0.16473286420863942,2020
AGO,"Tenth",0.42349947439312524,2020
ALB,"First",0.0349944226138496,2020
ALB,"Second",0.05301445124191616,2020
ALB,"Third",0.06045229385661115,2020
ALB,"Fourth",0.0723023831725949,2020
ALB,"Fifth",0.08131384395791669,2020
ALB,"Sixth",0.0949877323354617,2020
ALB,"Seventh",0.10584337619721146,2020
ALB,"Eighth",0.126684823144353,2020
ALB,"Ninth",0.1428009135568872,2020
ALB,"Tenth",0.22760575992319818,2020
ARE,"First",0.031000291088391675,2020
ARE,"Second",0.047605933917899246,2020
ARE,"Third",0.05630735951335061,2020
ARE,"Fourth",0.0679899394663176,2020
ARE,"Fifth",0.07801359003823675,2020
ARE,"Sixth",0.09190332380242917,2020
ARE,"Seventh",0.10475894723889088,2020
ARE,"Eighth",0.12663562880744428,2020
ARE,"Ninth",0.14880391681643293,2020
ARE,"Tenth",0.24698106931060687,2020
ARG,"First",0.021345334469369655,2020
ARG,"Second",0.03669438069651044,2020
ARG,"Third",0.04554862687518562,2020
ARG,"Fourth",0.05783241572143616,2020
ARG,"Fifth",0.06895076731022405,2020
ARG,"Sixth",0.08485396725329826,2020
ARG,"Seventh",0.10036419696664223,2020
ARG,"Eighth",0.12761922720258934,2020
ARG,"Ninth",0.15722162555158417,2020
ARG,"Tenth",0.2995694579531601,2020
ARM,"First",0.032907703188943205,2020
ARM,"Second",0.05066239087255965,2020
ARM,"Third",0.05844055709633876,2020
ARM,"Fourth",0.0704236075310834,2020
ARM,"Fifth",0.07981551254821367,2020
ARM,"Sixth",0.09384997859244919,2020
ARM,"Seventh",0.10541274157616534,2020
ARM,"Eighth",0.12713167817138693,2020
ARM,"Ninth",0.1450534596590438,2020
ARM,"Tenth",0.23630237076381613,2020
AUS,"First",0.03941487098921725,2020
AUS,"Second",0.05654244456534331,2020
AUS,"Third",0.06428051087319724,2020
AUS,"Fourth",0.0752004269352511,2020
AUS,"Fifth",0.08386835761483385,2020
AUS,"Sixth",0.09611468780986122,2020
AUS,"Seventh",0.10647571477322852,2020
AUS,"Eighth",0.12466008197211732,2020
AUS,"Ninth",0.14063204410437652,2020
AUS,"Tenth",0.21281086036257355,2020
AUT,"First",0.05061200101596657,2020
AUT,"Second",0.0672856874710752,2020
AUT,"Third",0.07324643217382414,2020
AUT,"Fourth",0.08277576940559106,2020
AUT,"Fifth",0.08949242802178971,2020
AUT,"Sixth",0.09951806817524773,2020
AUT,"Seventh",0.10686184260158518,2020
AUT,"Eighth",0.12082124584515064,2020
AUT,"Ninth",0.13038140017216865,2020
AUT,"Tenth",0.1790051251176009,2020
AZE,"First",0.062488950222045245,2020
AZE,"Second",0.07860735781444311,2020
AZE,"Third",0.08120887761721964,2020
AZE,"Fourth",0.08946526762657565,2020
AZE,"Fifth",0.09365658383230112,2020
AZE,"Sixth",0.10186372730322132,2020
AZE,"Seventh",0.10568425949917432,2020
AZE,"Eighth",0.11645545240799306,2020
AZE,"Ninth",0.11880470125425763,2020
AZE,"Tenth",0.15176482242276876,2020
BDI,"First",0.007100769099856227,2020
BDI,"Second",0.01685053049088931,2020
BDI,"Third",0.023455117492427312,2020
BDI,"Fourth",0.03425450339464423,2020
BDI,"Fifth",0.04501599281204954,2020
BDI,"Sixth",0.06255993312003406,2020
BDI,"Seventh",0.08107433704673847,2020
BDI,"Eighth",0.11865712673861069,2020
BDI,"Ninth",0.16278851847702835,2020
BDI,"Tenth",0.44824317132772173,2020
BEL,"First",0.0506817797683684,2020
BEL,"Second",0.06734912165132273,2020
BEL,"Third",0.07329747993225529,2020
BEL,"Fourth",0.08281724981958506,2020
BEL,"Fifth",0.08952154373154018,2020
BEL,"Sixth",0.09953350039797036,2020
BEL,"Seventh",0.1068595807626434,2020
BEL,"Eighth",0.1207948658142196,2020
BEL,"Ninth",0.1303202602993357,2020
BEL,"Tenth",0.17882461782275932,2020
BEN,"First",0.005395560462220013,2020
BEN,"Second",0.013252737331681377,2020
BEN,"Third",0.019427391054731645,2020
BEN,"Fourth",0.02899218379866282,2020
BEN,"Fifth",0.03930544462813732,2020
BEN,"Sixth",0.055674628171641115,2020
BEN,"Seventh",0.07464278130122064,2020
BEN,"Eighth",0.11171552525173402,2020
BEN,"Ninth",0.16243084082283843,2020
BEN,"Tenth",0.4891629071771326,2020
BFA,"First",0.006304644767380806,2020
BFA,"Second",0.015087880275561967,2020
BFA,"Third",0.021583677922834187,2020
BFA,"Fourth",0.03175872003009157,2020
BFA,"Fifth",0.042375685255744026,2020
BFA,"Sixth",0.05928503522477352,2020
BFA,"Seventh",0.07816272908025133,2020
BFA,"Eighth",0.1153040723706029,2020
BFA,"Ninth",0.16324001685106806,2020
BFA,"Tenth",0.46689753822169167,2020
BGD,"First",0.015764645217343425,2020
BGD,"Second",0.030045272645887567,2020
BGD,"Third",0.03827320884266378,2020
BGD,"Fourth",0.05074154558079607,2020
BGD,"Fifth",0.06206598805249494,2020
BGD,"Sixth",0.07929850118162148,2020
BGD,"Seventh",0.09595012784628866,2020
BGD,"Eighth",0.12740334138905995,2020
BGD,"Ninth",0.1604165301613752,2020
BGD,"Tenth",0.340040839082469,2020
BGR,"First",0.026780693866072174,2020
BGR,"Second",0.04333400966822598,2020
BGR,"Third",0.051976851453103205,2020
BGR,"Fourth",0.06416078730774616,2020
BGR,"Fifth",0.0746159075371566,2020
BGR,"Sixth",0.08959881935161404,2020
BGR,"Seventh",0.10337092430915204,2020
BGR,"Eighth",0.12775048096027225,2020
BGR,"Ninth",0.15193820265072422,2020
BGR,"Tenth",0.2664733228959332,2020
BHR,"First",0.029281133799268264,2020
BHR,"Second",0.04579615423507624,2020
BHR,"Third",0.05455600503954741,2020
BHR,"Fourth",0.06640707459190424,2020
BHR,"Fifth",0.07664562215587312,2020
BHR,"Sixth",0.09092502742189736,2020
BHR,"Seventh",0.10422418708127353,2020
BHR,"Eighth",0.12701245082782386,2020
BHR,"Ninth",0.15027711759712295,2020
BHR,"Tenth",0.25487522725021294,2020
BHS,"First",0.026205065858973847,2020
BHS,"Second",0.042332735877246994,2020
BHS,"Third",0.05122727669265567,2020
BHS,"Fourth",0.06327784531034408,2020
BHS,"Fifth",0.07391124510460492,2020
BHS,"Sixth",0.08880932191404761,2020
BHS,"Seventh",0.10299810240401779,2020
BHS,"Eighth",0.12739218762121604,2020
BHS,"Ninth",0.15311434048329847,2020
BHS,"Tenth",0.27073187873359467,2020
BIH,"First",0.030623765670925198,2020
BIH,"Second",0.04809698677752332,2020
BIH,"Third",0.05615351967544255,2020
BIH,"Fourth",0.06829082295918004,2020
BIH,"Fifth",0.0780582721633813,2020
BIH,"Sixth",0.09251931943542437,2020
BIH,"Seventh",0.10481331321083227,2020
BIH,"Eighth",0.12758421843074336,2020
BIH,"Ninth",0.147389568271996,2020
BIH,"Tenth",0.24647021340455152,2020
BLR,"First",0.025557074074881992,2020
BLR,"Second",0.04191867076308363,2020
BLR,"Third",0.050610266206208565,2020
BLR,"Fourth",0.06285806159153925,2020
BLR,"Fifth",0.07346655438060892,2020
BLR,"Sixth",0.08869059686050669,2020
BLR,"Seventh",0.1028250504583118,2020
BLR,"Eighth",0.12786402901470992,2020
BLR,"Ninth",0.15307560057565614,2020
BLR,"Tenth",0.273134096074493,2020
BLZ,"First",0.006105880632767234,2020
BLZ,"Second",0.014359585446495708,2020
BLZ,"Third",0.02090812931836975,2020
BLZ,"Fourth",0.030680277693857377,2020
BLZ,"Fifth",0.04124833988325436,2020
BLZ,"Sixth",0.05758250434870041,2020
