country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00491,0.000339,38.6,1580.0,194.0,8990.0,7760.0,323000.0,0.0465,1.22,0.471,69200.0,2.86e6,107.0,-1.48e7,-7.98e8,114.7435648858569,177.72090624541283,252.71265291735355,0.0,0.3534382056313349,0.4947090899563906,0.6564251565567762,0.0,40155.57436431684,45746.021477715134,54014.44496198758,88052.65880651739,0.0025983244398600793,0.004502164839415775,0.006879951708077003,0.0,0.04056291899973563,0.04492914749600545,0.04679347519836456,0.04691120089264767,22.318007342696106,24.568125294467443,28.79652444037252,49.756386734803925,4640.049401380409,5355.10767474032,6219.392394147529,9737.876639352355,0.0004997554475965894,0.00036025998248387223,0.00023041770675656323,0.0006039595623452494,-2.0674837634823315e7,-2.685310920976699e7,-2.864214970804247e7,0.0,1.0732886031321291,1.1806403866561208,1.226034956032553,1.228892656682817,110.244,110.937,108.709,105.636
AFG,0.00539,0.0293,6.1,219.0,196.0,9100.0,660000.0,2.3e7,0.0221,1.91,0.474,8910.0,321000.0,67400.0,8.33e9,4.61e11,121.67635741061433,182.9251486726582,254.5675102851408,0.0,0.36663773139744915,0.5037142083734301,0.6594322898493097,0.0,2376.25737044153,3202.7846562193436,4262.073072785223,11955.441443114909,0.0027333073034937977,0.004791500745699217,0.007407273609294961,0.0,0.01901382074940635,0.021254023601890753,0.022220646439569603,0.022281884537081367,1.571112964765299,2.1002118490752433,2.8059527910820234,8.227411705107539,101705.15133336862,169614.54632334996,268532.8633650506,939494.9638305826,0.010261564770646249,0.01138104726489953,0.010492028528014643,0.06576295312982193,1.4748088084365774e10,1.6988119644707811e10,1.493383106836437e10,0.0,1.6819226131388296,1.8501507968192243,1.9212874440594085,1.9257656723115626,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00135,0.0132,5.89,227.0,194.0,9020.0,1.59e6,5.49e7,0.0571,1.86,0.471,11800.0,469000.0,106000.0,1.07e10,5.65e11,115.86100123942659,179.17041639496517,253.49138468930593,0.0,0.3555855305154717,0.4972270594382201,0.6576886572831506,0.0,6915.463310234432,7114.418173247783,7620.865554790769,13703.585284693812,0.0010856826674771319,0.0016595609309616624,0.002189209139041514,0.0,0.049519551084601446,0.055044350390553096,0.057414619635868636,0.057564519077567364,2.9724918402189813,3.194278036754651,3.4864470607787945,6.934925152642593,311767.58680381026,430286.9320009345,604822.7789686301,2.059605742305838e6,0.013765473023873043,0.010477931243726589,0.007068487170730353,0.02421799070467745,1.331784546284169e10,1.815439280189166e10,1.9279691519758842e10,0.0,1.6337059845860196,1.7971114756042983,1.8662088082709833,1.870558656616403,44834.707,59782.166,77420.355,142116.013
ALB,0.00493,0.00235,20.4,832.0,194.0,8990.0,57100.0,2.51e6,0.028,1.87,0.471,29700.0,1.2e6,2070.0,1.23e8,7.63e9,114.88985198524401,177.95766740426728,252.83355698475705,0.0,0.3537197633473991,0.4951208966639705,0.6566214203584009,0.0,15140.781701900241,18117.037694966784,21748.696119283537,38498.53874442063,0.002242974225722007,0.004332442458774948,0.007059773802776609,0.0,0.024161128218528637,0.02693159628589584,0.02812350181833619,0.028198943580435835,11.57822699944009,13.24395396315317,15.344247309185283,25.682434913266658,42830.531874787725,48894.70490137104,54446.02948536726,65698.97309171945,0.003972198821564496,0.0031559303922473443,0.0020670633529657157,0.003929023992216119,4.706252767168292e8,3.211041859784185e8,1.3713106806550807e8,0.0,1.6469082907792567,1.8116342943906423,1.8812900164808886,1.8856750168244598,2786.972,2634.385,2424.052,1659.729
ARE,0.00744,0.0754,48.0,1980.0,194.0,8970.0,1.16e6,4.93e7,0.0732,1.72,0.47,94100.0,4.09e6,11200.0,-6.89e9,-3.92e11,114.08802809812573,177.04877261557485,252.34335470375473,0.0,0.3521748418308336,0.49353890258857824,0.6558254559143019,0.0,72784.76627378496,79428.40077214228,85206.17981969788,105197.24515389204,0.00441604183016605,0.007686214858716226,0.011420728551655253,0.0,0.06347864749121235,0.07053978268025321,0.07356855168278208,0.07376008461149938,26.917579417311913,32.84069816932909,38.82410989196206,59.69756071515023,844138.1102267695,929160.3769066093,978138.253786113,1.31032776916753e6,0.1562713780608023,0.10762380199132442,0.060404042555667246,0.10070536181321116,-1.4282652234289234e10,-1.5486639254954124e10,-1.2405109984371937e10,0.0,1.5136654397627938,1.6650643124825473,1.7290845495534526,1.7331147821478075,10661.076,10648.314,10425.284,11600.276
ARG,0.004,0.0969,29.1,1170.0,194.0,8990.0,2.83e6,1.14e8,0.0304,1.43,0.471,48800.0,2.0e6,55200.0,-2.19e8,-4.85e8,114.79311319159565,177.80622531692592,252.7566172162329,0.0,0.35353358596200657,0.49485751200560313,0.6564965279596024,0.0,26201.520556842668,31631.188414804616,37986.78693551141,62165.24819555519,0.002120115019259283,0.0036738504708234143,0.005611377913646545,0.0,0.026468998291756307,0.029362970631524,0.03060090637838585,0.030679121732412207,14.91383533132908,17.66638030354564,21.320158319058763,38.06797943728517,1.3190633884738986e6,1.708164289423724e6,2.1617574986822614e6,3.7119790181620126e6,0.11582382185511601,0.09367231032619054,0.06528990005686454,0.18771996732168922,3.0210720198906894e9,8.680197667780128e8,-1.5692395699036179e9,0.0,1.2561724490747563,1.3818165232113326,1.4349461355279804,1.4382907763022226,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00396,0.00294,25.3,1020.0,194.0,8990.0,92100.0,3.78e6,0.00838,1.8,0.471,37000.0,1.46e6,2600.0,1.52e8,9.28e9,114.87529576836202,177.94829455461647,252.79222314571345,0.0,0.35369175312813905,0.49510459805619944,0.6565543270193338,0.0,16237.908688872114,20091.055189166524,25802.63471876232,50023.74815010542,0.0020338241626046477,0.0036859203395583663,0.0057302459763043,0.0,0.0070420760193049695,0.008010700661475077,0.008435026258528593,0.008462032451561626,13.026016837116035,15.15377235649247,18.55196974133261,33.06172865978744,48089.239604212824,58647.70291193343,73502.00617982625,118587.34511618823,0.004045039639539972,0.003220927321559652,0.002266049945413398,0.005543373320413274,5.2219894977147335e8,4.002942415946405e8,1.9362172931026506e8,0.0,1.5864901661049782,1.7451730668435381,1.8122734140382375,1.8164975471987737,2967.01,2905.147,2816.114,2350.729
AUS,0.00638,0.139,41.7,1790.0,194.0,8980.0,2.73e6,1.12e8,0.0377,1.78,0.47,71900.0,3.09e6,35200.0,-1.05e10,-5.85e11,114.35228350048943,177.28075593312903,252.44995128042578,0.0,0.35268444684609945,0.49394297444003676,0.6559985910770172,0.0,53412.43355061231,57607.52493404107,61972.342944291006,82793.10782721426,0.003726415207023071,0.006594025145693801,0.009872856485453857,0.0,0.032723771490781116,0.03638216961495604,0.03795162308209686,0.038050874740060095,31.05447751604957,33.43780230242986,36.05378734389798,48.02052454759737,1.5794913643285814e6,1.8608094373553256e6,2.1528070636687726e6,3.3431785147715295e6,0.24562170392637253,0.18436857451492078,0.11478980158941512,0.2158684613161753,-1.871513080306046e10,-2.244081126260108e10,-2.0047667089403835e10,0.0,1.5676320163082254,1.724428699296279,1.7907314440690745,1.794905366180337,28177.48,30572.49,32814.106,38899.744
AUT,0.000204,0.00563,59.4,2510.0,50.1,3070.0,823000.0,3.5e7,0.00635,1.78,0.143,92000.0,3.89e6,8940.0,3.83e8,2.18e10,114.63674871661212,177.75229197237843,0.0,0.0,0.3532325322910598,0.49476369203817283,0.0,0.0,62170.074510846775,69422.11182057133,77092.80766115747,108399.91466507455,0.0011623039206825514,0.0005012650732154481,0.0,0.0,0.0052671062304783306,0.006047100708611523,0.006390987830932612,0.006412916623430927,40.002534291050644,44.58771939141825,49.49946174574192,70.07706416892239,574251.5234170285,641443.9472083845,705908.8486546159,952335.3050836821,0.0277178039448459,0.004802650978634826,0.0,0.0,-1.2550080906267707e8,2.232991364965087e9,0.0,0.0,1.562668165723225,1.718968357635261,1.785061157143477,1.7892218626799958,9175.689,9211.788,9130.698,8729.407
AZE,0.00566,0.0156,22.8,938.0,194.0,8990.0,322000.0,1.34e7,0.0226,1.78,0.471,30600.0,1.25e6,10400.0,1.57e8,9.77e9,114.83365466172617,177.77758778380456,252.69837133551474,0.0,0.3536116166794191,0.494807696798208,0.6564019709128591,0.0,18842.06137535107,21023.792691623457,23154.807991162317,35858.47368174439,0.002908086488880253,0.005265242673786166,0.008193340216717465,0.0,0.019511394419389996,0.021764236975247063,0.022734084705750605,0.022795483394082727,14.315778810564906,15.829138086736576,17.3209766277259,26.59478705219651,206169.8485667613,238351.7587036951,264128.82706294174,367260.6853643402,0.024814392696897575,0.01873930030225759,0.011655434931147433,0.024561789383113743,7.226772853276151e8,3.728880974244555e8,6.624942160459482e7,0.0,1.566679592504205,1.7233810127700662,1.7896434749307841,1.793814861151778,10739.736,11055.063,11064.995,10013.683
