time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.39716986444029323
2023,0.40535094913086783
2024,0.41353052342367885
2025,0.4217122887448398
2026,0.42944294358637264
2027,0.43715604289770704
2028,0.44485465829116866
2029,0.4525415877022482
2030,0.46021955246129115
2031,0.46758909506617435
2032,0.47493734377611607
2033,0.4822663066183667
2034,0.4895774687053295
2035,0.49687185508107246
2036,0.503263505846163
2037,0.5095954666686845
2038,0.5158694590170951
2039,0.5220871176123837
2040,0.528249902672919
2041,0.5334203249566465
2042,0.5384948735355207
2043,0.5434743898559797
2044,0.548359377460807
2045,0.5531500685487099
2046,0.5569110573599215
2047,0.5605390902456037
2048,0.5640352272092432
2049,0.567400784347656
2050,0.5706376405213978
2051,0.5727917805678414
2052,0.5747866342356084
2053,0.5766241649558379
2054,0.5783062016291175
2055,0.5798340885905507
2056,0.5802604350189153
2057,0.580504876892663
2058,0.5805710858143408
2059,0.5804628797041315
2060,0.5801835973355243
2061,0.5788427930817727
2062,0.5773153398704997
2063,0.5756068018831063
2064,0.5737221726416194
2065,0.5716661818681188
2066,0.5686578239734102
2067,0.5654710190623641
2068,0.5621120749343824
2069,0.5585878260211848
2070,0.554905394525812
2071,0.5360546433274588
2072,0.46593756480310866
2073,0.3970564936065859
2074,0.32939881319219155
2075,0.2629505931715918
2076,0.19318863329775102
2077,0.12697406424095217
2078,0.0600246660859517
2079,0.506571706183953
2080,0.5004584436951074
2081,0.4937798057588336
2082,0.48701497495581264
2083,0.4801731349215132
2084,0.4732632702459027
2085,0.4662938634118888
2086,0.4588583163766648
2087,0.45137966427754583
2088,0.4438663874361339
2089,0.43632646963317867
2090,0.42876738694603284
2091,0.4208348090870832
2092,0.41289924534042577
2093,4.945661346687526e-16
2094,0.3969490046588603
2095,0.3890628088660436
2096,0.3808984238524392
2097,0.37277164514910455
2098,0.36468934843072315
2099,0.35665786002053057
2100,0.34868298838435485
