country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.152011470892909,7.067501712315774,8.632088602457035,16.711639329358384,0.02123149379962402,0.023481561367845138,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.166619016178764,12.524378360010044,15.039855978703553,27.806572938966482,0.036133171332309796,0.038858031913646895,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.364258676097267,15.92022717554657,18.905928541147862,33.797701203036446,0.045225165743417714,0.047972371394068784,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.933324235471126,20.90947588497941,24.596027741697807,42.1889007738159,0.05729242646603043,0.0599978325519297,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.38947921025851,25.782636786984902,30.06848143476459,49.51533321711886,0.06852792586620769,0.07101753254586284,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.40176410735349,32.095321907364486,37.13841792926061,59.99621701951487,0.08417624773253574,0.08626504549882726,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.92527591249216,39.079482591307226,44.83616599090108,69.81592926281922,0.1000059774902138,0.10144130733131568,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.143737837562796,50.94987364678101,57.90750165207369,87.12765935099772,0.1269027201391866,0.1270667625783188,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.82268677909615,65.41181615055943,73.45185972310414,104.81388717893014,0.15801223821908342,0.15604670649151625,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.96731453120346,133.6604909005894,145.80728098193717,188.57266549477538,0.30249263321139086,0.2878528483266687,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5348594980221073,0.7708396067536799,1.155948460768985,4.30364705117061,0.017136076905213477,0.020136917901717292,0.024822694365695418,0.04297385451727418
AFG,Second,147.0,2.12,0.8039213338311599,1.1382472547930202,1.6688446340407954,5.860479823507838,0.03236166425488612,0.03629566145160969,0.04209999373521713,0.061258974745242244
AFG,Third,162.0,2.46,0.9249542366544796,1.2969407398249386,1.8768646116845795,6.371521600389545,0.040352800735656016,0.04435471141798843,0.05002490336177055,0.06743708332783262
AFG,Fourth,186.0,3.01,1.1086424556326508,1.5473754360504208,2.216257689229694,7.269564813624605,0.053171612496397576,0.05725020808950826,0.0628446835715399,0.07847698180963196
AFG,Fifth,204.0,3.45,1.2569415275251028,1.7484049684605567,2.4813713955194077,7.878159816583147,0.06426902246739091,0.0681081239630816,0.07316808384472943,0.08608103504553098
AFG,Sixth,230.0,4.14,1.463328547675401,2.019304513788708,2.8393417848470786,8.832631411635324,0.08167010284647198,0.08500867202808483,0.08919998484457572,0.09818877228062374
AFG,Seventh,249.0,4.7,1.6442657437992765,2.2598508196814833,3.1484928961065943,9.493620467191727,0.09750660893274142,0.09994651216541382,0.10269127026718888,0.10669476622665894
AFG,Eighth,287.0,5.83,1.967036512865806,2.6859367380675248,3.7029613343522016,10.834327211573363,0.12864941051375048,0.1291558187897322,0.1291348890427831,0.12422666517044073
AFG,Ninth,313.0,6.76,2.2541527402335086,3.061625346153576,4.166855709791671,11.650739784033432,0.15811426395067024,0.15563128319346228,0.151341433532352,0.13507217348518163
AFG,Tenth,451.0,12.0,3.5946145663365674,4.786260604443159,6.323453168440654,16.346717389592527,0.32676843689682167,0.3041120909994015,0.27467206343414774,0.199589693391583
AGO,First,67.9,0.632,0.709942585368194,0.791172029697745,0.903757887815603,2.2387885832814516,0.008884300845595544,0.009831789474957798,0.010862949277457713,0.01943136532135797
AGO,Second,117.0,1.21,1.3141482611757807,1.4376639841513685,1.6276293312022678,3.8050493184373435,0.019247543317706305,0.020809901805151656,0.02244042190168274,0.034485473208081506
AGO,Third,146.0,1.58,1.7033137108149339,1.8438586081882586,2.074789616073504,4.678217440132609,0.02668585052115613,0.02846698185301023,0.03030827178398444,0.043176513560849235
AGO,Fourth,186.0,2.11,2.246552129311858,2.415751799173464,2.703110993363783,5.8943416389609755,0.03764103731107259,0.039712045507097435,0.04180673306457679,0.05556006498849681
AGO,Fifth,222.0,2.62,2.7730474930525664,2.9653852971996564,3.30050953840633,6.974195165420754,0.04884653519394603,0.05103311623726507,0.05321627667435696,0.06678735373249545
AGO,Sixth,274.0,3.39,3.5071875899492677,3.720886383901103,4.1249031674445265,8.51729695272321,0.06587725413682174,0.06816591224201786,0.07038722781051764,0.08315222970061728
AGO,Seventh,325.0,4.19,4.28598957528883,4.518995420741096,4.9841821415943,9.990346496923706,0.08465596380491495,0.08674441853586712,0.08873136200946408,0.09907941270849938
AGO,Eighth,414.0,5.67,5.638785051134433,5.899616979984406,6.472369796059842,12.57947419952156,0.11970169073145615,0.12128883387291096,0.1226609371075995,0.1276877825852916
AGO,Ninth,513.0,7.43,7.275160326476552,7.545273679978617,8.216911388338625,15.301425017883219,0.16472615355957432,0.16461103581665118,0.1643266238312667,0.15848041229585563
AGO,Tenth,986.0,17.0,15.292990786993022,15.476106886261588,16.583368322052856,28.234988398477743,0.42373367057775624,0.40933596465507077,0.39525919653909364,0.31215939189845526
ALB,First,382.0,1.83,5.296475007558722,6.082653381789167,7.0613397273530785,11.67129565935966,0.035913250981098134,0.03708627471741525,0.03847883211601579,0.04421321671644903
ALB,Second,552.0,2.64,7.630138432608463,8.743607132044156,10.1613077289234,16.948506484782435,0.05384629653367081,0.054944252657423434,0.056245244846128924,0.061506021429157974
ALB,Third,620.0,2.96,8.562541166182768,9.800917504807932,11.39635954756871,19.09172617096042,0.0612872342836919,0.06234096263556187,0.06356749091399092,0.06835190534027079
ALB,Fourth,729.0,3.47,10.059888513650064,11.544539471083105,13.438704742152886,22.41549894702811,0.07298372008040582,0.07386120169472137,0.07488105336823224,0.07880927075684085
ALB,Fifth,812.0,3.86,11.201794010562045,12.89421787555809,15.026112809971126,24.917676252543057,0.08189733408671432,0.08262829423298988,0.08346476210666935,0.08657107746130674
ALB,Sixth,930.0,4.43,12.819026504353076,14.725769832498612,17.164207047921074,28.63857429167127,0.09531011870280717,0.095736440073585,0.09622239105069262,0.0979624960788954
ALB,Seventh,1030.0,4.88,14.146470143044425,16.289238451029682,19.00474229469921,31.5731542221673,0.10600461890671738,0.10618747136639903,0.10637379201575553,0.10683474102630332
ALB,Eighth,1210.0,5.72,16.588996905833277,19.113635242033347,22.31695832750892,37.07953910704614,0.12632773660720917,0.12590039990428487,0.12539299714099658,0.12325327293140459
ALB,Ninth,1350.0,6.38,18.52571531783751,21.4227590466343,25.047327572020983,41.329502013558596,0.1422082353826682,0.1413446104051335,0.1402843792725502,0.13574742228910988
ALB,Tenth,2040.0,9.67,27.941656596780923,32.314209121593684,37.85001567374806,62.69170945456433,0.2242214544350171,0.2199700923124858,0.21508905716896787,0.19675057597026135
ARE,First,769.0,1.66,9.322507632381324,11.783161809049437,14.351587102089237,24.30719764443588,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.413452188450087,19.07209062984437,22.899627337155227,37.095301930540785,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.71359217752177,22.900355474312516,27.239395471753905,42.842106994340675,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.62513426254019,28.88189171062949,34.06075283051308,51.383538323441144,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,28.06123380941488,34.316443867320956,40.153099140822754,58.15529353340192,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.884622423930224,41.04797487924105,47.72039971069152,68.0561613887332,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.80389158937875,48.15795611382476,55.557244409001925,76.35563533053785,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.92838133000293,60.10744389829067,68.77649970884863,91.5221578774559,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.86135748806689,73.13443584795007,82.77890523973319,104.48637422308515,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.79184455337744,130.93200583656036,144.65467693231085,167.4011748972583,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,439.0,1.44,4.80274012248746,5.834320442161569,7.319779294917869,15.264859326551175,0.023342238796080328,0.025622152398366318,0.028969913647625155,0.04019770061916421
ARG,Second,694.0,2.2,8.093753709051665,9.708053088072322,11.99703340133793,23.44484871445368,0.039078966387778,0.04172464626561609,0.045508319008733214,0.05733292233555953
ARG,Third,823.0,2.58,9.953459329857905,11.861462016544193,14.52156345767182,27.25687259217608,0.04796500133605297,0.05059499493028992,0.05424688987612171,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.604185725508213,14.99902104231371,18.22155861606546,32.82167232951123,0.06018731349650733,0.06270690641474001,0.06614727487183962,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.01300215283601,17.855380228327363,21.540779220806254,37.31828304692047,0.07111827886119372,0.07339140265847588,0.07640995574846858,0.08433171183459871
