country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,499.0,1.23,6.174162204419772,6.928077403118852,8.402221454504254,17.02831507753299,0.02118489541002877,0.023432907335310626,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.225526333759444,12.509146582812395,14.972860935592722,28.28010072923267,0.03607715329395483,0.038801622751224334,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.47740947659738,16.038233156599713,19.00333530010513,34.35081436130153,0.04516736024470632,0.04791518565067276,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.942637182254206,20.8888231810164,24.552121271598587,42.84930357721022,0.057235632386132,0.059942851690774374,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.226298587169044,25.497082661182223,29.738124926248837,50.26626343650181,0.06847488190108622,0.07096721525135606,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.36066244873392,32.09117315853848,37.1494424316678,60.87261551963044,0.08413209996802817,0.08622461291522988,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.73470125041937,38.87050784344376,44.63485135133564,70.80637163448313,0.09997444413988095,0.10141403570817367,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,46.887746512414715,50.73143950406911,57.73051212382925,88.31259682389509,0.12689940372583625,0.12706790612550117,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.20670083840304,64.67326269549241,72.72264504095509,106.19064657954314,0.1580501813869569,0.15608766812929034,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.19656796356843,133.23306853503811,145.61385771500326,190.7961037301617,0.30280394754338974,0.28814599444246675,0.27441383593013546,0.2398541602657171
AFG,First,115.0,1.36,0.7853511679234118,1.0277643028783077,1.36760049950509,4.392265807917717,0.017951055489471027,0.020908665836872564,0.025394871346250625,0.04314129251649779
AFG,Second,156.0,2.15,1.0601114791842496,1.4132431610577574,1.9061406409426382,5.983680949912674,0.03341924263929028,0.0372405791287121,0.042747287285778035,0.0614065640221102
AFG,Third,171.0,2.48,1.185142628876634,1.5837154976378072,2.130725602487712,6.506259189995577,0.041465119834701004,0.0453253597670128,0.050669314347601295,0.06757240428969238
AFG,Fourth,196.0,3.04,1.368702413673558,1.836998699143436,2.4735666631013906,7.424769442885151,0.054299192657046524,0.05820204836552157,0.06344755565157478,0.07858462335542746
