time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,18.841198713149375
2031,19.45950724370062
2032,20.07407130770504
2033,20.67904241359284
2034,21.26105846418191
2035,21.834591846880944
2036,22.3514226687854
2037,22.85553721576769
2038,23.34833045620904
2039,23.838047802636623
2040,24.311048020679266
2041,24.807429769653712
2042,25.281387451003955
2043,25.739445349141707
2044,26.181723615824946
2045,26.60667434507029
2046,27.037079900263887
2047,27.45396505524174
2048,27.860639180402696
2049,28.255506429772666
2050,28.642188039944728
2051,29.06122965936479
2052,29.476637552041403
2053,29.889252509389856
2054,30.29810166584642
2055,30.702876637286792
2056,31.096695775957986
2057,31.487012845322287
2058,31.873416823410828
2059,32.25429077287203
2060,32.63173802534928
2061,32.98012955704943
2062,33.31804711377123
2063,33.64109772008123
2064,33.95224903254668
2065,34.246593010601195
2066,34.51182613671352
2067,34.75606444900162
2068,34.98567837672197
2069,35.19565907408995
2070,35.38541819264119
2071,35.65063691894423
2072,35.90269019099348
2073,36.14785419432295
2074,36.38661645222229
2075,36.618988440958596
2076,36.80787669777888
2077,36.996000720857104
2078,37.163435116845555
2079,37.34874717945548
2080,37.844451365076964
2081,38.33075553986714
2082,38.82420113022967
2083,39.326152458233615
2084,39.83630054261279
2085,40.34826260144541
2086,40.84730637972362
2087,41.34992232308106
2088,41.85675690690768
2089,42.36723687332417
2090,42.88036877131873
2091,43.37815904721438
2092,43.87784534756744
2093,44.38279122861841
2094,44.89580043781038
2095,45.41527097833581
2096,45.921196460360974
2097,46.42959807641978
2098,46.93392341789931
2099,47.43280059008971
2100,47.93094666971493
