time,consumption_ede
2020,13.224634073014885
2021,13.701559023949056
2022,13.988579993272962
2023,14.279258257446793
2024,14.578140492484017
2025,14.885013088250211
2026,15.182097036397685
2027,15.485254965849588
2028,15.795154571915125
2029,16.112052565371304
2030,16.596154576380204
2031,16.920843449481783
2032,17.251711510116337
2033,17.589848047049625
2034,17.92614313477949
2035,18.264237093073003
2036,18.595413217695405
2037,18.932923070768236
2038,19.277432591148333
2039,19.629444171400923
2040,19.989315620456736
2041,20.34668239897673
2042,20.710010135437567
2043,21.079484997120076
2044,21.45523288128316
2045,21.836832518576003
2046,22.215211172728818
2047,22.599458615884622
2048,22.99100966290525
2049,23.391672470704624
2050,23.802098592111705
2051,24.214015369138608
2052,24.63227956897698
2053,25.057906729974952
2054,25.49044470363091
2055,25.929371796349557
2056,26.363367172246537
2057,26.80359982464844
2058,27.251482874401315
2059,27.706169915085454
2060,28.16512087100434
2061,28.62000524540259
2062,29.0813976225181
2063,29.548693498933552
2064,30.021940139769168
2065,30.50091501805234
2066,30.971484638800554
2067,31.44551390845386
2068,31.924839176654643
2069,32.410966457619836
2070,32.90492825919758
2071,33.39268869164347
2072,33.832471119536116
2073,34.24858633142431
2074,34.65997869253222
2075,35.07782408603111
2076,35.487194339147436
2077,35.92092026564272
2078,36.3804453733456
2079,37.40347835498981
2080,37.934937946229425
2081,38.451321942285915
2082,38.970711369351676
2083,39.49510330528893
2084,40.02451125055583
2085,40.55275717309258
2086,41.06517132347279
2087,41.57844171371745
2088,42.0933518030941
2089,42.60944871717713
2090,43.12584067869493
2091,43.6245414838595
2092,44.12298322094347
2093,44.19424007747683
2094,45.12622097264687
2095,45.64281782695064
2096,46.14246609410694
2097,46.64238618353437
2098,47.136428306208515
2099,47.6234003949937
2100,48.10811559638875
