time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,28.432360113677532,1.5541997069205754e9
2021,1.2114435651376787,29.055552096723584,1.558070398708046e9
2022,1.2612554598025352,29.45039752678684,1.5508991690863993e9
2023,1.3109634556872583,29.69122320896561,1.5347544688454542e9
2024,1.3519088870380078,30.04678458456394,1.5248739363388736e9
2025,1.38448386261284,30.406310428012475,1.5149409036482565e9
2026,1.4107105055760767,30.467090077198172,1.4928469729355834e9
2027,1.432968865841399,30.53106327125044,1.4711502488219604e9
2028,1.4537279760789195,30.59885332346225,1.4498588116154275e9
2029,1.4736521138479666,30.671053572604645,1.4289802640695028e9
2030,1.4922518966359137,24.987278557322263,2.8082609128096075e9
2031,1.50944626598538,24.199820624733643,2.8769301898249154e9
2032,1.5255905104872125,23.422325064850487,2.938604660349658e9
2033,1.5428303416119244,22.664881425207653,2.991268751067596e9
2034,1.5628111472042587,21.935956433852,3.0336491565673556e9
2035,1.582308946211512,21.21162674897604,3.0703513831508703e9
2036,1.599762609661358,20.46356476052766,3.078255422330367e9
2037,1.6144023134559067,19.738204081029163,3.0786694733647237e9
2038,1.6260875070894167,19.034129155202734,3.07223052364319e9
2039,1.635450648202728,18.332004179352225,3.061756374073965e9
2040,1.641508957694265,17.66761004749266,3.0429579874806294e9
2041,1.6457110122381766,16.848421570811084,3.025881330062929e9
2042,1.6494660086736885,16.06407466414239,2.9985431892582097e9
2043,1.6539639789946885,15.29629436868436,2.963198758644523e9
2044,1.6596706630600444,14.544476477822004,2.920083307928473e9
2045,1.6682253540767058,13.815499974353584,2.869130349822244e9
2046,1.6788687318547855,13.220086103072106,2.831299466679708e9
2047,1.6898304656678378,12.636059336867445,2.7867756809249425e9
2048,1.699365894838026,12.04887625073465,2.735700289528133e9
2049,1.7044661069130929,11.48609919896953,2.6783545659234014e9
2050,1.7046235123921052,10.919625146190116,2.6145061030476255e9
2051,1.702687256502388,10.551065794004918,2.5853166822932124e9
2052,1.700834536062937,10.18306566249675,2.552653664277237e9
2053,1.6990526401707864,9.822053969658604,2.5168998100153794e9
2054,1.6985673797962346,9.455175867715008,2.477053040651327e9
2055,1.7009771244202456,9.095117064751468,2.434037037129376e9
2056,1.7063137621023536,8.75122075030157,2.388813142737163e9
2057,1.7115038330316927,8.412716771745927,2.340679652424981e9
2058,1.7151620724505996,8.067568629718552,2.288100403396744e9
2059,1.7184734471391083,7.716111487715971,2.230777202668464e9
2060,1.7196389764433269,7.381760747427024,2.1721587315489826e9
2061,1.7180738508332076,6.962806783835969,2.097098630774861e9
2062,1.7154817865253504,6.54944410548364,2.016260146126628e9
2063,1.7130451261586794,6.130339395468112,1.9273766050160425e9
2064,1.711385861221596,5.71662825724554,1.8325854933550515e9
2065,1.7107776672662685,5.297245045040842,1.729270397840764e9
2066,1.712912089424397,4.876477896193132,1.6177151061959858e9
2067,1.717748813746339,4.450876861625675,1.4973405812931008e9
2068,1.7227925926929057,4.031049595023335,1.3709684655153997e9
2069,1.7256909419581759,3.6065719413069024,1.2353650405371222e9
2070,1.7254178058052343,3.177659547376674,1.0901592597934122e9
2071,1.722363379469501,2.872925500238677,9.883115345184782e8
2072,1.7182181612068141,2.508919795751119,8.884965686001854e8
2073,1.714386473325594,2.148217257187101,7.883720804455264e8
2074,1.7103184582277298,1.7907623973957554,6.838171145468893e8
2075,1.7061767970125812,1.4364926874795478,5.723094081783022e8
2076,1.7023560943672258,1.0604795784937515,4.4298869733330977e8
2077,1.6993957833426063,0.7004032661991481,3.0667833813343817e8
2078,1.6984954764448523,0.33273332894285074,1.5306999317062294e8
2079,1.7012123787606381,28.288512993637685,0.0
2080,1.7085967300363902,28.22656408898953,0.0
2081,1.7183636255598806,28.13292704644373,0.0
2082,1.7281897290061103,28.036840081278708,0.0
2083,1.737017567277069,27.938689656187247,0.0
2084,1.7451337062720933,27.83886570706372,0.0
2085,1.7524397961355203,27.73772120422797,0.0
2086,1.758980810267918,27.60833482552789,0.0
2087,1.7667551496058427,27.477333661942133,0.0
2088,1.7760878405338232,27.345024196069446,0.0
2089,1.787523500785773,27.21168045986691,0.0
2090,1.802047176698564,27.07754017103356,0.0
2091,1.8184975671006125,26.91770867680912,0.0
2092,1.836139179684636,26.756735098829463,0.0
2093,1.8507573939628224,3.402234500334505e-15,1.6151426245518507e-6
2094,1.8590942873943368,26.421673035399685,0.0
2095,1.8658065655951885,26.260303342175888,0.0
2096,1.873148526281644,26.076584462487578,0.0
2097,1.8811979360661484,25.892715338553916,0.0
2098,1.8903898652113804,25.708953424845955,0.0
2099,1.9012172186473646,25.525522407871417,0.0
2100,1.9149394802612938,25.342613524817427,0.0
