time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10150436510799749
2031,0.09822915007309244
2032,0.09492680501554246
2033,0.09167109055821901
2034,0.08852813375151364
2035,0.08526990875626253
2036,0.08219378305817256
2037,0.07914494300884656
2038,0.07609514067167106
2039,0.07282208659793844
2040,0.06968301028238419
2041,0.06468309340422204
2042,0.059656132890521844
2043,0.05436633212921073
2044,0.048772643704455956
2045,0.04293423110589845
2046,0.03700651165629757
2047,0.03080191010326068
2048,0.02408208461806574
2049,0.017232979701468008
2050,0.00980513356134578
2051,0.00452770707666818
2052,-0.0010611290641273454
2053,-0.0068645585933961376
2054,-0.013118989006534859
2055,-0.01961413897609972
2056,-0.02605586046733312
2057,-0.032709950499067955
2058,-0.039817732458174084
2059,-0.047391741895878026
2060,-0.05496088642785551
2061,-0.06479781188582923
2062,-0.07485899947824914
2063,-0.08539255270430939
2064,-0.09615741394528246
2065,-0.10740421794909583
2066,-0.11859801932847837
2067,-0.1302115297544376
2068,-0.1419937859195975
2069,-0.15419507299520196
2070,-0.16681721723845389
2071,-0.17590311930274333
2072,-0.1853236674219355
2073,-0.19482481828653042
2074,-0.20440460271700125
2075,-0.21406149857478754
2076,-0.2238047112713601
2077,-0.23330106089837976
2078,-0.2430622688522377
2079,-0.25213752307801135
2080,-0.25376234409564813
2081,-0.2547779040158657
2082,-0.2557178242423714
2083,-0.256587540036971
2084,-0.2573922525279455
2085,-0.2581364513755386
2086,-0.25829191666424706
2087,-0.25837215501498423
2088,-0.25838187751732583
2089,-0.2583252252285736
2090,-0.25820571246611707
2091,-0.2575344896813904
2092,-0.2567890343043436
2093,-0.2559749445709006
2094,-0.25509873446072356
2095,-0.254167704558034
2096,-0.2527390294761567
2097,-0.2512530802304835
2098,-0.24971551579883525
2099,-0.24813109947724152
2100,-0.24650389041264367
