time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239325840130172e9
2031,1.5384238420564742,30.074818922389905,1.4824455627314675e9
2032,1.5573757774206696,29.068267919873144,1.6370107856060615e9
2033,1.5773082444410216,28.087326450377294,1.7833803590427244e9
2034,1.599885837229704,27.142744600469385,1.9181681447281923e9
2035,1.6218887341434065,26.204278671908035,2.0479733771724455e9
2036,1.6417549908387805,25.238326180786025,2.1455468024676235e9
2037,1.6587124080716389,24.30150832497947,2.2324603398663507e9
2038,1.6726187773760695,23.392075099721538,2.309137406597622e9
2039,1.6841057973149682,22.485650473817117,2.3805656664461465e9
2040,1.6921905837567428,21.62745457453774,2.437612774676183e9
2041,1.6983202363357721,20.575916414944793,2.510864742079976e9
2042,1.703900069524658,19.569258501181334,2.567144574120131e9
2043,1.7101179089602794,18.58445686607239,2.6106993454932065e9
2044,1.7174401147494047,17.620781259539527,2.641557758590975e9
2045,1.7275075763760646,16.686910604090727,2.6586578631894526e9
2046,1.7395648633902367,15.923473762667012,2.6793050445973024e9
2047,1.7518480240017738,15.175248889657654,2.6886668698879924e9
2048,1.7626176085134295,14.423970027591569,2.6881868459403925e9
2049,1.7688677284502146,13.704258745427499,2.675417349930505e9
2050,1.7700931139804432,12.980830375790516,2.652648269575168e9
2051,1.7691472737710714,12.507338026784126,2.6489748145349154e9
2052,1.768215087738348,12.035223663598936,2.6400723729181547e9
2053,1.7672904522372015,11.572546214186941,2.6258140246260333e9
2054,1.7676028482036639,11.10322470779899,2.6060039241499667e9
2055,1.7707531822952676,10.643143436225781,2.580673639602685e9
2056,1.77677580741877,10.20475088298337,2.5501799090151286e9
2057,1.7825999834890598,9.773866690608312,2.514649460479884e9
2058,1.786842757831998,9.335480517389927,2.473050835578761e9
2059,1.7906906013512272,8.890041510125075,2.424898272922489e9
2060,1.7923458334290874,8.466722472582955,2.3728253590590005e9
2061,1.7912241439715253,7.9397036078171235,2.3048157002134295e9
2062,1.7890282314357855,7.420709006011038,2.227513665886253e9
2063,1.7869396359870517,6.895668579606054,2.1387435713311844e9
2064,1.7855805789778538,6.378423949359361,2.0404805028048604e9
2065,1.7852253307315546,5.855265382375234,1.9300154715685513e9
2066,1.7875661209644857,5.332380593936818,1.8074616845366242e9
2067,1.7925633432466406,4.804730260004665,1.6722103632589023e9
2068,1.797722528562251,4.285442598764686,1.527324125067877e9
2069,1.8006919836202202,3.7616484866039164,1.3691327387523336e9
2070,1.8004462414555085,3.233642246242563,1.1970791006605966e9
2071,1.7973784872992407,2.878216388391122,1.0734717895719755e9
2072,1.793188808345359,2.5136917217876307,9.405620081128144e8
2073,1.7892941080480336,2.1524813469404616,8.025482391299932e8
2074,1.785152815399297,1.7945348673698573,6.594946128748854e8
2075,1.7809314786824102,1.4397943724319435,5.114599833951735e8
2076,1.7770269941234325,1.0633084322512965,3.478445156032925e8
2077,1.7739804523200948,0.7028012711656063,1.844102063790657e8
2078,1.772992769249669,0.3347243449988281,1.0684035359560568e7
2079,1.7739030000643852,-0.25213752307801135,-2.7311767041951835e8
2080,1.7754051585123312,-0.25376234409565407,-2.746028137109867e8
2081,1.776017177884262,-0.2547779040158657,-2.7542607566111374e8
2082,1.7753509887494696,-0.2557178242423714,-2.761657284317933e8
2083,1.7730250006208355,-0.2565875400369768,-2.768278841166612e8
2084,1.769583426910405,-0.2573922525279455,-2.7741837850902665e8
2085,1.7650457106143773,-0.2581364513755386,-2.779422584645751e8
2086,1.7595275743080374,-0.25829191666424706,-2.778315423489238e8
2087,1.7550816127887126,-0.25837215501498423,-2.7763993283118844e8
2088,1.7520768638389208,-0.25838187751732583,-2.7737272999651134e8
2089,1.7510937578379884,-0.2583252252285736,-2.770346018979781e8
2090,1.7531475515275734,-0.25820571246611707,-2.766295269106744e8
2091,1.7571039175574437,-0.2575344896813904,-2.756344997945796e8
2092,1.7622526324838206,-0.2567890343043436,-2.7456181575394315e8
2093,1.765916952628209,-0.2559675019842548,-2.734141569639173e8
2094,1.7654382680526561,-0.25509873446072356,-2.7220929124308205e8
2095,1.7627203353650822,-0.254167704558034,-2.709445973929385e8
2096,1.7590177338046156,-0.2527390294761567,-2.691521978815857e8
2097,1.755514329698704,-0.2512530802304835,-2.673021796032411e8
2098,1.7530209843895666,-0.24971551579883525,-2.6540073495199335e8
2099,1.7521625945348902,-0.24813109947724704,-2.6345308091523823e8
2100,1.7542487313147743,-0.24650389041264914,-2.6146366704576242e8
2101,1.7604756701934883,25.058024472594298,0.0
2102,1.7697121771713071,24.859461983324934,0.0
2103,1.7796231530403677,24.647528274372693,0.0
2104,1.7890738724185025,24.423133947279847,0.0
2105,1.7967699923888332,24.18722482694328,0.0
2106,1.8035860362221274,23.94077583174404,0.0
2107,1.8107723374721163,23.684722645133697,0.0
2108,1.818845081284815,23.419949891446155,0.0
