time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942194396420696e6
2032,1.784250849267391e6
2033,1.8818399716935833e6
2034,1.9877832382246666e6
2035,2.1029323859929526e6
2036,2.221379281918134e6
2037,2.349939157190249e6
2038,2.489516411111284e6
2039,2.64107028219203e6
2040,2.805612899744447e6
2041,2.975093094988127e6
2042,3.15828247001141e6
2043,3.3561707181876e6
2044,3.569790076369004e6
2045,3.8002240113932188e6
2046,4.036335725974669e6
2047,4.289514819277887e6
2048,4.560800219374125e6
2049,4.851302921184654e6
2050,5.162240434708093e6
2051,5.479320963799574e6
2052,5.816866194733601e6
2053,6.1760127420329545e6
2054,6.557966022344554e6
2055,6.96397811902626e6
2056,7.375031165134208e6
2057,7.809465030940427e6
2058,8.268496106576057e6
2059,8.753429650887644e6
2060,9.265621774558531e6
2061,9.78140331110795e6
2062,1.032345837935497e7
2063,1.089311048046275e7
2064,1.1491715250230366e7
2065,1.2120689562211225e7
2066,1.2750215953237573e7
2067,1.3408391387952328e7
2068,1.4096475487053609e7
2069,1.4815872398584824e7
2070,1.5568121010562103e7
2071,1.6316653331372092e7
2072,1.7096138907804504e7
2073,1.790799852145096e7
2074,1.875366634476239e7
2075,1.963465819900711e7
2076,2.0506311445212733e7
2077,2.14102918740537e7
2078,2.2347961700667802e7
2079,2.3320646166959785e7
2080,2.4329767084371295e7
2081,2.5321674101861823e7
2082,2.634654917661007e7
2083,2.740580684596925e7
2084,2.8500927608840078e7
2085,2.9633405271417454e7
2086,3.0741421560290866e7
2087,3.188246941236963e7
2088,3.3057774512045708e7
2089,3.426856400790604e7
2090,3.551605083512086e7
2091,3.6731288450561844e7
2092,3.797793846075393e7
2093,3.925714635386614e7
2094,4.0570292530727126e7
2095,4.1919006048885204e7
2096,4.322807607198531e7
2097,4.456769586864605e7
2098,4.593901914710557e7
2099,4.73431340686644e7
2100,4.878107950541695e7
