time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.963907649272815
2031,3.019147694670923
2032,3.075788009549411
2033,3.1343090253948
2034,3.1951726450194955
2035,3.2574072281795132
2036,3.3128929751733995
2037,3.3700188474662696
2038,3.4288138891601894
2039,3.488351122935049
2040,3.550584458071574
2041,3.5957059803659748
2042,3.6423625866919718
2043,3.6895707716749495
2044,3.737308585487266
2045,3.786040105594728
2046,3.8266755459170296
2047,3.8676908493517956
2048,3.90808801847006
2049,3.9498630481811112
2050,3.9910391396681133
2051,4.034447935760214
2052,4.077913891780508
2053,4.121977554784401
2054,4.1656391116954
2055,4.209942964618049
2056,4.245842509987913
2057,4.281886532046607
2058,4.317068003573608
2059,4.35142351639609
2060,4.3870936903774105
2061,4.403553255778481
2062,4.419881707611257
2063,4.435066248688749
2064,4.450194216936622
2065,4.464233178876162
2066,4.468639458263125
2067,4.471624009622143
2068,4.474268488390876
2069,4.475565855334306
2070,4.475574299890188
2071,4.480202102218955
2072,4.483343512368204
2073,4.486106355824655
2074,4.48853653383132
2075,4.490679770076089
2076,4.482728556730202
2077,4.475367134204219
2078,4.466551755408222
2079,4.460166272282548
2080,4.4836229302180355
2081,4.500086702054679
2082,4.516167304671592
2083,4.531925127012821
2084,4.547419568692831
2085,4.562702028290179
2086,4.571782717124323
2087,4.580512930611951
2088,4.588932781404012
2089,4.597076559582949
2090,4.604971632663005
2091,4.607112798470227
2092,4.608856670156715
2093,4.610245402513802
2094,4.611336999237085
2095,4.612203970604855
2096,4.6079933985811685
2097,4.603496688425134
2098,4.598754874953355
2099,4.5937997629762055
2100,4.588656021028444
