country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00841,0.000186,38.6,1580.0,338.0,12900.0,7760.0,323000.0,0.0476,1.24,0.747,68900.0,2.85e6,107.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,40398.080971885145,46038.58656732968,54252.760613079154,86695.93523435858,0.0005998807365171212,0.002669258411027078,0.0067000214900372656,0.011472697233419557,0.04131879158514314,0.04642525079678536,0.04873826218933023,0.048936070884602036,22.199637311840167,24.555281515095842,28.941149352152966,49.377751564720654,4640.449027110236,5358.79821697574,6226.930659374889,9717.86888440808,0.0006175415225828543,0.0004247951187867857,0.00023516671972136907,-1.3383042398249217e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170898572126028,1.2731099767456857,1.2778822544575712,110.244,110.937,108.709,105.636
AFG,0.0093,0.00499,5.88,208.0,338.0,12900.0,651000.0,2.26e7,0.0226,1.95,0.747,8600.0,307000.0,67400.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,2031.1496190268956,2801.426352553822,3892.4695816455933,11670.966964621854,0.0005736651597714799,0.0027106383570818394,0.007128336813214439,0.012948181852723051,0.019399237911862547,0.022029257137966055,0.02323528387312764,0.02333884163100304,1.2665621539851382,1.7630851210183531,2.512220883576083,8.069363774367535,99637.42646770453,163389.92015633613,259476.24946570213,930131.8591923163,0.012680086556380562,0.013152803555842708,0.010425849700687155,-1.445678081492994e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072698126989986,1.995057482817241,2.0025359949121007,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00189,0.00527,5.69,217.0,338.0,12900.0,1.58e6,5.45e7,0.0584,1.89,0.747,11600.0,457000.0,106000.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,6596.553144568611,6736.283182167318,7257.708502498221,13552.97900622136,0.0002467373618316203,0.0009710235914504879,0.0021213225370985333,0.002175083598778069,0.050473345162112805,0.05694593434464267,0.05989433189957543,0.06014695743036299,2.628792627073742,2.8252108840560113,3.1616158684924387,6.864703789880567,310758.9236307176,426055.9842398011,596814.693023123,2.0463951957238263e6,0.01700982192613878,0.012286210298365834,0.007136279454477724,-5.342982444236636e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525930282913772,1.9378640395285616,1.9451281608797635,44834.707,59782.166,77420.355,142116.013
ALB,0.00816,0.00156,20.2,825.0,338.0,12900.0,57000.0,2.5e6,0.0286,1.91,0.747,29500.0,1.19e6,2070.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,14985.591627018792,17990.71827648114,21640.54333314519,37919.74374457107,0.000516769242760959,0.0025630818781204015,0.006869799067727038,0.011062366402386727,0.02463861690510201,0.027887669192514355,0.029372447392662787,0.029499797995303466,11.374629921189694,13.07924746299879,15.247272782114623,25.431487430658805,42815.56768622723,48841.384368208994,54372.14207855422,65517.89531766243,0.004908396136685754,0.0037176794329992534,0.002105455728102954,-8.70014043048942e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675642046485215,1.9535243080542979,1.9608471322291465,2786.972,2634.385,2424.052,1659.729
ARE,0.0113,0.0557,48.4,2000.0,338.0,12900.0,1.16e6,4.94e7,0.0749,1.76,0.747,94300.0,4.12e6,11200.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,74443.04318802066,81313.91012391169,86621.60105677962,103274.64738101487,0.0010290776506581927,0.004585174267572393,0.011148506112197169,0.014216562172080756,0.06469783402341805,0.07296968424167927,0.07673683125339256,0.07705958829863256,27.51547788883117,33.70578174588123,39.77882607235754,59.08281373237075,845860.3763847509,933316.7097178105,983314.8462774307,1.3089415599634522e6,0.19310257688614202,0.12708853733280553,0.06179237797328082,-2.233742625905681e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716469222325055,1.7954747373572213,1.8022051096171623,10661.076,10648.314,10425.284,11600.276
ARG,0.00686,0.0463,29.0,1170.0,338.0,12900.0,2.83e6,1.14e8,0.0311,1.46,0.747,48500.0,1.99e6,55200.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,26168.29467304431,31627.38024651188,37971.211774389965,61378.81678106661,0.0004891322296192687,0.0021764664849817147,0.005463079993110276,0.00935463607334749,0.02696945965800472,0.030356296721282226,0.03189365914403596,0.0320252264508696,14.710712317811538,17.515542342810686,21.27221985595494,37.789174476201666,1.3189823891867516e6,1.707937494461992e6,2.161631539913516e6,3.704460564889145e6,0.143122040277409,0.11039399504514397,0.06656483566922519,-4.1597780471492715e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244768296403738,1.4900425409932876,1.4956279946760247,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00647,0.00162,25.1,1020.0,338.0,12900.0,92000.0,3.78e6,0.00862,1.84,0.747,36700.0,1.45e6,2600.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,16079.537318606206,19949.31728893377,25687.131031762354,49462.94451736728,0.000468678678027762,0.0021807847053172268,0.005577529768385671,0.00864684592199707,0.007207198443046226,0.00835071732386066,0.008884343671321055,0.008930422325947988,12.79442639076756,14.95899320141803,18.441754585929292,32.83881209507828,48074.52161304226,58567.393812594666,73389.89833017826,118335.58338899269,0.004998404619544886,0.003793064126726803,0.0023072986872529513,-1.2282629806040063e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799051144397738,1.8818577338685478,1.8889119144847715,2967.01,2905.147,2816.114,2350.729
AUS,0.00961,0.0931,42.0,1810.0,338.0,12900.0,2.73e6,1.13e8,0.0386,1.82,0.747,72000.0,3.1e6,35200.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,54266.64069833293,58609.25423474814,62742.19325943703,81568.03082166406,0.0008651142465428783,0.003925272654766969,0.00963091689496049,0.011944048776246068,0.033355359788515816,0.03764129392645565,0.03959343759833301,0.03976069321272918,31.500254156021917,34.03883515896572,36.67850300104225,47.655846317371,1.5814689209271397e6,1.866604602279144e6,2.1611590401568543e6,3.339016600816368e6,0.3035116510516299,0.21759236610887894,0.11732214627031218,-4.787275625881167e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776663437239546,1.8594886352131184,1.8664589648244028,28177.48,30572.49,32814.106,38899.744
AUT,8.24e-5,0.00696,59.3,2500.0,338.0,12900.0,822000.0,3.5e7,0.00655,1.81,0.747,91900.0,3.88e6,8940.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,62256.339739026516,69180.5458131685,76748.58156238322,108284.65043374174,0.0002687500276812016,0.00029710643048906226,0.0,0.0,0.005399547920100086,0.006322561595573396,0.006756458077696356,0.006794011938315675,40.00941433631835,44.37837727062177,49.22604033750392,70.00010779522584,574483.6679603256,641496.334503522,705502.8306006343,951682.898550291,0.034250541806139984,0.005660147183078894,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720374269702575,1.8536006311064905,1.860548889418925,9175.689,9211.788,9130.698,8729.407
AZE,0.00926,0.00939,22.7,933.0,338.0,12900.0,321000.0,1.34e7,0.0231,1.82,0.747,30400.0,1.25e6,10400.0,0.0,0.0,46.553997306548496,128.83304596428374,248.62477658617624,480.9448597174765,0.2011205244283351,0.40460417759004924,0.6497684249511357,1.0000000000000002,18806.317215868454,21013.454474549042,23126.098905465144,35281.57771613998,0.0006705404444625249,0.0031200573316754786,0.007979793972352968,0.012371076772968625,0.01989951604002376,0.02254216019579757,0.023750724686072467,0.02385440887971084,14.271573020754508,15.80895876793164,17.304925329649723,26.22738554670606,206132.30448239937,238285.18444641164,264075.0098786109,366257.25937389873,0.030662833035050182,0.022079086889745806,0.011878035511578776,-5.438911966702458e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765863123621584,1.8583588922498093,1.8653249869974429,10739.736,11055.063,11064.995,10013.683
