time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726185731227513e7
2032,1.5360812805819357e7
2033,1.602590536055481e7
2034,1.6723103345193421e7
2035,1.7454088640701726e7
2036,1.8160409520298563e7
2037,1.889741795867532e7
2038,1.9666700829111777e7
2039,2.046992802952704e7
2040,2.130883289523347e7
2041,2.211696071336767e7
2042,2.295693726791394e7
2043,2.3830211492331114e7
2044,2.4738248660107866e7
2045,2.568255443578194e7
2046,2.6591365845696967e7
2047,2.7531742237790246e7
2048,2.8504987525959406e7
2049,2.9512529444212012e7
2050,3.0555994252539497e7
2051,3.1557656739228968e7
2052,3.2590550575287405e7
2053,3.365590527128229e7
2054,3.475498942748058e7
2055,3.588904006191785e7
2056,3.697128562640179e7
2057,3.808240629894961e7
2058,3.922353302261176e7
2059,4.039591020187034e7
2060,4.160073566819645e7
2061,4.274257287360838e7
2062,4.3910806245873086e7
2063,4.510653370781115e7
2064,4.633078149975064e7
2065,4.7584547234820426e7
2066,4.87638704903558e7
2067,4.996558682766346e7
2068,5.119040813674103e7
2069,5.2439257660973266e7
2070,5.371326209239099e7
2071,5.490567454074457e7
2072,5.6117058894497976e7
2073,5.734836604038675e7
2074,5.860041243359514e7
2075,5.987406218822723e7
2076,6.106459158960819e7
2077,6.22704409396318e7
2078,6.3492321751499586e7
2079,6.473080182962115e7
2080,6.598643754491468e7
2081,6.715768274942325e7
2082,6.83404165460699e7
2083,6.953551278580463e7
2084,7.074387700612642e7
2085,7.196633612236239e7
2086,7.310715466013801e7
2087,7.425727172188702e7
2088,7.541725277827303e7
2089,7.65875977108343e7
2090,7.776871651016161e7
2091,7.886633192459011e7
2092,7.996950126218784e7
2093,8.107877557350871e7
2094,8.219502235216083e7
2095,8.331942132808504e7
2096,8.43630432779732e7
2097,8.541112488679753e7
2098,8.646426465584858e7
2099,8.75229212807745e7
2100,8.858744339424112e7
