country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977903302449661,6.778322211876692,8.350313567294933,16.946912689717756,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.112022915037283,12.460378963569147,15.037210158738153,28.149021988867215,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414698823672442,16.049712118182995,19.134089931439856,34.187928395196515,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947501181375195,20.97970769934648,24.76900234713865,42.632866002362256,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294122107126615,25.660240124834722,30.030019679389397,49.99199937021002,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51604340675128,32.352790919695835,37.53882660645107,60.492809706713736,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97826284529899,39.2273447626131,45.10988170931549,70.29773581300422,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.279491417271494,51.23939788607116,58.31903378257715,87.4879872348036,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3720.0,4.45,60.7657083557641,65.33039902384822,73.37178272895682,104.89659413630133,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7060.0,36.8,127.4040467650037,133.9550079517323,144.86476862428603,184.1298422060378,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226257650293,0.7557826207154681,1.1372665603172931,4.336921112029719,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008860009676284,1.132584502364922,1.6650242575072545,5.899264193443917,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251897906555806,1.2994669415721407,1.8851646567464442,6.410338810957473,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079072148351063,1.5476246817047152,2.221123465647196,7.305763154357381,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538690202418925,1.7428561355191967,2.4772492153571766,7.91036866820673,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,230.0,2.21,1.4660711477720496,2.0279011667954774,2.8548780531424436,8.854426245465495,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,249.0,2.96,1.6457032607392863,2.2648324070419354,3.1571105170358402,9.504864560667492,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.971519284436846,2.6972773893555786,3.716667920799361,10.814545675718778,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,312.0,6.76,2.254895421017735,3.0620533395793683,4.159262776487506,11.604964481394104,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,445.0,25.2,3.614517657366754,4.8165490474955694,6.309369627054536,16.01813808576638,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998567070331987,0.7760928375099385,0.890000067167787,2.2420650733179115,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098190030135333,1.4318557882326879,1.6234415042433221,3.8108038482880016,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703933436794281,1.8459025062232763,2.0785316430425023,4.68528266551748,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245324395835939,2.4152495217483536,2.704884455746854,5.9030604430826115,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656442609663023,2.9556078779047343,3.2937388328968367,6.984144385729875,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511080572741034,3.72881967039045,4.135619800494929,8.528479415024869,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287019500855318,4.522699220687409,4.991046020165332,10.001969726479816,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
