time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393959543933234
2031,4.528969258114552
2032,4.670320486436496
2033,4.819883337808714
2034,4.9741220779614945
2035,5.134234490801373
2036,5.291747882784293
2037,5.454162327947228
2038,5.623062503408193
2039,5.798549364596809
2040,5.981350785924241
2041,6.1610609595912
2042,6.344761758803722
2043,6.533639210962915
2044,6.727614859621034
2045,6.926038304185988
2046,7.11789275452055
2047,7.312555086466147
2048,7.51260707135602
2049,7.719882355320752
2050,7.93511290697032
2051,8.144719817952181
2052,8.356901597745845
2053,8.573321874111535
2054,8.793286371329504
2055,9.015756828274325
2056,9.227621516776718
2057,9.440473547301336
2058,9.657181139998068
2059,9.877036763248409
2060,10.10146036494166
2061,10.317669127712447
2062,10.534162282043374
2063,10.752385890693974
2064,10.971800420719589
2065,11.192119542315918
2066,11.397895053423497
2067,11.598339668276557
2068,11.798360944800782
2069,12.000116531374452
2070,12.204758817123503
2071,12.397749017307358
2072,12.58716340472955
2073,12.774836832537163
2074,12.961218540756636
2075,13.146084808267263
2076,13.313544160433901
2077,13.472992920364847
2078,13.626628341472394
2079,13.774028778429086
2080,13.915961516605016
2081,14.038187590668777
2082,14.15188289348812
2083,14.26191307712702
2084,14.367614895881953
2085,14.468932236211764
2086,14.549589480198044
2087,14.617363071132086
2088,14.675834326220524
2089,14.723868366111748
2090,14.759682333536741
2091,14.768832681005135
2092,14.762358901588504
2093,14.748519975984133
2094,14.731415140297397
2095,14.708337143563021
2096,14.662268583669784
2097,14.601152402301016
2098,14.528025863727242
2099,14.441663485261092
2100,14.33964764100374
