time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238424220382,30.07482510192294,1.4825948936963573e9
2032,1.5573757790929499,29.0682754400541,1.6373614525217977e9
2033,1.57730824805859,28.087330027557687,1.7839843212815945e9
2034,1.5998858421090043,27.14273868285014,1.9190764459358885e9
2035,1.6218887378197286,26.204257260782555,2.0492548060971353e9
2036,1.6417549888366982,25.238283907903604,2.147225873102111e9
2037,1.6587123938287942,24.30143983096703,2.234593334456892e9
2038,1.6726187422272927,23.39197528670286,2.3117850576311803e9
2039,1.6841057304694422,22.485514054861003,2.3838158259723735e9
2040,1.6921904723230397,21.627277486172517,2.4415168724624443e9
2041,1.6983200652017867,20.575690231699976,2.515699625985193e9
2042,1.7038998210803402,19.56897868690767,2.573014932036375e9
2043,1.7101175631418752,18.584118747372823,2.617747351680721e9
2044,1.7174396492741382,17.620380497703,2.6499400357873645e9
2045,1.727506966877806,16.68644358438793,2.6685273450970383e9
2046,1.7395640837699555,15.922940829783716,2.690728204282984e9
2047,1.751847046870396,15.174647205910222,2.7017985142397957e9
2048,1.7626164051939002,14.423296221376582,2.703241221490813e9
2049,1.7688662688911454,13.70351155965798,2.6925259041046715e9
2050,1.770091366904865,12.980007121426175,2.67205615351234e9
2051,1.7691452076595187,12.5064522216528,2.670322962638835e9
2052,1.7682126722188163,12.034274989201782,2.663523519094425e9
2053,1.767287657988074,11.5715349941773,2.6515087607751565e9
2054,1.767599646165849,11.102150362324412,2.6341586445608773e9
2055,1.770749543425118,10.642006489732584,2.611448623769535e9
2056,1.7767717029350159,10.203556358949896,2.5835723561997356e9
2057,1.7825953853198748,9.772615792058515,2.5508054188490233e9
2058,1.786837638594962,9.334173487448094,2.5122052862702103e9
2059,1.7906849340826858,8.888678643001018,2.467302751451769e9
2060,1.7923395915682838,8.46530624953632,2.4185644495745564e9
2061,1.7912173012724686,7.93823081031997,2.354801748967573e9
2062,1.7890207617026337,7.419181534753055,2.2819779454939675e9
2063,1.7869315132078087,6.894087761999634,2.1980290747437916e9
2064,1.7855717776616453,6.376792507361935,2.1048397143440764e9
2065,1.7852158261043845,5.853585564177312,1.9998226306365144e9
2066,1.78755588937166,5.330659851268318,1.8828057177800055e9
2067,1.7925523626395532,4.8029721744902165,1.7534600758900619e9
2068,1.7977107786069837,4.2836521021540594,1.6147360463197925e9
2069,1.8006794457303583,3.759830271456863,1.4631027017286441e9
2070,1.8004328990021552,3.231801655139118,1.2980228366461096e9
2071,1.7973643267401584,2.8763733350483607,1.1795377840366273e9
2072,1.7931738206114605,2.511851124575344,1.0520338967850333e9
2073,1.789278288176761,2.1506488483606097,9.195704021154393e8
2074,1.7851361615779218,1.792716156659467,7.822124792924312e8
2075,1.7809139919766372,1.4379951788456011,6.4002019795964e8
2076,1.7770086785898596,1.0615376872106737,4.824191192581632e8
2077,1.773961315274232,0.7010653709239391,3.249547535696666e8
2078,1.7729728212312872,0.33302915959134893,1.5748636742237762e8
2079,1.7738972519327665,0.0,0.0
2080,1.7754495121869582,0.0,0.0
2081,1.776141144021829,0.0,0.0
2082,1.775567507475629,0.0,0.0
2083,1.7733411238681391,0.0,0.0
2084,1.7700039064481567,0.0,0.0
2085,1.7655742152385896,0.0,0.0
2086,1.7601670922147303,0.0,0.0
2087,1.7558345795532466,0.0,0.0
2088,1.7529452629313977,0.0,0.0
2089,1.7520792139399266,0.0,0.0
2090,1.754251387783159,0.0,0.0
2091,1.758327170631834,0.0,0.0
2092,1.7635960444516137,0.0,0.0
2093,1.7673810051529442,2.940697326251968e-15,1.396037103576557e-6
2094,1.7670232289013736,0.0,0.0
2095,1.764426276494654,0.0,0.0
2096,1.7608445220355007,0.0,0.0
2097,1.7574616149717832,0.0,0.0
2098,1.7550882365809415,0.0,0.0
2099,1.7543491561475881,0.0,0.0
2100,1.7565538481642533,0.0,0.0
2101,1.7628822832004123,25.05802107211766,0.0
2102,1.772181036068992,24.859380675648534,0.0
2103,1.782122791266257,24.64737515101833,0.0
2104,1.7915912038287152,24.422915555661465,0.0
2105,1.7992982798408832,24.186947589253304,0.0
2106,1.8061209143512802,23.940445859958977,0.0
2107,1.8133104913006757,23.684345678230056,0.0
2108,1.8213837979254448,23.419531276204424,0.0
2109,1.8310329080926246,23.146855026523255,0.0
2110,1.8430553056699464,22.86713075844081,0.0
2111,1.8590805430986943,22.581130026321453,0.0
2112,1.8756062835341405,22.289560889573444,0.0
2113,1.889471211978278,21.993198365624966,0.0
2114,1.900253955923782,21.692861361548808,0.0
2115,1.908870607869551,21.389334266567815,0.0
2116,1.9166098677771564,21.08333357529297,0.0
2117,1.9233857316339762,20.775502704694674,0.0
2118,1.9305542734445227,20.466448639210334,0.0
2119,1.938520335460101,20.15670922684432,0.0
2120,1.9487623106977388,19.846779690016565,0.0
