time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.981594486714043
2031,3.0470644767810744
2032,3.1208839492658873
2033,3.2033460164386436
2034,3.2932696024416255
2035,3.392088025442674
2036,3.49393621297429
2037,3.6055596203187745
2038,3.7281173934341387
2039,3.862074901993505
2040,4.006810024424926
2041,4.150571494657287
2042,4.305008166182506
2043,4.470655306507722
2044,4.647781231187339
2045,4.834409464928756
2046,5.016483097416003
2047,5.208712178592023
2048,5.417968077980876
2049,5.653249768453052
2050,5.904676440798703
2051,6.162501855077613
2052,6.433564404144055
2053,6.718801067647467
2054,7.0180455840578855
2055,7.330878131495628
2056,7.647023648674704
2057,7.977076840190103
2058,8.322933576147264
2059,8.684543963341618
2060,9.063892955267322
2061,9.429856349237058
2062,9.80129404585903
2063,10.186327609941074
2064,10.584985957387138
2065,11.009429095624595
2066,11.446066575687077
2067,11.901805156110695
2068,12.372755480656775
2069,12.860205598875883
2070,13.359367006882648
2071,13.85246012468955
2072,14.361729325462628
2073,14.887048251158612
2074,15.429677984402213
2075,15.990185201153874
2076,16.55194804435352
2077,17.128584836208407
2078,17.719628137492826
2079,18.325708563743845
2080,18.949096963748218
2081,19.574322567011407
2082,20.21738975481496
2083,20.88041057837703
2084,21.563595476004352
2085,22.26788352379053
2086,22.974437275891162
2087,23.696769861843528
2088,24.435344791366514
2089,25.17298480576825
2090,25.91216036718363
2091,26.642726771974992
2092,27.384196709111414
2093,28.14233527013478
2094,28.923399300050292
2095,29.72500327065577
2096,30.522176960648633
2097,31.332870402709872
2098,32.15636404575274
2099,32.99170314160941
2100,33.83619209394596
