time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.090198728671076
2031,35.3987596946706
2032,35.69820098968815
2033,35.99130542399948
2034,36.27553604284416
2035,36.55222622525427
2036,36.838481527049574
2037,37.120115186207975
2038,37.39750990657179
2039,37.671167090199624
2040,37.94221401458809
2041,38.225213167119186
2042,38.506578874926255
2043,38.78578624401623
2044,39.063267574455026
2045,39.33922475391023
2046,39.63330974302621
2047,39.92852330151956
2048,40.22522948905869
2049,40.524770924912126
2050,40.827847528900115
2051,41.14672576673503
2052,41.4687090997208
2053,41.794052317344736
2054,42.12281682616984
2055,42.45491966544424
2056,42.80386623545466
2057,43.15790965337193
2058,43.51819452267632
2059,43.88472576463367
2060,44.25837214527678
2061,44.649339875611055
2062,45.04769984231999
2063,45.454334589211236
2064,45.869290851600276
2065,46.29273897350934
2066,46.73473689026686
2067,47.185198150861396
2068,47.64602578241005
2069,48.11817727569062
2070,48.60225379496019
2071,49.113535289716665
2072,49.63637914820199
2073,50.17167239398475
2074,50.71973578796101
2075,51.28071295711959
2076,51.873490534814415
2077,52.478772036219674
2078,53.09770478045341
2079,53.73045771671783
2080,54.37758205016215
2081,55.05730790505604
2082,55.752083483290406
2083,56.46390605774202
2084,57.192713104560426
2085,57.938631290157126
2086,58.71834487252188
2087,59.5142611048176
2088,60.328405534127796
2089,61.16060052608668
2090,62.01053168408354
2091,62.89734848330406
2092,63.802419826781374
2093,64.72926737828048
2094,65.67919761773594
2095,66.65164365477106
2096,67.6705538796378
2097,68.7112123348799
2098,69.77549810016819
2099,70.86322724146599
2100,71.9738832470769
