time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847219160095417e6
2032,4.886296217719905e6
2033,4.924045886608219e6
2034,4.960560863919809e6
2035,4.995932738566908e6
2036,5.03037156023246e6
2037,5.063856105389857e6
2038,5.09647762360912e6
2039,5.128326187404417e6
2040,5.159489769865028e6
2041,5.18977077459988e6
2042,5.219509794184988e6
2043,5.248786464682702e6
2044,5.277677493353554e6
2045,5.306257308240846e6
2046,5.334495225749885e6
2047,5.362560379838016e6
2048,5.390521311262836e6
2049,5.418445290367994e6
2050,5.446399458814721e6
2051,5.4755799884849535e6
2052,5.504929056452375e6
2053,5.5345006878615e6
2054,5.564346518576649e6
2055,5.594514969638428e6
2056,5.627541113452128e6
2057,5.661060683163572e6
2058,5.695116166809828e6
2059,5.729748889640847e6
2060,5.764997167797919e6
2061,5.804881214325154e6
2062,5.845600011268151e6
2063,5.887186736246729e6
2064,5.929671788915642e6
2065,5.973083294321014e6
2066,6.021783919724175e6
2067,6.071635236100103e6
2068,6.1226597924564425e6
2069,6.174880895176213e6
2070,6.228322624060927e6
2071,6.286514114624087e6
2072,6.3461271516987085e6
2073,6.40718229747512e6
2074,6.469697774389149e6
2075,6.53369144857508e6
2076,6.602287831776047e6
2077,6.672543686947873e6
2078,6.744474556989978e6
2079,6.818094188376819e6
2080,6.893416036713034e6
2081,6.974780050784125e6
2082,7.058099045361922e6
2083,7.143390639403348e6
2084,7.230672844825212e6
2085,7.319963038948658e6
2086,7.416828627647592e6
2087,7.516043493713838e6
2088,7.617625058062159e6
2089,7.721590677751264e6
2090,7.827957420672996e6
2091,7.9427447236728575e6
2092,8.060322274222753e6
2093,8.180713192372463e6
2094,8.303945311500938e6
2095,8.430051320316771e6
2096,8.564727749996128e6
2097,8.70269420317548e6
2098,8.843983608686943e6
2099,8.988629011089489e6
2100,9.136663883881131e6
