country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,40401.60076685405,46064.0657017117,54360.80883797398,86865.6357335612,0.0005128052263177201,0.0021474105769542138,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536029002034,0.04873875174736297,0.04889844018930344,22.199902379897964,24.557867893592178,28.955693369554012,49.47490169616715,4640.449027110236,5358.960451006815,6228.238031771691,9736.541539182997,0.0006266422807389567,0.0004479785764921133,0.000283775781908297,-1.3408757597076557e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925185975838,1.2731217912824533,1.2769746110284668,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,2031.3188503357624,2803.0997351063393,3901.0695745946027,11698.01657292654,0.0004903949638309625,0.0021807006224082983,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029314014127287,0.02323554008800029,0.023319135982792605,1.2666073659325512,1.7636220055031193,2.515353930786924,8.088072501450362,99637.42646770453,163400.69978265636,259557.3675762319,932269.6581695519,0.012866953992703569,0.013871121160702679,0.012582168702965888,-1.449000802990472e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739832860794,1.9950759970700664,2.001113650536485,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,6596.789459010871,6737.683176517172,7262.381045989493,13559.592352173466,0.0002109222733333928,0.0007811856364818969,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946073671482036,0.05989495703114224,0.060098892696346294,2.628804049626831,2.8253306341829303,3.162122641530876,6.868156428059532,310758.9236307176,426063.62549941667,596864.1220748321,2.0473009355698556e6,0.0172604970143186,0.012956577989512346,0.00861025693125873,-5.345347262188952e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597079317875,1.9378820230228109,1.9437465916562846,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,14986.716299711576,18000.23048111645,21683.949199602353,37989.68538436586,0.00044175775676121747,0.0020619918670810125,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788773928791127,0.029372762501451148,0.029475566599875942,11.375065784054975,13.082902455672823,15.263944189994357,25.47845450280788,42815.56768622723,48842.67406259712,54381.8516253585,65637.19583905977,0.004980731557934016,0.003920558932838732,0.0025405746274295587,-8.715982381525167e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568288412178,1.9535424368767764,1.9594543982672827,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,74454.17460699762,81392.85227170626,86907.85690238203,103530.63202216408,0.0008797021898188935,0.00368875927436887,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986226984394,0.0767376299319136,0.076998180525166,27.51641721479289,33.71526866709162,39.82291028061343,59.22976612745166,845860.3763847509,933382.4064123794,983635.8273559882,1.3121111918422459e6,0.19594834480181308,0.1340298496643527,0.07457357207237768,-2.2391516846846605e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729756924682,1.795491399470226,1.8009250545730169,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,26170.153527097824,31642.082063717455,38033.79496264545,61475.63304528177,0.0004181323860564427,0.0017509609151845735,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356369449509125,0.0318939847430537,0.03200019626482062,14.710966847790795,17.518069598741615,21.284765832377083,37.84893278665504,1.3189823891867516e6,1.708003190510172e6,2.1620578919160385e6,3.7102138314344757e6,0.14523124108049812,0.11641976949226879,0.08032279448174118,-4.166238451155591e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799445141179,1.4900563686772328,1.4945656926391846,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,16080.631737163032,19958.54622911526,25730.60667943907,49539.456490955556,0.0004006477636733661,0.0017544349108021538,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742357085132,0.008884457626129237,0.008921651087116454,12.79484269529299,14.962543872376363,18.45854357396007,32.8896447376287,48074.52161304226,58569.46402235159,73405.36684399511,118517.60095364465,0.00507206650290872,0.00400009325196249,0.002784220593681976,-1.2301522300594876e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550783453159,1.8818751976209294,1.8875702740626132,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,54273.46115400532,58657.99814318966,62922.63730174677,81748.33074323868,0.0007395388449457951,0.0031578703588433597,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138617905606,0.03959385148061692,0.03972887114300357,31.50175699401434,34.050689666856265,36.72499382745212,47.761461286487624,1.5814689209271397e6,1.8667190089038953e6,2.161822257094778e6,3.3462948256700505e6,0.30798452620701616,0.2294747219420503,0.14158640354817856,-4.797710694827274e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702309098356,1.8595058913789257,1.8651332720939446,28177.48,30572.49,32814.106,38899.744
AUT,6.69e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,62258.76903228646,69185.2333441924,76749.6840279629,108285.68184815782,0.00022973969720732764,0.00023902125349783222,0.0,0.0,0.005399547920100086,0.00632258190565977,0.006756550933651551,0.006786862388826912,40.010290156901334,44.380218438135,49.226747028442766,70.00082036208659,574483.6679603256,641502.5410565818,705513.0299647264,951685.2051041892,0.03475529474386869,0.005968930280467389,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413018475034,1.8536178326312673,1.859227394446976,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.2709111283546,112.69080620052354,205.859375,480.9448597174765,0.1893473745474279,0.3721290887928627,0.5774641209702325,1.0000000000000002,18808.14890241983,21027.727419675608,23182.29647186411,35357.8821634296,0.0005732083453357827,0.0025100769888238054,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542217238525963,0.023750981231397482,0.023834680272469096,14.272700636507748,15.8178397971966,17.339897057270324,26.284099097768046,206132.30448239937,238301.23391048823,264155.5211888232,367042.30145457044,0.0311147136254691,0.023284930123167052,0.014334590873769497,-5.4505698237350505e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901971863574,1.8583761379315342,1.8640000996991908,10739.736,11055.063,11064.995,10013.683
