time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.29912320141948195
2031,0.26528519894321095
2032,0.23318762326670084
2033,0.20299120831365175
2034,0.17477933754858105
2035,0.14819113931654918
2036,0.12390675698773661
2037,0.10127756708360776
2038,0.08025678430990746
2039,0.06069230277539011
2040,0.04281253767285238
2041,0.036031546179298546
2042,0.029868906748358414
2043,0.02424074941708451
2044,0.01914769389878219
2045,0.014610408398538055
2046,0.010664295045515935
2047,0.007234519560269583
2048,0.0043018068424697554
2049,0.0018985490201849828
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
