time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,0.0
2031,USA,0.0
2032,USA,0.0
2033,USA,0.0
2034,USA,0.0
2035,USA,0.0
2036,USA,0.0
2037,USA,0.0
2038,USA,0.0
2039,USA,0.0
2040,USA,0.0
2041,USA,0.0
2042,USA,0.0
2043,USA,0.0
2044,USA,0.0
2045,USA,0.0
2046,USA,0.0
2047,USA,0.0
2048,USA,0.0
2049,USA,0.0
2050,USA,0.0
2051,USA,0.0
2052,USA,0.0
2053,USA,0.0
2054,USA,0.0
2055,USA,0.0
2056,USA,0.0
2057,USA,0.0
2058,USA,0.0
2059,USA,0.0
2060,USA,0.0
2061,USA,0.0
2062,USA,0.0
2063,USA,0.0
2064,USA,0.0
2065,USA,0.0
2066,USA,0.0
2067,USA,0.0
2068,USA,0.0
2069,USA,0.0
2070,USA,0.0
2071,USA,0.0
2072,USA,0.0
2073,USA,0.0
2074,USA,0.0
2075,USA,0.0
2076,USA,0.0
2077,USA,0.0
2078,USA,0.0
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
