time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.249358021166685
2031,36.32914547413696
2032,36.41314769359325
2033,36.50383747599081
2034,36.594490180197006
2035,36.68881350881292
2036,36.7800836185543
2037,36.875779206517436
2038,36.97685194457692
2039,37.0835228760569
2040,37.195964999602616
2041,37.31071260677419
2042,37.42839396025955
2043,37.54808718654207
2044,37.66945032877603
2045,37.79102021399348
2046,37.90833133918994
2047,38.02841723876346
2048,38.152570027281016
2049,38.28369646528669
2050,38.42249641184807
2051,38.56071078632054
2052,38.70208712054025
2053,38.84695080875534
2054,38.994005133235646
2055,39.14184055137564
2056,39.27806680049495
2057,39.417540712807494
2058,39.561462959910735
2059,39.70866751241686
2060,39.86157478939723
2061,40.0061173541746
2062,40.153562784802126
2063,40.30310176285789
2064,40.454434420634044
2065,40.60683413127536
2066,40.748893399731756
2067,40.88829336970354
2068,41.02932735977201
2069,41.17387018590737
2070,41.32304072077086
2071,41.48681767803373
2072,41.65950239723274
2073,41.83435517613124
2074,42.01183641838414
2075,42.191799963044495
2076,42.367792420177004
2077,42.54361828266564
2078,42.71883220966834
2079,42.892019673702116
2080,43.06233237480483
2081,43.2254109792437
2082,43.388460559100366
2083,43.55351493543877
2084,43.720255000079334
2085,43.88878660036899
2086,44.0512692278613
2087,44.211941296196066
2088,44.37132981730265
2089,44.528708329456734
2090,44.682912949370774
2091,44.825773758524996
2092,44.9658871715053
2093,45.10910700611161
2094,45.25927190329976
2095,45.411644011459636
2096,45.5542759948391
2097,45.69475378619697
2098,45.83376167646647
2099,45.970653540147296
2100,46.10383454196406
