time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,6.096953798380484
2031,6.10589989642314
2032,6.113002825096
2033,6.118318841790799
2034,6.12189690202619
2035,6.123779769410026
2036,6.1184318695360815
2037,6.111373877481586
2038,6.102662334720282
2039,6.092352133553352
2040,6.0804954398687965
2041,6.062063186333398
2042,6.042101100971381
2043,6.0206557499603015
2044,5.997769666921982
2045,5.973482486426186
2046,5.944021264760078
2047,5.9131789542042545
2048,5.881000200280382
2049,5.847532499241589
2050,5.812829147714378
2051,5.774555249988566
2052,5.735122740353973
2053,5.694573291654763
2054,5.65294734405953
2055,5.61028070021353
2056,5.565226930749052
2057,5.51918187177635
2058,5.47218632197873
2059,5.424283055520487
2060,5.375510542809928
2061,5.3246222461177934
2062,5.272937485106691
2063,5.220496225170684
2064,5.167333960113772
2065,5.113484641741167
2066,5.05728900770205
2067,5.000458192029751
2068,4.943024667042431
2069,4.885027573965656
2070,4.826510209057653
2071,4.765359373679979
2072,4.703794520461787
2073,4.641867535430675
2074,4.579615500343029
2075,4.5170759773552165
2076,4.452166746853604
2077,4.387042251383937
2078,4.321741801665119
2079,4.256301175857234
2080,4.190752874017198
2081,4.123459873473719
2082,4.056131582308819
2083,3.9888121323631314
2084,3.9215459738552787
2085,3.8543750805599593
2086,3.7861989476734617
2087,3.718204956186222
2088,3.6504300636426543
2089,3.5829092619206735
2090,3.5156752913306586
2091,3.4480915638020555
2092,3.3808621333133866
2093,3.31402052773487
2094,3.2476057888977743
2095,3.1816600235628227
2096,3.1157280190767285
2097,3.050329406653921
2098,2.9854905219368524
2099,2.921235545370751
2100,2.8575866415920728
