time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,6.096960113722865
2031,USA,6.105912246983284
2032,USA,6.11302546832808
2033,USA,6.118356512940854
2034,USA,6.121954627632461
2035,USA,6.123862691074361
2036,USA,6.118545132345895
2037,USA,6.111523329400117
2038,USA,6.10285362118179
2039,USA,6.092590589214289
2040,USA,6.080786153484349
2041,USA,6.062410325805634
2042,USA,6.042509830966425
2043,USA,6.021130484535449
2044,USA,5.998314145755143
2045,USA,5.974099687813257
2046,USA,5.944712810522825
2047,USA,5.913940620375564
2048,USA,5.8818271412776095
2049,USA,5.848419414161674
2050,USA,5.813770162666445
2051,USA,5.775543712557682
2052,USA,5.736150339241046
2053,USA,5.695631883248626
2054,USA,5.654028970108593
2055,USA,5.611377606152555
2056,USA,5.566331285607382
2057,USA,5.52028572183231
2058,USA,5.4732820950422925
2059,USA,5.425363540581487
2060,USA,5.376568861124295
2061,USA,5.3256517586537235
2062,USA,5.273929960435856
2063,USA,5.221443966601845
2064,USA,5.1682297171214415
2065,USA,5.114321722761139
2066,USA,5.058060895041771
2067,USA,5.001159258302515
2068,USA,4.943649680950493
2069,USA,4.885571882518857
2070,USA,4.826969591610087
2071,USA,4.765729868236885
2072,USA,4.704062856612597
2073,USA,4.6420116489707715
2074,USA,4.57962671024255
2075,USA,4.516965585297662
2076,USA,4.4519455992025865
2077,USA,4.3867206147028375
2078,USA,4.3213292900617954
2079,USA,4.255806753299217
2080,USA,4.19018398080471
2081,USA,4.122821626314318
2082,USA,4.055427073707598
2083,USA,3.988043801390584
2084,USA,3.920716036025296
2085,USA,3.8534856805719904
2086,USA,3.785252513782087
2087,USA,3.7172037241036597
2088,USA,3.649376280445686
2089,USA,3.581805191116681
2090,USA,3.5145232084030673
2091,USA,3.4468939717545615
2092,USA,3.3796213554217385
2093,USA,3.3127389103275386
2094,USA,3.2462862305294498
2095,USA,3.18030614070067
2096,USA,3.1143433790101294
2097,USA,3.0489168030807887
2098,USA,2.984052526666613
2099,USA,2.919774619016171
2100,USA,2.856105163153222
2101,USA,2.7923976360096714
2102,USA,2.72873102147926
2103,USA,2.6651867716971247
2104,USA,2.6018453775837584
2105,USA,2.53878263479013
2106,USA,2.4760715037367254
2107,USA,2.413779410576383
2108,USA,2.3519681820678
2109,USA,2.2906953914433665
2110,USA,2.23001428343489
2111,USA,2.1699738259097274
2112,USA,2.1106179095059514
2113,USA,2.0519917651040456
2114,USA,1.9941407314133666
2115,USA,1.937106542901456
2116,USA,1.880925932802197
2117,USA,1.825630610807001
2118,USA,1.7712490972299602
2119,USA,1.7178054001524272
2120,USA,1.6653203467297717
2121,USA,1.6138107712915883
2122,USA,1.5632903125240392
2123,USA,1.5137712614612093
2124,USA,1.4652681387943265
2125,USA,1.417793101389272
2126,USA,1.371354655235786
2127,USA,1.325959851800655
2128,USA,1.2816112820731915
2129,USA,1.238308928438591
2130,USA,1.1960507625078423
2131,USA,1.1548322754246523
2132,USA,1.1146462974056115
2133,USA,1.0754870860193446
2134,USA,1.0373499313613919
2135,USA,1.0002287438660142
2136,USA,0.9641165814074817
2137,USA,0.9290044420119561
2138,USA,0.8948806979657118
2139,USA,0.8617321075922431
2140,USA,0.8295450655035641
2141,USA,0.7983051152326619
2142,USA,0.7679967094851214
2143,USA,0.7386039058789199
2144,USA,0.7101115530916242
2145,USA,0.6825043995394047
2146,USA,0.6557665559305549
2147,USA,0.6298821721080841
2148,USA,0.6048344603872584
2149,USA,0.5806060469466898
2150,USA,0.5571795283973725
2151,USA,0.5345370374121999
2152,USA,0.5126605637288322
2153,USA,0.49153171079333285
2154,USA,0.47113171376401025
2155,USA,0.4514423373904851
2156,USA,0.4324464779814725
2157,USA,0.41412729133390547
2158,USA,0.3964677120203952
2159,USA,0.37945069998685454
2160,USA,0.36305899849890405
2161,USA,0.3472751065826756
2162,USA,0.33208146687203705
2163,USA,0.3174605606609911
2164,USA,0.3033949942307507
2165,USA,0.28986788224243915
2166,USA,0.27686354202895075
2167,USA,0.2643665689286535
2168,USA,0.2523616977085161
2169,USA,0.24083392787979852
2170,USA,0.22976798674713766
2171,USA,0.219148746513631
2172,USA,0.20896133813721415
2173,USA,0.19919114832358514
2174,USA,0.1898237592719637
2175,USA,0.18084528932811783
2176,USA,0.17224244174527448
2177,USA,0.16400232783529287
2178,USA,0.15611249493120827
2179,USA,0.14856074954057752
2180,USA,0.14133499114853185
2181,USA,0.13442332292450465
2182,USA,0.1278141465566183
2183,USA,0.12149615739395542
2184,USA,0.11545836687813621
2185,USA,0.1096900700643518
2186,USA,0.10418084231450435
2187,USA,0.09892051123926988
2188,USA,0.09389937686271677
2189,USA,0.0891081470750847
2190,USA,0.08453774161454532
2191,USA,0.08017946834926609
2192,USA,0.07602490791189012
2193,USA,0.07206577181910828
2194,USA,0.068293979822801
2195,USA,0.06470171687907748
2196,USA,0.06128142770712427
2197,USA,0.05802576630615722
2198,USA,0.05492765947696917
