country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,494.0,1.23,6.059077836483994,6.857689484360237,8.322842577971112,16.9094735410215,0.02121136719204303,0.023430742599705838,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.150490736834753,12.448630255959621,14.876648183847825,28.11286817598947,0.03610898160244392,0.03879911197437581,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.42716970927473,15.98420304807844,18.898190290238215,34.159712430704325,0.0452002067886523,0.047912639828345094,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.925588041459466,20.84384446228134,24.435740707071982,42.62652352083399,0.05726790735795597,0.05994040345665775,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.24037146454934,25.460780892931908,29.61204759885256,50.01710230540419,0.06850502850275002,0.07096497418510568,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.418351039441202,32.06734885057281,37.01049067028543,60.587297627868814,0.08415719433123031,0.08622281141869305,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.83676371486056,38.859538524276516,44.48378206394248,70.48851289862307,0.09999237259617395,0.10141281980223166,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.06565346902906,50.7429482549537,57.559806574190226,87.93978033478821,0.12690129973254768,0.1270679550638417,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.47286874593863,64.71110228821885,72.53123619624797,105.76412573929336,0.15802863070079404,0.1560894900868641,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.87724456841707,133.39836648839034,145.3368071079383,190.13582112579317,0.30262701119540875,0.2881590515841792,0.27441383593013546,0.2398541602657171
AFG,First,111.0,1.35,0.641067839561295,0.9487942366073079,1.3168641814358113,4.364064662276124,0.017479628218263474,0.020662967712753142,0.02524591439191668,0.043096205676605284
AFG,Second,153.0,2.14,0.9120871072534579,1.3279375220898684,1.8485732987499046,5.946753654336077,0.03280968773013587,0.03694122245395328,0.042579352160486625,0.06136685024973628
AFG,Third,167.0,2.47,1.0355422919825363,1.4956775599726924,2.0703240778184484,6.466511675990062,0.04082491223154207,0.045018431514524886,0.05050234211575004,0.06753600033140088
AFG,Fourth,192.0,3.03,1.2169152213322996,1.7449682088459761,2.408849767903102,7.380107589623257,0.05365149062415891,0.057901898825540206,0.06329165904686276,0.07855567961559669
