country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00503,0.000353,38.4,1570.0,198.0,8780.0,7760.0,322000.0,0.0489,1.28,0.455,69000.0,2.85e6,107.0,-1.34e7,-7.24e8,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,40267.431622379576,45736.21860177815,53841.80009906735,87665.63840697274,0.0006872089016268705,0.0029497522923393246,0.006918997275136893,0.0,0.041319583286495064,0.046497727697149355,0.04895005952048921,0.05005469164267798,22.23210146944685,24.485232380870364,28.643440435302605,49.49418527178126,4640.449027110236,5356.008085286474,6218.008231690068,9724.186227714326,0.0006091987303146615,0.0004132699699581808,0.00022940738022126606,0.0006031104598840603,-1.4010758947745427e7,-2.9095453879795298e7,-3.3737149180444635e7,0.0,1.091997867541841,1.2188513111451673,1.2782196301726227,1.3048151053967298,110.244,110.937,108.709,105.636
AFG,0.00552,0.029,6.01,214.0,198.0,8780.0,656000.0,2.28e7,0.0233,2.0,0.455,8800.0,316000.0,67400.0,5.09e9,2.8e11,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,2170.4200195475164,3069.0793604137734,4163.204828111544,11884.801260524971,0.0006571769692706416,0.0029954805703612877,0.00736131116299067,0.0,0.01939964213023081,0.022066909669304125,0.0233461675087362,0.02392569653184731,1.3965814246775299,1.9948890918913447,2.732226956693535,8.178167176772096,99637.42646770453,166414.4968964839,265350.58870545216,935445.6092725553,0.012508782564318404,0.013039614155881278,0.010415692850106004,0.0654795056135949,6.706212877926647e9,1.2333668913368975e10,1.190024629676469e10,0.0,1.7112414140597167,1.9100301412746838,2.0030646876072558,2.0447417640767727,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00132,0.0135,5.78,222.0,198.0,8780.0,1.59e6,5.47e7,0.0601,1.94,0.455,11700.0,463000.0,106000.0,6.52e9,3.48e11,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,6729.971999491557,6988.308601623781,7520.273343002543,13599.472563093484,0.00028265636999627195,0.0010730617361600903,0.0021906533994997075,0.0,0.050474344748688664,0.05703816407809931,0.06016482545584898,0.06157698807915697,2.784512385669344,3.0871519677006494,3.411283217521196,6.873566634369479,310758.9236307176,428126.884758058,602008.6154506413,2.0517128380509359e6,0.01678002456732282,0.012017227611751663,0.00703216916615855,0.02412518154321914,5.992702517102408e9,1.3185839488183409e10,1.562182336507348e10,0.0,1.6621842868284462,1.8552742249637406,1.9456416972418615,1.9861239933453858,44834.707,59782.166,77420.355,142116.013
ALB,0.00511,0.00246,20.2,827.0,198.0,8780.0,57000.0,2.5e6,0.0295,1.96,0.455,29600.0,1.19e6,2070.0,3.6e7,2.32e9,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,15049.123362855675,18052.502431307024,21652.441843066492,38364.531547456885,0.0005919983791681108,0.0028324184028813908,0.007094323667621097,0.0,0.024639117498313653,0.02793407144170699,0.029508806184366798,0.03022106885691033,11.461040577681343,13.173750889240843,15.263486884459182,25.587659005006643,42815.56768622723,48862.085122146,54397.58234631964,65599.04384694915,0.004842085244477085,0.003620232649497299,0.002057801739810943,0.003923047880539633,1.8022509764548635e8,1.576188141544517e8,2.311286434787293e7,0.0,1.6756167319020054,1.8702670686097158,1.9613648185817312,2.0021742602509853,2786.972,2634.385,2424.052,1659.729
ARE,0.00754,0.0808,47.8,1970.0,198.0,8780.0,1.16e6,4.93e7,0.077,1.8,0.455,93900.0,4.09e6,11200.0,-5.46e9,-3.05e11,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,73679.99846930278,79743.51968749323,84971.549118984,104537.91950292404,0.001178886533519139,0.005066998478181341,0.01151287104479275,0.0,0.06469911170648673,0.0730875327208925,0.07708241655971891,0.0788865539845485,27.220132549565474,32.933026781451446,38.6636310661202,59.27766038139032,845860.3763847509,931224.6072990164,979307.5909760004,1.3083319750427788e6,0.1904938216421614,0.12342760295947952,0.06011954627006403,0.10055197487128179,-8.014908235669022e9,-1.4268122912359632e10,-1.2902228674849985e10,0.0,1.540051229062821,1.7189534115111478,1.8026809126384546,1.8401886729773973,10661.076,10648.314,10425.284,11600.276
ARG,0.0041,0.0995,29.0,1170.0,198.0,8780.0,2.83e6,1.14e8,0.032,1.49,0.455,48600.0,1.99e6,55200.0,-1.31e9,-6.61e10,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,26173.347549986906,31582.62580828596,37866.347249769606,61963.57566676163,0.0005603380835639923,0.002405176275460052,0.005641629007069743,0.0,0.026969983960914955,0.03040443873398446,0.03203453117267007,0.03276951760222314,14.794704438285578,17.588621590695762,21.220885888217076,37.931187583126786,1.3189823891867516e6,1.7077941641762026e6,2.160648671632381e6,3.7074409659661697e6,0.14118850640580743,0.10744581734086561,0.06499824218648141,0.18749047167913854,3.3998291750678843e8,-1.7453735599763567e9,-4.1482844320150204e9,0.0,1.2780696931387945,1.4265384278851934,1.49602285778833,1.5271500896894972,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00406,0.00304,25.2,1020.0,198.0,8780.0,92100.0,3.78e6,0.00893,1.89,0.455,36900.0,1.46e6,2600.0,5.22e7,3.26e9,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,16146.925317114466,20031.48066217814,25721.182379415524,49939.79037474192,0.0005369069882346515,0.0024099482676661578,0.005759819326973639,0.0,0.007207371961355077,0.008367292320643153,0.008933683538759282,0.009192299174645929,12.895374808903265,15.082020111339654,18.479226774549097,33.003094701990186,48074.52161304226,58606.14890219121,73442.26515144156,118474.04265418847,0.004930877740965408,0.0036945196572116404,0.0022556299741576264,0.005538076989304999,2.0320565650135797e8,2.1461858204926252e8,6.108558679269888e7,0.0,1.6141454155080242,1.8016548516707915,1.8894106091067493,1.92872292434312,2967.01,2905.147,2816.114,2350.729
AUS,0.00647,0.146,41.6,1790.0,198.0,8780.0,2.73e6,1.12e8,0.0397,1.86,0.455,71800.0,3.09e6,35200.0,-8.71e9,-4.8e11,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,53874.540754389476,57787.04823798992,61858.651693323925,82491.90426369375,0.0009910540128363018,0.004337752374825532,0.00994568268958356,0.0,0.033356021700209765,0.037702362009558045,0.03977252302702569,0.04070744284096051,31.283239315746197,33.51433222531453,35.95974511030657,47.82142839621617,1.5814689209271397e6,1.8635774863681016e6,2.1544525523757655e6,3.3395406394542e6,0.2994113038472681,0.2114556475637244,0.11425743400922726,0.21563356433303715,-1.0854668110648842e10,-2.1384994483542904e10,-2.1597978041370937e10,0.0,1.5949585357594243,1.780239101481637,1.8669517316076298,1.9057967527217783,28177.48,30572.49,32814.106,38899.744
AUT,9.15e-5,0.0069,59.3,2510.0,198.0,8780.0,822000.0,3.5e7,0.0068,1.86,0.455,92000.0,3.89e6,8940.0,6.44e8,3.34e10,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,62220.11958970789,69350.306507803,77009.1452146065,108290.53883046072,0.0003078735490112183,0.0003283272877527986,0.0,0.0,0.005399687214319435,0.006336010248509355,0.006796670318746147,0.0070076923806555265,40.00556795451691,44.5250613918818,49.43511070830624,70.00254492495328,574483.6679603256,641558.361701963,705859.6524611997,951936.6447154843,0.03378782772957627,0.00550998258445896,0.0,0.0,-3.0991056851566106e8,1.5306016150739453e9,2.0527042092447906e9,0.0,1.589908156730151,1.7746020381827254,1.8610400958737972,1.8997621156210585,9175.689,9211.788,9130.698,8729.407
AZE,0.00581,0.0163,22.7,935.0,198.0,8780.0,322000.0,1.34e7,0.0238,1.86,0.455,30500.0,1.25e6,10400.0,-1.2e8,-6.1e9,50.61501300262822,137.00355785745762,253.59428413181195,0.0,0.21191313556182043,0.4204561597068805,0.6578555037972394,0.0,18814.5204735187,20986.193635864394,23065.981893780347,35749.33619547898,0.0007681549586187347,0.003447922549693708,0.008240596367185219,0.0,0.019899922976825007,0.022579922016790828,0.023861743161133382,0.02444171218750136,14.28509545603674,15.796473077346262,17.253738053257486,26.514490944040112,206132.30448239937,238269.77346299516,263954.80781219207,366732.22584692977,0.030248587778640916,0.021489857271967533,0.011598481991964853,0.024526446881502767,1.0791030997524904e8,-2.0137269331070322e8,-4.5374844262164813e8,0.0,1.593989509572105,1.7791575070261398,1.8658174543973904,1.9046388749966272,10739.736,11055.063,11064.995,10013.683
