time,cons_EDE_country,country
2020,28.15077278091776,EUE
2021,28.750561147068655,EUE
2022,29.215274741467763,EUE
2023,29.675675109068216,EUE
2024,30.134673848936277,EUE
2025,30.59311154949459,EUE
2026,31.041062128361855,EUE
2027,31.486159633327183,EUE
2028,31.93097224296804,EUE
2029,32.3761247377377,EUE
2030,32.922984787442466,EUE
2031,33.36859502873434,EUE
2032,33.81436452088537,EUE
2033,34.26335017234117,EUE
2034,34.71357625020684,EUE
2035,35.1666524778321,EUE
2036,35.61077709237906,EUE
2037,36.05770381834519,EUE
2038,36.509098193626045,EUE
2039,36.96553044815935,EUE
2040,37.42747412474813,EUE
2041,37.88157328366716,EUE
2042,38.339155665721265,EUE
2043,38.80100694651245,EUE
2044,39.267890491044916,EUE
2045,39.74003982381708,EUE
2046,40.20502594821367,EUE
2047,40.67416231046985,EUE
2048,41.14938203363244,EUE
2049,41.63278554321384,EUE
2050,42.123587136801795,EUE
2051,42.61785485121944,EUE
2052,43.11710554274082,EUE
2053,43.62392568302742,EUE
2054,44.13767949478415,EUE
2055,44.65951442502493,EUE
2056,45.178478258106395,EUE
2057,45.704684939895124,EUE
2058,46.239911364564854,EUE
2059,46.783968321949224,EUE
2060,47.33989712156465,EUE
2061,47.884013906083624,EUE
2062,48.43601658840019,EUE
2063,48.99440188160461,EUE
2064,49.56084556107769,EUE
2065,50.13468579595566,EUE
2066,50.701574959290156,EUE
2067,51.276385456977955,EUE
2068,51.863455803387915,EUE
2069,52.46319461807371,EUE
2070,53.077817034911256,EUE
2071,53.70379508765638,EUE
2072,54.341725520349975,EUE
2073,54.993519975981705,EUE
2074,55.65979597175861,EUE
2075,56.340910913160485,EUE
2076,57.01368240901588,EUE
2077,57.70036501597844,EUE
2078,58.400670925855835,EUE
2079,59.11732268335088,EUE
2080,59.864770704919394,EUE
2081,60.60409594268452,EUE
2082,61.35570662023837,EUE
2083,62.12146446803058,EUE
2084,62.90140420803349,EUE
2085,63.696112082680756,EUE
2086,64.48429917239626,EUE
2087,65.28385937298067,EUE
2088,66.0965844961734,EUE
2089,66.92222792624783,EUE
2090,67.76033943251703,EUE
2091,68.59327296546086,EUE
2092,69.43795321850804,EUE
2093,70.2975152790717,EUE
2094,71.17377004708892,EUE
2095,72.0658984628693,EUE
2096,72.96045096535036,EUE
2097,73.86854934943194,EUE
2098,74.79088746868271,EUE
2099,75.72724464722094,EUE
2100,76.67672581089947,EUE
2101,78.09911976028263,EUE
2102,79.000136807231,EUE
2103,79.86972100655642,EUE
2104,80.7087712232212,EUE
2105,81.51842846982865,EUE
2106,82.29844612070721,EUE
2107,83.04833607451928,EUE
2108,83.76814385673886,EUE
2109,84.45782409010788,EUE
2110,85.11727537767992,EUE
2111,85.74578687565187,EUE
2112,86.34646220467705,EUE
2113,86.92236480378766,EUE
2114,87.47464285361048,EUE
2115,88.00344519745236,EUE
2116,88.50859808454557,EUE
2117,88.99095476796903,EUE
2118,89.45024205916138,EUE
2119,89.88688688744661,EUE
2120,90.30044393190117,EUE
2121,90.69075808171202,EUE
2122,91.05908032667571,EUE
2123,91.41022000386651,EUE
2124,91.7455038660014,EUE
2125,92.06486217312042,EUE
2126,92.37011295725308,EUE
2127,92.659819008859,EUE
2128,92.93382980468967,EUE
2129,93.1923167096553,EUE
2130,93.434591285138,EUE
2131,93.65922751062112,EUE
2132,93.86967308464436,EUE
2133,94.06966451128604,EUE
2134,94.26020285186503,EUE
2135,94.44295904831132,EUE
2136,94.61774818103387,EUE
2137,94.78293376719323,EUE
2138,94.93772030216905,EUE
2139,95.08300457154033,EUE
2140,95.21880007760623,EUE
2141,95.34439775809912,EUE
2142,95.46003828711432,EUE
2143,95.56834282562342,EUE
2144,95.67059688458434,EUE
2145,95.76696842565973,EUE
2146,95.85897498089905,EUE
2147,95.94588084579097,EUE
2148,96.02729772245466,EUE
2149,96.10394999274709,EUE
2150,96.17533410379477,EUE
2151,96.24149228071768,EUE
2152,96.30153614272277,EUE
2153,96.35417304933364,EUE
2154,96.40058584146517,EUE
2155,96.4443959532379,EUE
2156,96.48709089299564,EUE
2157,96.52852546167264,EUE
2158,96.56917751560674,EUE
2159,96.60838752289442,EUE
2160,96.64488738106743,EUE
2161,96.67764230768084,EUE
2162,96.70560470447187,EUE
2163,96.72774987033698,EUE
2164,96.74472230325225,EUE
2165,96.7612550527903,EUE
2166,96.7783451504412,EUE
2167,96.7962512943291,EUE
2168,96.81585127176551,EUE
2169,96.8345065592483,EUE
2170,96.85132819981091,EUE
2171,96.86586488871022,EUE
2172,96.87745732389749,EUE
2173,96.88473635943717,EUE
2174,96.88877767128956,EUE
2175,96.89158207952973,EUE
2176,96.89425383384675,EUE
2177,96.8984991624008,EUE
2178,96.90469369371101,EUE
2179,96.91136030411683,EUE
2180,96.91758093640301,EUE
2181,96.92318118350413,EUE
2182,96.92786864551843,EUE
2183,96.93156949693075,EUE
2184,96.93378389300732,EUE
2185,96.93384811950692,EUE
2186,96.93052609053231,EUE
2187,96.92586077095017,EUE
2188,96.92175688978932,EUE
2189,96.91736172620915,EUE
2190,96.914850523269,EUE
2191,96.91493328325636,EUE
2192,96.9155023679242,EUE
2193,96.9153144438825,EUE
2194,96.9140891198438,EUE
2195,96.91148048686591,EUE
2196,96.9058824077484,EUE
2197,96.89707558308962,EUE
2198,96.88729519889601,EUE
2199,96.87941235877722,EUE
2200,96.87440219568933,EUE
2201,96.87192402874494,EUE
2202,96.87043551868047,EUE
2203,96.86840423545259,EUE
2204,96.8665960077277,EUE
2205,96.8648042996376,EUE
2206,96.86258666365272,EUE
2207,96.85945597323784,EUE
2208,96.85416491160233,EUE
2209,96.84676984805685,EUE
2210,96.83841380326392,EUE
2211,96.8308123874335,EUE
2212,96.82458793899467,EUE
2213,96.82003036913417,EUE
2214,96.81675614435642,EUE
2215,96.81476092694311,EUE
2216,96.8138824943194,EUE
2217,96.8121663519653,EUE
2218,96.80915771256336,EUE
2219,96.80427228119592,EUE
2220,96.79665397132638,EUE
2221,96.7873918247867,EUE
2222,96.7768972568002,EUE
2223,96.76794916021542,EUE
2224,96.76327572725381,EUE
2225,96.76101910252555,EUE
2226,96.76021190656205,EUE
2227,96.7594408212879,EUE
2228,96.75800486420458,EUE
2229,96.7552958225327,EUE
2230,96.7495707075079,EUE
