time,E_gtco2,country
2020,4.251640534131692,EUE
2021,4.233998173346879,EUE
2022,4.214462415712549,EUE
2023,4.193017727068737,EUE
2024,4.16906439265064,EUE
2025,4.142990183499634,EUE
2026,4.112651984382549,EUE
2027,4.081077378508818,EUE
2028,4.048413131330977,EUE
2029,4.0147972883373875,EUE
2030,3.9424257976765316,EUE
2031,3.901518774475425,EUE
2032,3.8600020481909776,EUE
2033,3.81807074705606,EUE
2034,3.775900091877977,EUE
2035,3.7333844412134547,EUE
2036,3.688901305143186,EUE
2037,3.6443769097774705,EUE
2038,3.5998803438070013,EUE
2039,3.555316117523662,EUE
2040,3.5107024159019375,EUE
2041,3.4628443325870775,EUE
2042,3.413832727823738,EUE
2043,3.362429877498329,EUE
2044,3.311382138196147,EUE
2045,3.260612064438516,EUE
2046,3.2081144518981746,EUE
2047,3.154826150464979,EUE
2048,3.100223403919332,EUE
2049,3.041520410175035,EUE
2050,2.980362330478883,EUE
2051,2.907409936938141,EUE
2052,2.8294653663340856,EUE
2053,2.752007741187534,EUE
2054,2.674652214108589,EUE
2055,2.598978244410018,EUE
2056,2.518199531773877,EUE
2057,2.431017583315933,EUE
2058,2.342960019800707,EUE
2059,2.254228251117035,EUE
2060,2.1622481958201774,EUE
2061,2.043691672007704,EUE
2062,1.9094119526333297,EUE
2063,1.7688726436099014,EUE
2064,1.6288250893528013,EUE
2065,1.482343713823229,EUE
2066,1.3397766810867213,EUE
2067,1.1981046471629835,EUE
2068,1.060574399848077,EUE
2069,0.9239458075820758,EUE
2070,0.7882848497153214,EUE
2071,0.6952417048114377,EUE
2072,0.6016508561623268,EUE
2073,0.5104906442964884,EUE
2074,0.42170094962322685,EUE
2075,0.3352215299603165,EUE
2076,0.24550995672501003,EUE
2077,0.16086479666326164,EUE
2078,0.07581627422834084,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,6.198286287879549e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4842242516081203,EUE
2102,1.4606227889265966,EUE
2103,1.4365423658349479,EUE
2104,1.412041048819971,EUE
2105,1.387176151614773,EUE
2106,1.362003964035289,EUE
2107,1.3365787626276124,EUE
2108,1.3109525492179852,EUE
2109,1.2851751830421814,EUE
2110,1.2592942197413366,EUE
2111,1.2333548076744176,EUE
2112,1.2073994026094654,EUE
2113,1.181469250729253,EUE
2114,1.1556040741126725,EUE
2115,1.1298411551328238,EUE
2116,1.1042149794137057,EUE
2117,1.0787572233705127,EUE
2118,1.0534972168019006,EUE
2119,1.0284616371982178,EUE
2120,1.0036748712839516,EUE
2121,0.9791588495165942,EUE
2122,0.9549332889556164,EUE
2123,0.9310162159692796,EUE
2124,0.9074249558794195,EUE
2125,0.8841750334535824,EUE
2126,0.8612798968033404,EUE
2127,0.8387515459829058,EUE
2128,0.8165998030038009,EUE
2129,0.7948328459210954,EUE
2130,0.7734574218242672,EUE
2131,0.7524787746181444,EUE
2132,0.7319006428478718,EUE
2133,0.7117264218826367,EUE
2134,0.6919591338999788,EUE
2135,0.6726008299380417,EUE
2136,0.6536527838007077,EUE
2137,0.6351151987239958,EUE
2138,0.6169870776677207,EUE
2139,0.5992665347671466,EUE
2140,0.5819511848662291,EUE
2141,0.565038039768015,EUE
2142,0.5485234671404045,EUE
2143,0.5324034200489867,EUE
2144,0.5166738211305973,EUE
2145,0.5013303352692521,EUE
2146,0.4863682335688471,EUE
2147,0.47178261995556076,EUE
2148,0.4575681521948409,EUE
2149,0.44371916042060183,EUE
2150,0.4302298343279011,EUE
2151,0.41709410062706714,EUE
2152,0.4043057346989543,EUE
2153,0.39185829155067786,EUE
2154,0.37974511608667616,EUE
2155,0.3679596460907922,EUE
2156,0.3564956335403414,EUE
2157,0.3453468741942636,EUE
2158,0.33450705189067875,EUE
2159,0.32396982516864414,EUE
2160,0.3137287449731864,EUE
2161,0.30377724199685924,EUE
2162,0.2941086900248126,EUE
2163,0.28471643850925193,EUE
2164,0.27559384313919927,EUE
2165,0.2667344099535783,EUE
2166,0.25813206932451727,EUE
2167,0.24978084309090892,EUE
2168,0.24167479274121167,EUE
2169,0.23380806789089867,EUE
2170,0.226174690539923,EUE
2171,0.21876871185165994,EUE
2172,0.21158425584631638,EUE
2173,0.20461551725332866,EUE
2174,0.19785673438337198,EUE
2175,0.19130233339946823,EUE
2176,0.18494695697567848,EUE
2177,0.1787853944686018,EUE
2178,0.17281259847684213,EUE
2179,0.16702360821351467,EUE
2180,0.1614134704845461,EUE
2181,0.1559772851163178,EUE
2182,0.15071024724265258,EUE
2183,0.14560764479693153,EUE
2184,0.14066486949653143,EUE
2185,0.1358774011301569,EUE
2186,0.13124080544998937,EUE
2187,0.12675071897380513,EUE
2188,0.12240296521723149,EUE
2189,0.11819352844787935,EUE
2190,0.11411845172684888,EUE
2191,0.11017393412274988,EUE
2192,0.10635627116965353,EUE
2193,0.10266177330604712,EUE
2194,0.0990868061594271,EUE
2195,0.09562782334714927,EUE
2196,0.09228136467916062,EUE
2197,0.0890440259791003,EUE
2198,0.0859124988507744,EUE
2199,0.08288362286011297,EUE
2200,0.07995438205097909,EUE
2201,0.07712184738798022,EUE
2202,0.07438314562027715,EUE
2203,0.07173543900041797,EUE
2204,0.06917593393718607,EUE
2205,0.06670192898251864,EUE
2206,0.0643107922172227,EUE
2207,0.06199995678657263,EUE
2208,0.05976692055078571,EUE
2209,0.05760923454513356,EUE
2210,0.055524525595381256,EUE
2211,0.05351050896581083,EUE
2212,0.051564989244181764,EUE
2213,0.049685837433736474,EUE
2214,0.04787098357679492,EUE
2215,0.04611840680759447,EUE
2216,0.04442614067026819,EUE
2217,0.04279227050594284,EUE
2218,0.04121491321568939,EUE
2219,0.03969223828317205,EUE
2220,0.038222465934934564,EUE
2221,0.03680386416853333,EUE
2222,0.03543476759274281,EUE
2223,0.03411356603970325,EUE
2224,0.03283872272719771,EUE
2225,0.03160876549150258,EUE
2226,0.030422242290178883,EUE
2227,0.029277732858044966,EUE
2228,0.02817384704973134,EUE
2229,0.027109232258784133,EUE
2230,0.02608257427149307,EUE
2231,0.02509258940316496,EUE
2232,0.02413804503418855,EUE
2233,0.023217763199620017,EUE
2234,0.022330601066163427,EUE
2235,0.021475454312618124,EUE
2236,0.020651255056536668,EUE
2237,0.01985696516461002,EUE
2238,0.019091572328349182,EUE
2239,0.018354087606896212,EUE
2240,0.017643552998203058,EUE
2241,0.01695903818395591,EUE
2242,0.01629963842064698,EUE
2243,0.015664481685193583,EUE
2244,0.015052738084926727,EUE
2245,0.014463609702002358,EUE
2246,0.013896323381325633,EUE
2247,0.013350128118143685,EUE
2248,0.012824288267733042,EUE
2249,0.012318090192940142,EUE
2250,0.011830844342712457,EUE
2251,0.011361882135602446,EUE
2252,0.010910556360339213,EUE
2253,0.01047623917948668,EUE
2254,0.010058322016424145,EUE
2255,0.009656217756040166,EUE
2256,0.009269365093076718,EUE
2257,0.008897223435030691,EUE
2258,0.008539269026779456,EUE
2259,0.008194997255388954,EUE
2260,0.007863918269719489,EUE
2261,0.007545557631801715,EUE
2262,0.007239455449388233,EUE
2263,0.006945163864704313,EUE
2264,0.0066622502138044696,EUE
2265,0.006390295902308417,EUE
2266,0.00612889597931738,EUE
2267,0.00587766226604632,EUE
2268,0.005636222062214276,EUE
2269,0.005404220191988161,EUE
2270,0.005181314187646229,EUE
2271,0.004967169360793466,EUE
2272,0.004761460792070169,EUE
2273,0.0045638735814395376,EUE
2274,0.004374103044405359,EUE
2275,0.0041918536430970545,EUE
2276,0.004016840397233615,EUE
2277,0.0038487903543116034,EUE
2278,0.003687442720958868,EUE
2279,0.003532546413875427,EUE
2280,0.00338385872856854,EUE
2281,0.0032411457733486897,EUE
2282,0.003104180657372433,EUE
2283,0.002972743075213763,EUE
2284,0.0028466206752024367,EUE
2285,0.002725608436666816,EUE
2286,0.002609507945272836,EUE
2287,0.0024981284702130426,EUE
2288,0.0023912882359018992,EUE
2289,0.00228881326469365,EUE
2290,0.002190536771677593,EUE
2291,0.002096296611238274,EUE
2292,0.0020059351241925017,EUE
2293,0.0019193008815133778,EUE
2294,0.0018362474962277176,EUE
2295,0.001756633388118105,EUE
2296,0.0016803216533337786,EUE
2297,0.0016071809795845942,EUE
2298,0.0015370857254041433,EUE
2299,0.0014699158505377052,EUE
2300,0.0014055566692604232,EUE
