time,country_carbon_tax,country
2020,1.0912566746698877,EUE
2021,0.9820860015952187,EUE
2022,0.8896041926881194,EUE
2023,0.8127146937533442,EUE
2024,0.7524934738019973,EUE
2025,0.7010507143330933,EUE
2026,0.6589131762789364,EUE
2027,0.622232459147627,EUE
2028,0.5902945331196026,EUE
2029,0.5624645478980357,EUE
2030,4.648584150386732,EUE
2031,5.176949705078916,EUE
2032,5.728027292863,EUE
2033,6.287049206744925,EUE
2034,6.839277927533324,EUE
2035,7.4179030042451775,EUE
2036,7.94525599675459,EUE
2037,8.470194348030265,EUE
2038,8.993301034983682,EUE
2039,9.547400401138502,EUE
2040,10.123510806510183,EUE
2041,11.091759087468818,EUE
2042,12.13255793467053,EUE
2043,13.370932408148036,EUE
2044,14.758645330775702,EUE
2045,16.261898021546337,EUE
2046,17.882064730900744,EUE
2047,19.745211934788333,EUE
2048,22.000851919410138,EUE
2049,24.56043587636213,EUE
2050,27.72604498718732,EUE
2051,30.296899465925577,EUE
2052,33.38341999773345,EUE
2053,36.97093445213425,EUE
2054,41.12580127023796,EUE
2055,45.63705366251502,EUE
2056,50.40016978200557,EUE
2057,55.618899640324265,EUE
2058,61.496346632913806,EUE
2059,68.10653440569935,EUE
2060,74.93799859720755,EUE
2061,85.27539373060897,EUE
2062,96.90881056053685,EUE
2063,110.8829774584518,EUE
2064,126.78282298111843,EUE
2065,145.3116290477446,EUE
2066,165.659141705298,EUE
2067,188.23473607817525,EUE
2068,212.34985269365262,EUE
2069,238.5907417084511,EUE
2070,266.97143767707695,EUE
2071,286.9281036893716,EUE
2072,308.3373342708159,EUE
2073,330.45482321918854,EUE
2074,353.26776071506265,EUE
2075,376.7657632274724,EUE
2076,402.65217500616393,EUE
2077,428.4159546703171,EUE
2078,455.7833578113048,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
