country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,40401.3581575688,46063.76541029106,54360.87921146027,86865.92740578309,0.0005188070893460069,0.002153057427860129,0.004927904453221443,0.011472697233419557,0.04131879158514314,0.0464253582027987,0.04873874929569649,0.04889837458483998,22.19988411182953,24.557826830283457,28.95567387759212,49.475068686567816,4640.449027110236,5358.955831628345,6228.231406141539,9736.573622973887,0.0006259857614667919,0.0004477098740884119,0.0002838464202346825,-1.3408801781530873e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924678647745,1.2731217321162664,1.2769730285724006,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,2031.30718571119,2803.078222758402,3901.0729727152925,11698.06395215643,0.000496134537555298,0.002186435013128606,0.00524293284404173,0.012948181852723051,0.019399237911862547,0.022029312929921708,0.023235538804896216,0.02331910163050139,1.2666042497732772,1.7636140557902935,2.515352922334406,8.088105271031507,99637.42646770453,163400.38464246973,259556.9425204907,932273.4027460637,0.01285347356929469,0.013862786325278197,0.012585293472860798,-1.4490066230816064e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739037840152,1.995075904352276,2.0011111707108027,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,6596.773170539968,6737.66568393245,7262.3827275931435,13559.603314127464,0.0002133909037786246,0.0007832398495263873,0.0015602449623230582,0.002175083598778069,0.050473345162112805,0.056946071015555204,0.05989495390053346,0.060098808903807595,2.628803262349955,2.8253283576126274,3.16212135515576,6.868162159890192,310758.9236307176,426063.3941782545,596863.8147854599,2.0473024288419557e6,0.017242413572959234,0.012948810625176084,0.00861240495038281,-5.345351161009e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970020949414,1.9378819329630141,1.9437441829211706,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,14986.638779276283,18000.118797070212,21683.980342622694,37989.80284927132,0.00044692808149991535,0.002067414100149796,0.005052776840929252,0.011062366402386727,0.02463861690510201,0.0278877379517132,0.029372760923411286,0.029475524357277957,11.37503574250825,13.082856555470414,15.263947700611517,25.478533386596848,42815.56768622723,48842.63633372421,54381.79825808067,65637.396097341,0.004975513355527682,0.0039182076899289394,0.002541207244505683,-8.716008973880745e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682105651905,1.9535423460891883,1.9594519700666966,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,74453.40735048824,81391.882661355,86907.99912992796,103531.02997838618,0.000889998208225121,0.003698459270202791,0.00819979055272513,0.014216562172080756,0.06469783402341805,0.07296985887617062,0.07673762593219563,0.07699807347125176,27.516352481244724,33.71511833399401,39.822859954094724,59.229994678331536,845860.3763847509,933380.3716425248,983633.564566341,1.312116104976165e6,0.19574305405035042,0.13394928056227998,0.07459204290868082,-2.2391600690747646e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729041436786,1.795491316027793,1.8009228228256096,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,26170.02540166516,31641.89992785126,38033.82449144143,61475.79673196755,0.00042302619988673825,0.0017555652583578088,0.0040181268472623015,0.00935463607334749,0.02696945965800472,0.030356368063122693,0.0318939831124803,0.03200015262824114,14.71094930500565,17.518029505466938,21.284752572074794,37.84903382804824,1.3189823891867516e6,1.708001234745386e6,2.162055417425924e6,3.7102235534690833e6,0.1450790855180338,0.11634990671826691,0.08034278219098558,-4.166249368131336e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798851366518,1.4900562994293776,1.4945638405392865,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,16080.556302057816,19958.43391345114,25730.629699428468,49539.58728124832,0.0004053369378017653,0.0017590483892267058,0.004102305317150564,0.00864684592199707,0.007207198443046226,0.008350741879887519,0.008884457055451845,0.008921635797734511,12.794814001740466,14.962496127432113,18.45854099470876,32.88973163273056,48074.52161304226,58569.405081653946,73405.28862350964,118517.91205872883,0.005066752610898537,0.003997693375636934,0.0027849136453088484,-1.230155459171535e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550033542063,1.8818751101639553,1.8875679349424734,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,54272.99103972586,58657.4004887235,62922.727799843735,81748.62223374941,0.0007481943941166454,0.003166174324227516,0.007083594929636182,0.011944048776246068,0.033355359788515816,0.03764138442048494,0.03959384940792764,0.03972881566668873,31.50165341749074,34.050520720866764,36.724968612090244,47.76163206983705,1.5814689209271397e6,1.8667155363651006e6,2.161818024747712e6,3.3463065790261934e6,0.3076618576236818,0.22933685158285666,0.14162152105951106,-4.7977275460628655e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701568101234,1.8595058049615274,1.8651309607782494,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,62258.601588129444,69185.1662623158,76749.66466414637,108285.67861736639,0.00023242856643882834,0.00023964978601803694,0.0,0.0,0.005399547920100086,0.006322581518497272,0.006756550468635474,0.006786849926679824,40.01022979020796,44.38018802272286,49.22673461073697,70.00081835341156,574483.6679603256,641502.322111547,705512.8516390995,951685.1649297959,0.03471888238946737,0.005965353157524002,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412279824256,1.8536177464875068,1.8592250904499792,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.57468368721075,112.87307273845835,205.79912972666898,480.9448597174765,0.19019667739212742,0.3725051516726898,0.5773584924524526,1.0000000000000002,18808.0226495645,21027.545727438144,23182.31850871971,35358.00885387911,0.000579917165368839,0.002516677510712992,0.0058691844959931775,0.012371076772968625,0.01989951604002376,0.02254221615114523,0.02375097994663875,0.023834645879703017,14.27262291440685,15.81772321101401,17.33990416608323,26.28419326010246,206132.30448239937,238300.75145818802,264155.03002415376,367043.60427014704,0.03108211542746861,0.0232709365159698,0.014338147676458916,-5.450589170516715e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590123131665,1.8583760515666392,1.8639977897877487,10739.736,11055.063,11064.995,10013.683
