time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.4705710008
2032,242146.9983325485
2033,263864.85489547683
2034,288037.2344779753
2035,314971.43949543894
2036,343070.07914994576
2037,374217.85885320045
2038,408756.60613176896
2039,447062.6700313398
2040,489549.7467879665
2041,533773.2295247696
2042,582455.7183542799
2043,636030.5773661257
2044,694969.256130029
2045,759785.5109629692
2046,826753.3459910651
2047,899775.130490584
2048,979371.0674199616
2049,1.0661086050561087e6
2050,1.1606106076260488e6
2051,1.257527960090683e6
2052,1.362281228966246e6
2053,1.4754827685279578e6
2054,1.5977931086388542e6
2055,1.7299204339096078e6
2056,1.8643531850547362e6
2057,2.0084435124434975e6
2058,2.1628822967022033e6
2059,2.328415177248261e6
2060,2.5058362118429686e6
2061,2.6849241395571968e6
2062,2.8755133328309064e6
2063,3.078366711431821e6
2064,3.294289304481543e6
2065,3.5241344180454058e6
2066,3.7543796589315953e6
2067,3.9977805514419735e6
2068,4.255115668118366e6
2069,4.527226845531807e6
2070,4.815023234436613e6
2071,5.101060877049898e6
2072,5.401688414372547e6
2073,5.717736246974595e6
2074,6.050063293070021e6
2075,6.3995779527214635e6
2076,6.744381418721385e6
2077,7.104758411601942e6
2078,7.481513429649563e6
2079,7.875468070068299e6
2080,8.287483758372237e6
2081,8.69053042029405e6
2082,9.109525820235075e6
2083,9.54527034585649e6
2084,9.998600188397348e6
2085,1.0470374238457186e7
2086,1.0929141882626014e7
2087,1.1403869940503694e7
2088,1.1895276182814823e7
2089,1.2404091137175625e7
2090,1.2931054452275101e7
2091,1.3440486976948407e7
2092,1.3965124529041005e7
2093,1.4505623188815512e7
2094,1.5062714124923702e7
2095,1.5637209441479808e7
2096,1.6189552368531901e7
2097,1.6756285580742842e7
2098,1.7338030979724694e7
2099,1.793539579584403e7
2100,1.8548977753915645e7
