time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005076195807374478
2031,0.005147262051633282
2032,0.005220908326095496
2033,0.005300164790852501
2034,0.0053881214528964496
2035,0.005476055503092098
2036,0.005555898639660595
2037,0.005640471707655627
2038,0.005728778882318915
2039,0.005810624083102021
2040,0.0059025235261157835
2041,0.005884053390622953
2042,0.00586126651714486
2043,0.005821796511199179
2044,0.005762444715490873
2045,0.005685311477419539
2046,0.005575776171327479
2047,0.005443499069647611
2048,0.005273378360449049
2049,0.005086907908700386
2050,0.004855793101272266
2051,0.004729409617641979
2052,0.004577231350124525
2053,0.004404647946096841
2054,0.004195074398313233
2055,0.003961308108566931
2056,0.0037016211951736815
2057,0.0034174078555679
2058,0.003090567485699882
2059,0.002718616296043575
2060,0.0023351020158075726
2061,0.001747457461550033
2062,0.0011247428371263329
2063,0.00044687846141447634
2064,-0.0002686458191232608
2065,-0.0010428455467162956
2066,-0.0018505160384738194
2067,-0.002713575932542358
2068,-0.003612426636732498
2069,-0.004568790220107736
2070,-0.005584182850450999
2071,-0.006330345294797214
2072,-0.0071219343602993875
2073,-0.007937430347428881
2074,-0.008776920301862348
2075,-0.009640542161490443
2076,-0.010539660400708873
2077,-0.011432904640380133
2078,-0.01236701524066744
2079,-0.013253929472618775
2080,-0.013454987359257315
2081,-0.013610905143746143
2082,-0.013762724278266277
2083,-0.013910815209124322
2084,-0.014055524481540621
2085,-0.014197156097879918
2086,-0.014293688397825691
2087,-0.014385249182912173
2088,-0.014472192955962934
2089,-0.014554833336936395
2090,-0.014633442167780368
2091,-0.014668497074079039
2092,-0.014698102716299788
2093,-0.014722667362796012
2094,-0.014742623559746796
2095,-0.014758425287671321
2096,-0.014733727219678886
2097,-0.014704164210728269
2098,-0.014670163756092357
2099,-0.014632095880824009
2100,-0.014590283448550219
