time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432097477393546
2031,0.8877142990271705
2032,0.9371744005074036
2033,0.9918980862955507
2034,1.0518241812113378
2035,1.1176869022620206
2036,1.185528986830669
2037,1.2597198923523223
2038,1.3410258445195316
2039,1.430036789464424
2040,1.526691771988697
2041,1.6235981808628714
2042,1.7282548188139177
2043,1.8413262470424183
2044,1.9633509204325457
2045,2.0937552821909864
2046,2.2221860793522685
2047,2.3589568290984104
2048,2.5085705910286973
2049,2.6771019043703568
2050,2.8585752600375636
2051,3.044414297164348
2052,3.242127662636196
2053,3.4526779822470983
2054,3.6766250496498323
2055,3.914434901464098
2056,4.155440211841702
2057,4.410123824252817
2058,4.67992702226235
2059,4.96550233427026
2060,5.26835480564938
2061,5.560955287160478
2062,5.861372948594949
2063,6.17612191899504
2064,6.505759138104434
2065,6.861227623638874
2066,7.2273976863213925
2067,7.614851590076185
2068,8.01972097715982
2069,8.442698169921297
2070,8.879802961603579
2071,9.30971631847536
2072,9.757429539674757
2073,10.22358425824037
2074,10.709435512035402
2075,11.215936276986257
2076,11.721539196138899
2077,12.24520575236548
2078,12.787315946077213
2079,13.348801989447576
2080,13.9316086405589
2081,14.512800055411107
2082,15.114256543768596
2083,15.737753268752755
2084,16.384045897068845
2085,17.05429428815448
2086,17.721820767923425
2087,18.409025493327288
2088,19.11673717312866
2089,19.82947412044173
2090,20.55045198994858
2091,21.25931287122133
2092,21.983260882177504
2093,22.726052970001426
2094,23.491755833942772
2095,24.279533647748114
2096,25.055746550421
2097,25.848278063270566
2098,26.657093430434337
2099,27.482031977414195
2100,28.32189126515072
