time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182437561708677,31.204291745549593,1.3063304715149353e9
2031,1.5384526877584974,30.19169471859543,1.4609353337281566e9
2032,1.5574404215074715,29.19115643210758,1.6113111496313856e9
2033,1.577415425673953,28.2153237985566,1.7533647000316463e9
2034,1.6000399057241237,27.274815484523153,1.8838818776856942e9
2035,1.6220930292222833,26.33980996025222,2.0092778773772082e9
2036,1.6420121333278503,25.37382623231444,2.103694314440409e9
2037,1.6590242043808445,24.436003066218113,2.187814098773018e9
2038,1.6729862933650645,23.52464066729512,2.262110048454956e9
2039,1.684529540499316,22.61565993229867,2.331389769972988e9
2040,1.692670572225962,21.753800579831534,2.387024232849271e9
2041,1.6988559177966869,20.69629996065104,2.459166180305897e9
2042,1.7044901888022201,19.682363044458228,2.51547019586513e9
2043,1.7107605219734914,18.689252169507224,2.5600578105755234e9
2044,1.7181326843731632,17.716290493245708,2.593048603476585e9
2045,1.7282470299089927,16.772148966057607,2.613536035072376e9
2046,1.7403479989741788,16.00407473726218,2.6350157552919016e9
2047,1.7526720735141388,15.25071810747486,2.6459487941900477e9
2048,1.7634801413514083,14.493942339421816,2.6477284682248106e9
2049,1.7697662903827367,13.768197461800032,2.638158228943674e9
2050,1.7710251073591698,13.038413732291792,2.619395624840837e9
2051,1.7701100384457982,12.560148964987844,2.61890265392654e9
2052,1.7692060667450051,12.083138230017802,2.6136963010396504e9
2053,1.7683071784887467,11.615411327494256,2.603700370184374e9
2054,1.7686428548361945,11.14095648180325,2.588714892372913e9
2055,1.771813977116664,10.67559822800178,2.5688336536105857e9
2056,1.7778549214072445,10.232799954129433,2.5434233544959054e9
2057,1.7836950475233138,9.797414441096597,2.5135178622724338e9
2058,1.787951481134642,9.354477741548193,2.4781260310865307e9
2059,1.791810713734007,8.904431301507307,2.436811956900482e9
2060,1.7934750622432556,8.476369443688506,2.39215379335709e9
2061,1.7923604007204588,7.947974906979173,2.3294604039804378e9
2062,1.7901698874488072,7.42755347534413,2.2579910120158772e9
2063,1.7880854382143159,6.901061561660788,2.1756631331870465e9
2064,1.7867294301553382,6.382303540431259,2.084404750646336e9
2065,1.786376211476818,5.857591774357648,1.9816179120931857e9
2066,1.7887180587988567,5.333086762943327,1.8671661806967087e9
2067,1.79371539736201,4.803760355765425,1.7407176811186678e9
2068,1.7988737786420765,4.282708863489205,1.605247741934005e9
2069,1.801841519089635,3.757076294595995,1.4572316892660372e9
2070,1.8015931524344448,3.227145755587959,1.2961528382404459e9
2071,1.798522008273758,2.872348658875804,1.1778873523780532e9
2072,1.7943285268595184,2.5084499114486363,1.0506093730684484e9
2073,1.7904299057948683,2.147841856422336,9.183701937655814e8
2074,1.7862847040711045,1.790470304148734,7.812325506773971e8
2075,1.7820595386326679,1.4362739004775371,6.39254094610979e8
2076,1.778151350840442,1.0603286907450509,4.81869687036247e8
2077,1.7751012649549824,0.7003101193019041,3.2460468264204663e8
2078,1.7741102199361691,0.3326919445946233,1.573269016118168e8
2079,1.7766992714488266,28.268662021162797,0.0
2080,1.7838745717686568,28.205970025435334,0.0
2081,1.793380823188252,28.11168122005098,0.0
2082,1.8029410559309393,28.01500250254422,0.0
2083,1.811508621348878,27.916315567937442,0.0
2084,1.819371025998533,27.81600585702195,0.0
2085,1.8264288341209798,27.714422125536945,0.0
2086,1.8327260699996564,27.584668724339704,0.0
2087,1.8402607262560247,27.45334166879646,0.0
2088,1.8493578223194544,27.320743606461804,0.0
2089,1.8605622070781893,27.187144989275758,0.0
2090,1.8748593033288314,27.052780139110737,0.0
2091,1.8910882758750658,26.8927791477214,0.0
2092,1.908514140273377,26.731661620819807,0.0
2093,1.9229533154231757,2.949831769352226e-15,1.4003734973205252e-6
2094,1.9311549396263974,26.39639069468302,0.0
2095,1.9377151398888013,26.23493761324646,0.0
2096,1.9448739471583125,26.05117870532007,0.0
2097,1.9527384396970133,25.867287359190584,0.0
2098,1.9617520959633028,25.68351926560661,0.0
2099,1.9724096812908725,25.500096176297394,0.0
2100,1.9859706404331545,25.317207419928586,0.0
2101,2.00208179160878,25.120124513425846,0.0
2102,2.017506338513353,24.909620537568152,0.0
2103,2.0306155964415833,24.686585306424206,0.0
2104,2.041992507941772,24.451962632070757,0.0
2105,2.0509455836983843,24.2066767635599,0.0
2106,2.058581187297075,23.951663369050035,0.0
2107,2.0662560899659304,23.687812717186222,0.0
2108,2.074548766125651,23.415962065618825,0.0
2109,2.08419580137002,23.136916905503956,0.0
2110,2.0960308507912324,22.851444957024384,0.0
2111,2.1117144200888527,22.56027281548511,0.0
2112,2.1277711818676526,22.264064624142893,0.0
2113,2.1410633744229943,21.96355516522435,0.0
2114,2.1511899156886307,21.659526595103504,0.0
2115,2.159084299565829,21.352728677075934,0.0
2116,2.1660501837002397,21.043844784499388,0.0
2117,2.1720144490813893,20.733486584680314,0.0
