country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00403,0.000376,38.5,1580.0,169.0,7550.0,7760.0,323000.0,0.0484,1.26,0.419,69100.0,2.85e6,107.0,-1.41e7,-7.3e8,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,40263.914701425965,45787.41524306538,54000.84798763189,87808.31463731884,0.0007101398634701897,0.0026558502898447987,0.00534240449431035,0.0,0.04131898175292603,0.046439570613000115,0.04876659476101949,0.04914980859915053,22.231669266040246,24.528010232742513,28.771903019057888,49.58728902916607,4640.449027110236,5356.260611485439,6220.332530419967,9731.61894464241,0.000607117595932863,0.0004251522706307674,0.0002712683846067803,0.0006035714495463016,-1.4298863201060576e7,-2.5444415291525647e7,-2.9028823219946664e7,0.0,1.0919830116806903,1.217437912541998,1.2737936992237062,1.2830355596215015,110.244,110.937,108.709,105.636
AFG,0.00442,0.0305,6.06,216.0,169.0,7550.0,658000.0,2.29e7,0.0231,1.98,0.419,8860.0,318000.0,67400.0,7.13e9,3.71e11,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,2172.2720510435274,3087.9481129551564,4228.352215591879,11937.5823920985,0.0006791058179380232,0.002697022377668627,0.005683930817908902,0.0,0.019399335005584068,0.022036695726965795,0.023250112656084575,0.023450812216178576,1.398315565323927,2.0100066066960838,2.783476635435125,8.214670345816073,99637.42646770453,166536.33460182065,266057.8755055123,939164.2055446294,0.01246605027323894,0.013423716286092343,0.012344505973560505,0.06573980064631339,6.797397621688855e9,1.323524248130741e10,1.4967743925800657e10,0.0,1.7112181338266703,1.9078152411396112,1.9961289265030662,2.010611605202125,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00106,0.0142,5.84,224.0,169.0,7550.0,1.59e6,5.48e7,0.0595,1.92,0.419,11800.0,465000.0,106000.0,9.81e9,4.91e11,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,6731.712752734146,7006.636725204567,7581.005601127599,13654.792544202792,0.00029208811981763105,0.0009661459812756038,0.001691481597921562,0.0,0.05047358526410896,0.056964156075366215,0.0599305113831459,0.06042001091982072,2.78659563283938,3.1035472259287955,3.46566609614891,6.904039290092095,310758.9236307176,428215.9949481449,602649.6892812549,2.0578136135616833e6,0.016722700931673676,0.012364736052202122,0.008321105462884648,0.02419691785739604,6.073325028771254e9,1.4125672428978285e10,1.9311162761495068e10,0.0,1.6621616739830314,1.853122820625835,1.9389047675311497,1.9529722630738446,44834.707,59782.166,77420.355,142116.013
ALB,0.00408,0.00265,20.3,829.0,169.0,7550.0,57100.0,2.51e6,0.0292,1.94,0.419,29700.0,1.2e6,2070.0,7.5e7,4.29e9,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,15049.463659809595,18080.927302061315,21746.214582446246,38432.489905929186,0.0006117523320227285,0.0025502070990132265,0.0054777802532436125,0.0,0.024638737148208616,0.027896836609032083,0.029390684516559514,0.029637469358489505,11.461882770235396,13.197545141122843,15.339843725434465,25.634540534264563,42815.56768622723,48865.447189748564,54422.75910551773,65678.01865041522,0.004825543794896787,0.0037244019116657004,0.002433514699057685,0.003927770844735216,1.8198343270911437e8,2.1410617754120594e8,1.3465342392892572e8,0.0,1.675593936317645,1.8680982783412436,1.9545734463889066,1.9687546241885554,2786.972,2634.385,2424.052,1659.729
ARE,0.00602,0.086,47.9,1980.0,169.0,7550.0,1.16e6,4.93e7,0.0762,1.78,0.419,94100.0,4.1e6,11200.0,-5.93e9,-3.21e11,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,73663.95246384115,79868.92265775209,85299.55337605371,104771.44452786518,0.0012182239199437523,0.004562142187962752,0.00888949822731349,0.0,0.06469814092456075,0.072992967479644,0.07678305473389183,0.0774084408650097,27.2141333621406,32.99584594204618,38.84269161731768,59.42331144620981,845860.3763847509,931292.0890543368,979759.3921311037,1.3094581642052082e6,0.18984305987590663,0.12697959675854273,0.07109605368282397,0.10063852824345418,-8.155447455521032e9,-1.350964302055724e10,-1.2534305517657965e10,0.0,1.540030277751556,1.7169600868713604,1.7964389953232043,1.8094728472083648,10661.076,10648.314,10425.284,11600.276
ARG,0.00329,0.106,29.0,1170.0,169.0,7550.0,2.83e6,1.14e8,0.0317,1.48,0.419,48700.0,1.99e6,55200.0,-7.11e8,-3.27e10,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,26172.522267763696,31618.575387581932,37981.509848274945,62051.60604096355,0.0005790355876026421,0.0021655337381711213,0.004356102909724691,0.0,0.026969585596281518,0.030365808350414306,0.03191250293369696,0.03216740468860134,14.795431315556682,17.617080950241224,21.310973977415177,37.98891181311538,1.3189823891867516e6,1.7079244863490951e6,2.161577060821454e6,3.7105435123186065e6,0.1407061806221602,0.11053831300540154,0.07686305925497312,0.18764737178472746,3.2301384751618654e8,-4.507219460034399e8,-1.6632395684246397e9,0.0,1.2780523059016338,1.4248841921282118,1.4908427668945003,1.501659401279722,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00324,0.00326,25.3,1020.0,169.0,7550.0,92100.0,3.78e6,0.00882,1.87,0.419,37000.0,1.46e6,2600.0,9.9e7,5.6e9,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,16147.33477604561,20059.38202426267,25816.477894940457,49997.066430291,0.0005548226375102557,0.002169830267380248,0.004447361869821053,0.0,0.007207240122280677,0.008353991419583985,0.008890939365338333,0.008980289385658752,12.896413028158173,15.106931964218068,18.560563793048043,33.04186011286486,48074.52161304226,58611.71493627067,73482.73204019947,118585.00337865298,0.00491403295996288,0.003800925914435707,0.002667697458313011,0.0055432638557367225,2.0526940407178447e8,2.754475981818886e8,1.909100824506427e8,0.0,1.6141234561975872,1.7995656251774041,1.8828683837390108,1.8965293138884873,2967.01,2905.147,2816.114,2350.729
AUS,0.00516,0.157,41.7,1790.0,169.0,7550.0,2.73e6,1.12e8,0.0393,1.85,0.419,72000.0,3.09e6,35200.0,-9.29e9,-4.97e11,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,53865.79037535677,57867.732241607744,62080.0230003575,82618.47924037707,0.0010241237558201563,0.003905555368793015,0.007679416219854574,0.0,0.033355518780565994,0.03765335909404629,0.03961739101663524,0.03994147183746332,31.278449401876554,33.568379537876794,36.10981126696873,47.901853772844916,1.5814689209271397e6,1.8637074508548286e6,2.1554371775602894e6,3.342203099789971e6,0.298388460023523,0.21754031527112927,0.13511774486267167,0.2158054789386913,-1.105136520968425e10,-1.990369031163109e10,-2.0276322837200817e10,0.0,1.5949368374729602,1.7781747090193791,1.8604872717808476,1.8739858184043334,28177.48,30572.49,32814.106,38899.744
AUT,8.45e-5,0.00693,59.4,2510.0,169.0,7550.0,823000.0,3.5e7,0.00671,1.84,0.419,92000.0,3.89e6,8940.0,9.52e8,4.72e10,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,62218.45180333417,69372.50020963313,77067.00591546558,108344.09448438669,0.00031814675209143205,0.0002956140163385345,0.0,0.0,0.005399581378658814,0.0063252179884856945,0.006761832707847312,0.006834668436851524,40.00482240844354,44.54206546482636,49.481325591230174,70.03827445672694,574483.6679603256,641572.4930462193,705927.1090141383,952243.7874426049,0.03367240232490086,0.005668262710904792,0.0,0.0,-3.1940369726337945e8,1.6933165825893939e9,2.4897488942204723e9,0.0,1.5898865271505331,1.772544182545197,1.8545961055273261,1.8680519094868087,9175.689,9211.788,9130.698,8729.407
AZE,0.00464,0.0174,22.8,937.0,169.0,7550.0,322000.0,1.34e7,0.0236,1.85,0.419,30600.0,1.25e6,10400.0,5.6e7,2.81e9,51.64778868017065,128.43441455629858,216.28571392039746,0.0,0.21460538455678974,0.4038212765637431,0.5955740218155698,0.0,18813.750636532226,21021.04816087503,23173.083313039322,35812.05923833482,0.0007937869491301246,0.0031043847738497013,0.0063628582751504015,0.0,0.019899613786738504,0.02254962053140258,0.023765572450302697,0.023966500127785315,14.284662434568013,15.822461142886164,17.333536137448863,26.56082428693639,206132.30448239937,238301.39808662763,264133.28270887927,367205.2499912948,0.03014525306552609,0.02210962354243448,0.013719054801214927,0.024558081956723234,1.0476173130107729e8,6.618448516790677e7,4.995535438573735e7,0.0,1.5939678244685591,1.777094368797338,1.859356922090176,1.8728472675944001,10739.736,11055.063,11064.995,10013.683
