time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.395525096724189
2031,7.715339395532343
2032,8.039748605753417
2033,8.383165240263825
2034,8.734166354128492
2035,9.094124148242773
2036,9.449679178855076
2037,9.812507482234754
2038,10.18474593515663
2039,10.566916114389533
2040,10.959568195021737
2041,11.350096519906742
2042,11.748186869827201
2043,12.155771267829186
2044,12.5731532219327
2045,13.00027441027326
2046,13.41685854910636
2047,13.840672559476916
2048,14.274384513809313
2049,14.719612593586664
2050,15.177520754158195
2051,15.629772269023585
2052,16.090328013471083
2053,16.561244906793632
2054,17.042330254908098
2055,17.533392357979338
2056,18.013564266930832
2057,18.502141640180877
2058,19.00164220223587
2059,19.51198305246633
2060,20.034757860599097
2061,20.54185825623252
2062,21.057371832393006
2063,21.58266679803007
2064,22.117995065752805
2065,22.66336880878016
2066,23.1921040160099
2067,23.72682104862039
2068,24.271250615984926
2069,24.826799039941328
2070,25.394484808975637
2071,25.947717610594285
2072,26.509402849247387
2073,27.08086128214384
2074,27.662725437293187
2075,28.255262790634582
2076,28.831427043138067
2077,29.41590309271741
2078,30.008269094599658
2079,30.609259146155825
2080,31.229695907831854
2081,31.83157781460162
2082,32.44181833807666
2083,33.06196776142217
2084,33.69203864156168
2085,34.332311882935564
2086,34.95276025113291
2087,35.58033391737555
2088,36.215195902451654
2089,36.85691717620206
2090,37.50473864546759
2091,38.12691333499958
2092,38.75451052743568
2093,39.391327357103435
2094,40.0402394739206
2095,40.69773498323848
2096,41.331237599610475
2097,41.9690209719365
2098,42.611272916720544
2099,43.257394886154195
2100,43.90606346182289
