time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.056488953512707
2031,9.608922698707048
2032,9.170043885857666
2033,8.74212229380309
2034,8.326849837634647
2035,7.918695148189974
2036,7.442485384573674
2037,6.978521754191201
2038,6.526305931023564
2039,6.082061490266097
2040,5.652416787719306
2041,5.100859288238772
2042,4.568854953891211
2043,4.053199354180719
2044,3.553848977982954
2045,3.071645927185104
2046,2.7945073727703225
2047,2.5260754916043506
2048,2.2649620880792085
2049,2.0137258919508336
2050,1.7698838250853361
2051,1.608548900570467
2052,1.4510110977044655
2053,1.2976810457179058
2054,1.1478161559444833
2055,1.0021564133997132
2056,0.8819209470794752
2057,0.7649623106749452
2058,0.6508488215647996
2059,0.5397195367852272
2060,0.4322161792289447
2061,0.3808322319258031
2062,0.3313502635005509
2063,0.2835622228029231
2064,0.23765704518351163
2065,0.1934812219391034
2066,0.15117196635081662
2067,0.11062776037818309
2068,0.0719366982402329
2069,0.03504707640799599
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
