time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.42953219892595706
2032,0.42007462779441557
2033,0.4108010239925868
2034,0.4018707728679824
2035,0.39283653158294174
2036,0.3841471543960593
2037,0.3756728646212302
2038,0.36738780245183633
2039,0.3589035226644206
2040,0.3509354924328155
2041,0.33967646411511576
2042,0.3287996561619472
2043,0.3179225448964057
2044,0.3070236655441897
2045,0.29624783623292916
2046,0.2856010846625605
2047,0.27503956694863263
2048,0.2642237823401713
2049,0.25377953385572544
2050,0.24305174109576236
2051,0.2356406632516392
2052,0.2281912115621201
2053,0.22085122108492336
2054,0.21330893145525243
2055,0.20586294079359116
2056,0.1985180470269417
2057,0.19125883202125377
2058,0.18378670592926008
2059,0.17610232905578013
2060,0.1687793226280216
2061,0.1587530133644005
2062,0.14884623995282464
2063,0.13877185089875066
2064,0.12880301927180832
2065,0.1186584834662287
2066,0.1084718581192207
2067,0.09812250513768382
2068,0.08787316267292937
2069,0.07745554769142629
2070,0.06686941707098468
2071,0.0596235937188308
2072,0.05216900020100153
2073,0.044759723082942036
2074,0.03739213088293759
2075,0.030062594136836904
2076,0.0222474760204706
2077,0.01473105689781394
2078,0.0070168078044265895
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
