time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339663106629992e6
2032,3.42697866291985e6
2033,3.5171428835184365e6
2034,3.610308292683847e6
2035,3.7066286444144864e6
2036,3.799390629289749e6
2037,3.895138379868518e6
2038,3.994020405639549e6
2039,4.096189310959079e6
2040,4.201799060374449e6
2041,4.303681792007126e6
2042,4.40877557850186e6
2043,4.51721149791861e6
2044,4.6291181557630105e6
2045,4.744624410209229e6
2046,4.8560526620524945e6
2047,4.9707552088346565e6
2048,5.088842981014647e6
2049,5.210432985767468e6
2050,5.335658602300941e6
2051,5.456249605595999e6
2052,5.58012738214985e6
2053,5.707389489536179e6
2054,5.83813571836116e6
2055,5.972459731271661e6
2056,6.101758492424948e6
2057,6.234175260505558e6
2058,6.3697966840328e6
2059,6.508715214050522e6
2060,6.65101865264694e6
2061,6.787931746930232e6
2062,6.927772605863708e6
2063,7.070624570905146e6
2064,7.216562666333555e6
2065,7.365661919799112e6
2066,7.508750554306441e6
2067,7.654481947870172e6
2068,7.802908378810893e6
2069,7.95410151967717e6
2070,8.108145998110962e6
2071,8.255527765925138e6
2072,8.405329961361427e6
2073,8.557624792182915e6
2074,8.712477896117399e6
2075,8.869959042221706e6
2076,9.020236406951278e6
2077,9.172610259917645e6
2078,9.327143514337482e6
2079,9.483881716025984e6
2080,9.642885111358017e6
2081,9.793913229413757e6
2082,9.946775006537147e6
2083,1.0101541797678582e7
2084,1.0258287392125731e7
2085,1.0417079972314036e7
2086,1.0567580333043775e7
2087,1.0719616843128098e7
2088,1.0873239306567362e7
2089,1.10284929372681e7
2090,1.118541643581816e7
2091,1.1334052265808808e7
2092,1.14838306367605e7
2093,1.1634802821766587e7
2094,1.1787044959188899e7
2095,1.1940657789380083e7
2096,1.2086482628735578e7
2097,1.2233291653783832e7
2098,1.2381142128416615e7
2099,1.2530080542197306e7
2100,1.268014487460034e7
