time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420340700780967
2031,9.659038647641545
2032,9.903314981382552
2033,10.162525920745285
2034,10.434374086962881
2035,10.720794099844218
2036,11.018616950939407
2037,11.330380423768533
2038,11.659323157586732
2039,12.005883713622856
2040,12.371336035999487
2041,12.750218891209402
2042,13.145212712302317
2043,13.558527204022871
2044,13.990570836619428
2045,14.44110417651962
2046,14.90484957867651
2047,15.386791280728271
2048,15.890725438879281
2049,16.419315263332305
2050,16.97360289885959
2051,17.54587799710402
2052,18.139386448868507
2053,18.75694150487543
2054,19.398335031431877
2055,20.063083789163382
2056,20.742932741636093
2057,21.446184482151228
2058,22.17630306008857
2059,22.933027959608694
2060,23.7184679076062
2061,24.5222157208401
2062,25.351606680180495
2063,26.207626565199956
2064,27.09012891734975
2065,27.987321106282998
2066,28.875124137132612
2067,29.763746552614126
2068,30.65610190218512
2069,31.554889419957576
2070,32.46193517479988
2071,33.367769811466125
2072,34.28022649976135
2073,35.19885705200539
2074,36.124888752263715
2075,37.05885674370282
2076,37.98581285784804
2077,38.91918188774054
2078,39.85763373468559
2079,40.80289667255787
2080,41.765565139225885
2081,42.72398229515682
2082,43.69275876465836
2083,44.67309613261686
2084,45.66507620278098
2085,46.66937565907589
2086,47.669160188808824
2087,48.677509744496334
2088,49.69436889169782
2089,50.7193301315434
2090,51.75128333113941
2091,52.77215932723818
2092,53.80086114490176
2093,54.84172887683476
2094,55.89947187211199
2095,56.972229425355565
2096,58.03593542176983
2097,59.10998544691341
2098,60.19356870578618
2099,61.286041309685146
2100,62.38551170367361
