time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073273,1.3227989281260798e9
2031,1.5384238451239278,30.074870774942298,1.4777471158154428e9
2032,1.5573757939692798,29.06837365195663,1.6284912543744311e9
2033,1.5773082909181884,28.087486553910573,1.7710913630222604e9
2034,1.5998859325416432,27.142957455485927,1.9025008977536666e9
2035,1.6218888979824135,26.204539776449092,2.0293564237486217e9
2036,1.6417552424250363,25.238626614159507,2.1252341359183493e9
2037,1.658712764785983,24.30183661927819,2.2114993853781776e9
2038,1.672619253433188,23.392416704838002,2.2887710744311986e9
2039,1.6841064025037016,22.48598677839219,2.3621035093073425e9
2040,1.6921913220476488,21.627764471547884,2.422829873318249e9
2041,1.6983211045272546,20.57617592526708,2.495452878408836e9
2042,1.703901057155104,19.56946093471427,2.5517795707858944e9
2043,1.7101189998631237,18.584593790526192,2.5960783891391826e9
2044,1.7174412882587158,17.62084335485064,2.6284955204049864e9
2045,1.7275088074685943,16.68688810485595,2.6481127171611266e9
2046,1.739566122897698,15.92336264850101,2.672344210993799e9
2047,1.7518492788154119,15.17503645507219,2.6863923582584844e9
2048,1.76261882089716,14.423641624808061,2.6918066370046983e9
2049,1.768868855157725,13.703801472798052,2.686231922870825e9
2050,1.770094105832106,12.980228616454633,2.6721017503404665e9
2051,1.7691480785552334,12.506633249351998,2.6703616148811717e9
2052,1.7682156555434922,12.03441919505859,2.6635554359063263e9
2053,1.7672907364417743,11.571645882149443,2.651534169714401e9
2054,1.767602803798442,11.102231066003624,2.634177792769764e9
2055,1.7707527653492505,10.642060100327528,2.6114617793069353e9
2056,1.7767749752582385,10.203585730359567,2.5835797931324506e9
2057,1.7825986951629265,9.772623680051526,2.5508074777384496e9
2058,1.786840974085429,9.334162479157563,2.5122023234920173e9
2059,1.7906882843366947,8.888651244455563,2.467295146214893e9
2060,1.7923429467011809,8.465264749608602,2.4185525929155207e9
2061,1.7912206524658283,7.938178258514066,2.354786159967024e9
2062,1.789024101297361,7.419120571938316,2.281959194665715e9
2063,1.7869348347347347,6.894020956498095,2.198007775270994e9
2064,1.7855750758223978,6.3767221370079445,2.1048164866295745e9
2065,1.7852190967315276,5.853513865090888,1.9997981353158169e9
2066,1.7875591293780424,5.330588784953874,1.8827806169356613e9
2067,1.7925555699805027,4.802903643482893,1.7534350567184026e9
2068,1.797713952218601,4.283587621513445,1.614711740140811e9
2069,1.800682585449678,3.75977131630734,1.463079759884911e9
2070,1.8004360055024322,3.231749483320424,1.2980018823242414e9
2071,1.797367401292512,2.8763261758650134,1.1795184450871444e9
2072,1.7931768647530528,2.511809644889419,1.0520165239259506e9
2073,1.7892813036668545,2.1506133712639834,9.195552328849833e8
2074,1.7851391504694285,1.7926868549681814,7.821996941404135e8
2075,1.780916956576853,1.4379720810580117,6.400099176396483e8
2076,1.777011621419734,1.0615210658635934,4.824115656350409e8
2077,1.7739642390219543,0.7010547740296682,3.249498417435956e8
2078,1.772975728664377,0.33302434941219466,1.5748409273375106e8
2079,1.7739001457923897,0.0,0.0
2080,1.775452394819067,-6.264918907665718e-15,-3.013080545188654e-6
2081,1.7761440169988798,0.0,0.0
2082,1.775570371794207,0.0,0.0
2083,1.7733439802979878,-6.191333992617914e-15,-2.9687661178611205e-6
2084,1.7700067556475267,0.0,0.0
2085,1.7655770577939949,0.0,0.0
2086,1.7601699286563977,0.0,0.0
2087,1.7558374103627021,0.0,0.0
2088,1.752948088547072,0.0,0.0
2089,1.7520820347621715,0.0,0.0
2090,1.7542542041785998,0.0,0.0
2091,1.7583299829375005,0.0,0.0
2092,1.7635988529783833,0.0,0.0
2093,1.7673838101880701,2.940682384724074e-15,1.3960300103857209e-6
2094,1.7670260307101662,0.0,0.0
2095,1.7644290753212357,0.0,0.0
2096,1.7608473181041067,0.0,0.0
2097,1.7574644084890234,0.0,0.0
2098,1.755091027738152,0.0,0.0
2099,1.7543519451230247,-5.6472722448191634e-15,-2.6648838721845215e-6
2100,1.7565566351250206,-5.607159921748745e-15,-2.6433093654866735e-6
2101,1.7628850628502133,25.05794920892913,0.0
2102,1.7721837961816265,24.85931435805424,0.0
2103,1.7821255233199556,24.647313972947693,0.0
2104,1.791593906106432,24.422859136997786,0.0
2105,1.7993009527452377,24.18689557472176,0.0
2106,1.80612355891313,23.940397918067543,0.0
2107,1.8133131087484566,23.684301500048303,0.0
2108,1.8213863895910904,23.41949057413778,0.0
2109,1.831035475337263,23.14681753315098,0.0
2110,1.843057849776741,22.867096225361127,0.0
2111,1.859083065282133,22.581098223021307,0.0
2112,1.8756087850202556,22.289531602297284,0.0
2113,1.8894736940090053,21.99317139649506,0.0
2114,1.9002564197354102,21.69283652764473,0.0
2115,1.908873054657099,21.389311398910323,0.0
2116,1.9166122987015322,21.083312517835395,0.0
2117,1.9233881478467993,20.77548331337052,0.0
