time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266768761012326e7
2032,2.2918056391724817e7
2033,2.3167272882315896e7
2034,2.341577950045058e7
2035,2.3664018991178133e7
2036,2.3899254224102624e7
2037,2.4134558877537273e7
2038,2.4370384839316737e7
2039,2.4607184203223832e7
2040,2.4845401458180614e7
2041,2.5070830250900067e7
2042,2.5297722294253793e7
2043,2.5526463316570505e7
2044,2.5757424733206198e7
2045,2.5990969877277814e7
2046,2.621177812338723e7
2047,2.6435223792811297e7
2048,2.6661641283134457e7
2049,2.6891364584644023e7
2050,2.7124737962801475e7
2051,2.7347356221750457e7
2052,2.7573378655550286e7
2053,2.780305558872655e7
2054,2.803662746034885e7
2055,2.8274318047260895e7
2056,2.8504144128046867e7
2057,2.8737930957348343e7
2058,2.8975877194606442e7
2059,2.92181808998619e7
2060,2.9465024128287543e7
2061,2.970986322903348e7
2062,2.9959254960364413e7
2063,3.0213361129572704e7
2064,3.047232801243786e7
2065,3.0736290359815042e7
2066,3.100465861884431e7
2067,3.127816431842518e7
2068,3.155691255521478e7
2069,3.1841020520083714e7
2070,3.213061716459214e7
2071,3.242878260151631e7
2072,3.273277807759309e7
2073,3.3042712630176824e7
2074,3.3358679651789404e7
2075,3.368077290550662e7
2076,3.401393554690444e7
2077,3.435358714294201e7
2078,3.4699804936242856e7
2079,3.50526532062704e7
2080,3.541219523522311e7
2081,3.57838967242178e7
2082,3.616269769492557e7
2083,3.654868756454549e7
2084,3.69419580010531e7
2085,3.7342594431487456e7
2086,3.7755563985869184e7
2087,3.817633434832565e7
2088,3.860497245329884e7
2089,3.904154171398914e7
2090,3.948610006460307e7
2091,3.994157970407985e7
2092,4.040536862614376e7
2093,4.087754413866998e7
2094,4.1358213696579844e7
2095,4.184751503219879e7
2096,4.2345943041032456e7
2097,4.28533373147335e7
2098,4.336980039992415e7
2099,4.3895426935622476e7
2100,4.44303060456625e7
