time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.73836208701019
2031,31.09152325028205
2032,31.44441409491281
2033,31.800554293491192
2034,32.15770417317491
2035,32.51736761386313
2036,32.87731740409264
2037,33.24062941604806
2038,33.609341660888205
2039,33.983797306584016
2040,34.36545514563212
2041,34.743716919101026
2042,35.12609530863578
2043,35.51387157112707
2044,35.907385941929576
2045,36.30656627158233
2046,36.71180648344789
2047,37.122929689798205
2048,37.54259682853419
2049,37.972731423550705
2050,38.4140237042647
2051,38.858085283636456
2052,39.308798470698264
2053,39.76806430835402
2054,40.235563687085246
2055,40.71097033438411
2056,41.194139300497035
2057,41.68551673914603
2058,42.18732799495504
2059,42.69933712898517
2060,43.222764608634606
2061,43.75456800419602
2062,44.296532746212534
2063,44.84936477396788
2064,45.41292789522488
2065,45.98739380654983
2066,46.564107417155505
2067,47.15012574317103
2068,47.74791609419754
2069,48.358968454468155
2070,48.98461907815998
2071,49.61287128750138
2072,50.253330573559396
2073,50.9068129584958
2074,51.57380229119167
2075,52.254466103426445
2076,52.934493903423366
2077,53.62615489076401
2078,54.330721840988694
2079,55.04841581910463
2080,55.78012356843601
2081,56.51229850211244
2082,57.258010450182255
2083,58.01962580417435
2084,58.79703151433597
2085,59.5905465929651
2086,60.38779962101846
2087,61.19810358597383
2088,62.023162238365465
2089,62.86260856863822
2090,63.71581606927799
2091,64.57482386978934
2092,65.44726300572971
2093,66.33668931556747
2094,67.2452065733972
2095,68.1717137454354
2096,69.11069845273742
2097,70.06491144432634
2098,71.03508117414967
2099,72.02077004622016
2100,73.02087312070061
