time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.400911363722313
2031,1.2187229802629482
2032,1.0485795010676142
2033,0.8916003027488222
2034,0.7483671168744563
2035,0.6163787523752569
2036,0.5003555165016358
2037,0.39579876275222964
2038,0.3023848586304409
2039,0.21905940441749228
2040,0.14740700401741824
2041,0.11534339442375212
2042,0.0875650637461947
2043,0.0634904844246557
2044,0.043124027161535954
2045,0.02660902695789325
2046,0.014190926267498075
2047,0.005350873933890983
2048,-4.47158641498123e-5
2049,-0.0017712073245414093
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
