country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,40404.04875983108,46067.300514082795,54361.51077779334,86865.74936839189,0.000452244813190565,0.002086139239413382,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642538899083307,0.048738846785568356,0.04889858008434083,22.20008669052651,24.558300812472257,28.956066088558885,49.47496456982855,4640.449027110236,5359.007866527438,6228.3190189875395,9736.555574809765,0.0006335487683710473,0.00045092227794307646,0.0002837794719102502,-1.3408776926354442e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093216210506,1.2731240848437555,1.2769779854586305,110.244,110.937,108.709,105.636
AFG,0.00728,0.00769,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,2031.4365495367838,2803.3299375367624,3901.14699948337,11698.03120803977,0.00043248112036580453,0.0021184794312932797,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202932892274171,0.023235589827199428,0.023319209235684063,1.2666388074146444,1.7637062350957204,2.5154038393756735,8.08808259610235,99637.42646770453,163403.93191709372,259562.5316525829,932270.8912455041,0.013008766094032726,0.013962421999082942,0.012582419034060127,-1.4490027195261326e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072750764971182,1.995079591250241,2.001118938518098,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,6596.953814065675,6737.8707174429455,7262.424226113687,13559.596452804595,0.000186013127803595,0.0007588963317124195,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946110192404496,0.059895078388375614,0.060099071375685036,2.6288119930758254,2.8253543760871223,3.162141268769424,6.868158122499679,310758.9236307176,426065.99540623545,596867.7392059962,2.0473018997774664e6,0.017450732197639703,0.013041673804321394,0.008610309111357224,-5.3453497796617975e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525981411892134,1.9378855141665858,1.9437517280443326,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,14987.498501765309,18001.43398718701,21684.204081444594,37989.75512634095,0.00038958778875272226,0.0020031577526129878,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788775766160522,0.029372823673757674,0.029475656678064517,11.37536890124375,13.083394422725524,15.264123510701129,25.478501054999985,42815.56768622723,48843.06100993809,54382.49408324611,65637.32207991247,0.005035626291278645,0.003946317572529693,0.002540604641343386,-8.71599914508482e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675693588647122,1.9535459562331854,1.9594595761635143,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0646,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,74461.91643165526,81403.26393207465,86910.15364657172,103531.14527307088,0.0007758125933207342,0.0035835091573058818,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296990893531631,0.07673778497993777,0.07699840880709662,27.51707029871651,33.71685437014115,39.82396114432421,59.23005788008627,845860.3763847509,933403.2394617476,983661.9638877292,1.312117974723747e6,0.19810797376637398,0.13491238755277166,0.07457555359285435,-2.239163259847371e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164739595402116,1.7954946340936693,1.8009298135523846,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,26171.44634719347,31644.036492839987,38034.31155677624,61475.72387054002,0.00036875248752605546,0.0017010013413581075,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356388513328936,0.03189404795180375,0.032000289315520826,14.711143849026469,17.51849249584393,21.28505454445864,37.848988142855525,1.3189823891867516e6,1.7080232381613078e6,2.16208739051248e6,3.71021964750765e6,0.14683189555458312,0.11718511130407376,0.08032389038657718,-4.166244982085827e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480760997336,1.4900590530516962,1.4945696420579995,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,16081.392897675138,19959.753129991957,25730.941502315498,49539.518971640486,0.0003533327348060571,0.0017043762146371913,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350748918899486,0.008884479748296262,0.008921683690238474,12.795132211731852,14.96305307699581,18.45878371573664,32.889686086058234,48074.52161304226,58570.069027034966,73406.32365051465,118517.75426156497,0.005127967877023106,0.004026384136554074,0.002784256884767089,-1.2301538213174827e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990561095274578,1.8818785878669833,1.887575262003653,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,54278.20473359836,58664.4167192188,62924.077675546054,81748.60566147948,0.0006522020245021053,0.0030677679151172458,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764141036068592,0.039593931827876475,0.039728989440782306,31.50280202825796,34.05248417121951,36.725833974108966,47.76162088386737,1.5814689209271397e6,1.866754583755369e6,2.1618719108552765e6,3.346306459936854e6,0.31137895295813756,0.2309849760737277,0.14158965557195088,-4.7977273753199315e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776712498346134,1.8595092413261052,1.8651382007447719,28177.48,30572.49,32814.106,38899.744
AUT,0.000338,0.00599,59.3,2500.0,799.0,30000.0,822000.0,3.5e7,0.00651,1.81,1.28,91900.0,3.88e6,8940.0,0.0,0.0,114.96093750000001,304.8046875,555.8203125,1298.5511212371866,0.35385653258124394,0.6930695871834178,1.074304409725613,1.860382958374296,62200.362476675116,69105.09541132163,76731.4656519338,108281.52804413774,0.0011676499420542159,0.0012040732211013507,0.0,0.0,0.005399547920100086,0.00632258722942596,0.006756568959885575,0.006786888963150139,39.989223753587694,44.34816464947725,49.2150617986607,69.9981349827926,574483.6679603256,641378.5974332449,705345.5721760178,951648.723883942,0.02770225612287003,0.0029173071021468557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720423175458926,1.8536211719709592,1.859232307491407,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,39.12502476942124,110.70111524530351,205.859375,480.9448597174765,0.18041283166116157,0.3680088928581094,0.5774641209702325,1.0000000000000002,18809.42282770625,21029.6731769732,23182.80484984608,35357.97559368452,0.000505514545780081,0.002438457813577945,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542232190800923,0.023751031034737455,0.023834753611664004,14.273484863557114,15.819085469837423,17.34027732568562,26.284168585298456,206132.30448239937,238306.17786764074,264161.32685886096,367043.297625239,0.031457641945876934,0.023438216058214167,0.014334905922663288,-5.450584616846809e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765912154920815,1.8583794858434342,1.864005025355588,10739.736,11055.063,11064.995,10013.683
