country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00655,0.000227,38.6,1580.0,294.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,40401.61501016064,46065.18443901353,54365.23390113757,86869.52289693932,0.0005124528639785396,0.00212417476453804,0.00485795570932,0.011472697233419557,0.04131879158514314,0.04642535553906955,0.04873872452873524,0.0488974013774527,22.199903452384234,24.557974686473976,28.956292803357258,49.4771293777857,4640.449027110236,5358.965789449681,6228.292365533148,9736.967597799561,0.0006266809708277522,0.00044908769285092006,0.0002859754399717297,-1.3409344347175517e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924031191523,1.273121134413957,1.2769495536391433,110.244,110.937,108.709,105.636
AFG,0.00725,0.00774,5.89,208.0,294.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,2031.31953515219,2803.1720148761633,3901.4217976380555,11698.623067397773,0.0004900580001891943,0.002157104598833719,0.005168512454953098,0.012948181852723051,0.019399237911862547,0.02202931154624979,0.02323552584286093,0.023318592033344344,1.2666075488778283,1.7636445008462898,2.5154823650893565,8.088492014340092,99637.42646770453,163401.04874125632,259560.72979372658,932317.496973422,0.012867748422967545,0.013905479467320623,0.012679751690652061,-1.4490751575129157e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273802322837,1.995074967708556,2.001074383754366,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00662,5.7,217.0,294.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,6596.790415287893,6737.7440396565535,7262.572580777508,13559.747701880802,0.0002107773429352557,0.000772732905967154,0.001538098190540235,0.002175083598778069,0.050473345162112805,0.05694606762603994,0.05989492227483512,0.06009756588695321,2.628804095846718,2.8253353636755287,3.1621437037185722,6.868237956299605,310758.9236307176,426063.86758070334,596866.1608720355,2.0473218287016728e6,0.017261562710302842,0.012988650644405964,0.00867695237384739,-5.345401812569415e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969035424086,1.93788102317059,1.9437084505572582,44834.707,59782.166,77420.355,142116.013
ALB,0.00626,0.00189,20.3,827.0,294.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,14986.720850845413,18000.648359508206,21685.72541540436,37991.31163793739,0.0004414542130597595,0.0020396803181199716,0.00498105560595152,0.011062366402386727,0.02463861690510201,0.027887736246446432,0.029372744981907336,0.029474897711516127,11.375067547753343,13.083061040773968,15.264626685801113,25.479546823358024,42815.56768622723,48842.71580064391,54382.25375748284,65639.96297205609,0.004981039077793697,0.003930264992259346,0.002560264220861049,-8.716349829922907e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681112162348,1.953541428944549,1.9594159489423744,2786.972,2634.385,2424.052,1659.729
ARE,0.00861,0.0646,48.5,2010.0,294.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,74454.21965172743,81396.29218337004,86919.56207017788,103536.7150638864,0.0008790977226538207,0.003648845473315871,0.008083399284415716,0.014216562172080756,0.06469783402341805,0.07296985454513732,0.07673758552667617,0.07699648538447088,27.51642101517081,33.71565967591907,39.82471126145948,59.23326017291467,845860.3763847509,933384.4544419374,983648.9634916213,1.31218622087753e6,0.19596044302609947,0.1343618450262171,0.07515196927257256,-2.2392797236738874e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728128325342,1.7954904730845935,1.800889715984571,10661.076,10648.314,10425.284,11600.276
ARG,0.00534,0.0583,29.0,1170.0,294.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,26170.161049191713,31642.721660143157,38036.356512158316,61477.86145305527,0.0004178450759861146,0.0017320148413364198,0.00396109186850598,0.00935463607334749,0.02696945965800472,0.030356366293805132,0.03189396664027733,0.03199950530293638,14.710967877701478,17.518173800235154,21.285280647269854,37.85030893606209,1.3189823891867516e6,1.7080052932033273e6,2.1620755057165115e6,3.7103458374068765e6,0.14524020793413375,0.1167080318320148,0.08094536145189672,-4.166386682061675e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479809358649,1.4900555998811185,1.4945363655765267,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00498,0.00201,25.2,1020.0,294.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,16080.636165869584,19958.94901356097,25732.387010400424,49541.21776719884,0.00040037246775992717,0.0017354512469787199,0.004044075473865491,0.00864684592199707,0.007207198443046226,0.00835074127088408,0.008884451290416708,0.008921408988764892,12.794844379852679,14.962695825796338,18.459231924680907,32.89081505078216,48074.52161304226,58569.53213418788,73406.0094978872,118521.78616958135,0.005072379661961988,0.004009997449726167,0.0028058022733745964,-1.2301956704656077e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549076499451,1.8818742266654878,1.8875332352813998,2967.01,2905.147,2816.114,2350.729
AUS,0.00727,0.111,42.1,1810.0,294.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,54273.4887538633,58660.122633528445,62930.018217340585,81752.56969636197,0.0007390306878055274,0.00312370098104475,0.006983047410434429,0.011944048776246068,0.033355359788515816,0.03764138217618227,0.03959382846942955,0.03972799270563438,31.501763074825714,34.05119057958647,36.72689498569295,47.76394549605247,1.5814689209271397e6,1.8667226241950186e6,2.1618495366305094e6,3.346465516090014e6,0.3080035417586839,0.2300430774565904,0.142684451379791,-4.797955420201465e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700622434711,1.8595049319649506,1.865096673582012,28177.48,30572.49,32814.106,38899.744
AUT,6.64e-5,0.00706,59.3,2500.0,294.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,62258.77886273654,69185.4312589154,76749.72544341917,108285.71313360175,0.000229581836848353,0.00023643495115334453,0.0,0.0,0.005399547920100086,0.006322581024397373,0.006756545771000714,0.006786665058246534,40.01029370095412,44.380293493163954,49.226773615581486,70.00084185090766,574483.6679603256,641502.7160922688,705513.4070538785,951685.2935303872,0.03475744060200991,0.005983703976486086,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041133715215,1.8536168762552423,1.8591909118229197,9175.689,9211.788,9130.698,8729.407
AZE,0.00712,0.0112,22.7,935.0,294.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.253034620364915,111.93886273892382,203.9965291807158,480.9448597174765,0.1892973233092253,0.37057521758984346,0.5741925932882891,1.0000000000000002,18808.156314576892,21028.345059336414,23184.59587190786,35359.65012327967,0.0005728144783799979,0.0024829169856607457,0.005785874828137873,0.012371076772968625,0.01989951604002376,0.02254221476342115,0.023750966967887796,0.02383413568193938,14.272705199475658,15.818221740168772,17.341327877292798,26.28541309918033,206132.30448239937,238301.74430474458,264158.8395819549,367060.45900792157,0.031116634707193103,0.023342606266843393,0.014445759393312498,-5.4508394629890995e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900286224672,1.8583751791004566,1.8639635234228937,10739.736,11055.063,11064.995,10013.683
