time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3239950630550747e9
2031,1.5384238413597497,30.074807144891277,1.48262357462936e9
2032,1.5573757734156748,29.06823973314805,1.6373417085107694e9
2033,1.5773082322629448,28.087276609907203,1.7839036044851608e9
2034,1.5998858099215219,27.142667441231783,1.918923363344553e9
2035,1.6218886825494165,26.204167995386978,2.0490145829668717e9
2036,1.641754903502654,25.238176447785506,2.1468951269037142e9
2037,1.6587122711847164,24.301313892938023,2.2341622925578537e9
2038,1.6726185747420923,23.39183050469926,2.311244054269407e9
2039,1.6841055103588882,22.485350053756598,2.3831500542412467e9
2040,1.6921901915622313,21.62709381142235,2.440721655009163e9
2041,1.6983197155491498,20.575486818510544,2.5147179646593533e9
2042,1.7038993940803953,19.56875491732564,2.571834141800418e9
2043,1.7101170500672025,18.583874303093907,2.6163486134618373e9
2044,1.7174390411631595,17.62011535785279,2.648304024406051e9
2045,1.727506254657005,16.686158077274015,2.666638248513354e9
2046,1.7395632583670138,15.922635975212238,2.688585739631978e9
2047,1.7518460993613123,15.174324269855108,2.6993894828899736e9
2048,1.7626153270001106,14.422956804499888,2.700543433819591e9
2049,1.7688650519319284,13.703157440646798,2.6895356340090365e9
2050,1.770090003688051,12.979640500454668,2.668751020661318e9
2051,1.7691436913751577,12.506074528660955,2.666784554684175e9
2052,1.7682109967856134,12.033888124234029,2.6597424323314934e9
2053,1.7672858180640778,11.571140889742738,2.6474809752311077e9
2054,1.7675976372045463,11.101751153015789,2.629869421402775e9
2055,1.7707473617162606,10.641604267851962,2.6068941576923594e9
2056,1.776769345643883,10.203153482291098,2.578766709910986e9
2057,1.7825928505346693,9.77221436817538,2.545746661526248e9
2058,1.7868349253413327,9.333775828400144,2.506879988622762e9
2059,1.7906820423630627,8.888287123742344,2.46169728706726e9
2060,1.7923365223982397,8.464922818003986,2.4126893691762342e9
2061,1.7912140567801462,7.93785961948056,2.3485524322854104e9
2062,1.789017345287502,7.418825050415241,2.2753515248929706e9
2063,1.7869279295535472,6.893748666779089,2.191010479497974e9
2064,1.7855680326726329,6.376473174878914,2.0974269019089782e9
2065,1.78521192687223,5.853288557806214,1.9920009390663366e9
2066,1.7875518441488756,5.3303876119193845,1.8745802233710465e9
2067,1.7925481808225903,4.80272701648747,1.7448173608078742e9
2068,1.797706470688049,4.283435870230978,1.6056764961617374e9
2069,1.8006750232264885,3.7596449135013805,1.453613373950063e9
2070,1.800428374413726,3.2316489260032686,1.2880908817778935e9
2071,1.7973597132070416,2.8762491916579913,1.1693526210832784e9
2072,1.7931691313705693,2.5117560106603953,1.0415853035856084e9
2073,1.789273536471395,2.1505827495050327,9.088623159925848e8
2074,1.7851313607656565,1.7926788825160285,7.712489410943838e8
2075,1.780909155490101,1.4379863626596583,6.288053363920838e8
2076,1.7770038199091642,1.061557500601167,4.709306918959342e8
2077,1.7739564478866476,0.7011128484420087,3.132113557356681e8
2078,1.7729679585296505,0.3331037627326647,1.454783090845961e8
2079,1.7738851281361614,-0.12307489983330963,-7.110179031240068e7
2080,1.775412864504079,-0.12143126596146213,-7.00820918077806e7
2081,1.7760661331616758,-0.11977495256716482,-6.905705113478687e7
2082,1.7754485698736675,-0.11813155664074276,-6.804143066601661e7
2083,1.7731756305666526,-0.11650105490111906,-6.703519174986853e7
2084,1.7697903795667131,-0.11488341872711973,-6.6038292767217e7
2085,1.7653117204362756,-0.1132786211602904,-6.505069316793682e7
2086,1.7598550224945633,-0.11164299866693234,-6.404731909575587e7
2087,1.7554725698055689,-0.11002014966383906,-6.305320728486718e7
2088,1.7525331418050916,-0.10841017494646775,-6.206839060227265e7
2089,1.751616969025102,-0.10681316805091784,-6.109289757981618e7
2090,1.7537391403862188,-0.10522921730015314,-6.0126753604630746e7
2091,1.7577651584359693,-0.10359116326333422,-5.913159774869261e7
2092,1.762984610106143,-0.10196641464597038,-5.814595944246109e7
2093,1.7667205820224992,-0.10035235944885611,-5.716859685915089e7
2094,1.7663143278554774,-0.09875779915939874,-5.620368248550046e7
2095,1.7636694795090322,-0.0971743268054212,-5.524721592568399e7
2096,1.7600404789183235,-0.0955304904180244,-5.425832121828833e7
2097,1.756611037814096,-0.0939012215468982,-5.327961467137454e7
2098,1.7541918859807755,-0.09228690020381236,-5.231128403520651e7
2099,1.753407825754699,-0.09068787430466652,-5.135349807700432e7
2100,1.755568354118012,-0.08910446076258391,-5.0406407292250454e7
2101,1.7618592717756365,25.05693399877704,0.0
2102,1.77113502860435,24.858420246323636,0.0
2103,1.7810653614769623,24.646531071682038,0.0
2104,1.7905272194668866,24.422177966062716,0.0
2105,1.798230288156641,24.186307236410897,0.0
2106,1.80505059069705,23.93989412894577,0.0
2107,1.8122391199251877,23.683874582127128,0.0
2108,1.8203124348669422,23.41913343151288,0.0
2109,1.8299624412241002,23.146523621689596,0.0
