time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312814266668067e6
2032,5.407329384249216e6
2033,5.502997156602817e6
2034,5.599918733835529e6
2035,5.698198530240015e6
2036,5.790395414682033e6
2037,5.883765839966671e6
2038,5.978406696649045e6
2039,6.0744156607880555e6
2040,6.171888457563654e6
2041,6.265060914034244e6
2042,6.359567967456652e6
2043,6.45550111176989e6
2044,6.552948773020209e6
2045,6.6519990295838e6
2046,6.746373730822773e6
2047,6.842206991552999e6
2048,6.939580090535686e6
2049,7.038568448295302e6
2050,7.139254852793654e6
2051,7.233584869530117e6
2052,7.329385050109583e6
2053,7.426724131345963e6
2054,7.525672281934741e6
2055,7.62629338983741e6
2056,7.7192197953203395e6
2057,7.813483161275234e6
2058,7.909143168305475e6
2059,8.006251616755475e6
2060,8.1048593692233795e6
2061,8.195973062014764e6
2062,8.288193407998278e6
2063,8.3815718611897845e6
2064,8.476152385470476e6
2065,8.571984722086808e6
2066,8.66226152536233e6
2067,8.753546074695049e6
2068,8.845878780582797e6
2069,8.939304973044602e6
2070,9.033860302228706e6
2071,9.125803485090103e6
2072,9.218866455629898e6
2073,9.313079544208674e6
2074,9.408480395635812e6
2075,9.505105170438457e6
2076,9.601104755345196e6
2077,9.698290031954033e6
2078,9.796703582220282e6
2079,9.896371458472673e6
2080,9.997348040477118e6
2081,1.0097723283063691e7
2082,1.0199571744391063e7
2083,1.0302907769469054e7
2084,1.0407745098525794e7
2085,1.051409743985317e7
2086,1.061782824386706e7
2087,1.0722894009348763e7
2088,1.082931115621446e7
2089,1.0937095952314101e7
2090,1.104626468664041e7
2091,1.1149596284629341e7
2092,1.1253985804757064e7
2093,1.1359453393531205e7
2094,1.1466016788010016e7
2095,1.157369143411892e7
2096,1.1673391140296841e7
2097,1.1773794033590749e7
2098,1.1874925948272612e7
2099,1.1976812121038586e7
2100,1.207947712495214e7
