time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.868760736663873
2031,20.229119519800044
2032,20.595381381587487
2033,20.970168315934508
2034,21.34323592889384
2035,21.716838374740647
2036,22.065956213236895
2037,22.420211232033974
2038,22.780133020609224
2039,23.146017876291808
2040,23.518487009331164
2041,23.86261012888507
2042,24.21247318867892
2043,24.568481741376754
2044,24.93100537850116
2045,25.3006074665204
2046,25.64469796350226
2047,25.994620092715742
2048,26.350741382160944
2049,26.713551738902996
2050,27.082861991709812
2051,27.431051976338903
2052,27.78478988709391
2053,28.14523143728426
2054,28.512503731981564
2055,28.887185429789213
2056,29.24236058581666
2057,29.603086540197246
2058,29.969822647424962
2059,30.34231903739236
2060,30.71648505639295
2061,31.067785482115177
2062,31.424053926279548
2063,31.785371332703853
2064,32.15216641453396
2065,32.524392192552554
2066,32.872904550804826
2067,33.226216332849624
2068,33.584271609705965
2069,33.94676362142679
2070,34.31373310704952
2071,34.65524993511291
2072,35.00101193706833
2073,35.35144128566767
2074,35.70657781571479
2075,36.06656603543271
2076,36.394953659183976
2077,36.727329461747374
2078,37.063849972731475
2079,37.405522977947264
2080,37.75900140013477
2081,38.08288874619719
2082,38.41007294136768
2083,38.74136789265519
2084,39.07680582278082
2085,39.41012174313223
2086,39.71514074727586
2087,40.022209923444926
2088,40.33229326286663
2089,40.645424024197744
2090,40.961722366993165
2091,41.25716541536538
2092,41.553661329621825
2093,41.851593749961125
2094,42.150635967721726
2095,42.45097145645945
2096,42.73341158550878
2097,43.015897263205666
2098,43.2932881672588
2099,43.56509748564628
2100,43.837152205537244
