time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.1506656570090583
2031,1.1190433970455627
2032,1.0869518312505415
2033,1.054984284939777
2034,1.0236619802213458
2035,0.9916937910750308
2036,0.9612664229359111
2037,0.9312121990043299
2038,0.9014907380469593
2039,0.8710048901866073
2040,0.8418811867108453
2041,0.8040924284180024
2042,0.767425318641517
2043,0.7308218239319451
2044,0.6942702502164908
2045,0.65822480201093
2046,0.6234265091855428
2047,0.5890733579930212
2048,0.5542691696665042
2049,0.5207637345603012
2050,0.48680247382315944
2051,0.46247277628043637
2052,0.43824631614855847
2053,0.4145346166289739
2054,0.39054273831396724
2055,0.36707207475122794
2056,0.3444435748438418
2057,0.32232902203611763
2058,0.2999938063084589
2059,0.2774697127362871
2060,0.2561811842587365
2061,0.22899224714696187
2062,0.20259170519187272
2063,0.17630720864231922
2064,0.15079753824851233
2065,0.12541981165145766
2066,0.10072311391370833
2067,0.07620913379972692
2068,0.05247809940387052
2069,0.028942724229681898
2070,0.005621545123562603
2071,-0.009872333878839998
2072,-0.02542422385068718
2073,-0.0404895471595543
2074,-0.055077536005651594
2075,-0.06919732960496623
2076,-0.08382602348419463
2077,-0.09747751565337517
2078,-0.11113614493360593
2079,-0.12307489983330963
2080,-0.1214312659614561
2081,-0.11977495256716482
2082,-0.11813155664074276
2083,-0.11650105490111311
2084,-0.11488341872711973
2085,-0.1132786211602904
2086,-0.11164299866693234
2087,-0.11002014966383906
2088,-0.10841017494646775
2089,-0.10681316805091784
2090,-0.10522921730015314
2091,-0.10359116326333422
2092,-0.10196641464597038
2093,-0.10035522205938692
2094,-0.09875779915939874
2095,-0.0971743268054212
2096,-0.0955304904180244
2097,-0.0939012215468982
2098,-0.09228690020381236
2099,-0.09068787430466105
2100,-0.08910446076257847
