time,p_minus_i
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,36.06800793888403
2031,41.47248733922851
2032,47.0450020681723
2033,52.64408541805994
2034,58.13160508030692
2035,63.7553448202248
2036,68.72578892706444
2037,73.56147829172711
2038,78.25345640266536
2039,83.03696835802704
2040,87.40956982191928
2041,93.54860398229495
2042,99.34040842604784
2043,105.00705941105736
2044,110.52719265192522
2045,115.76475865850442
2046,120.89766405834327
2047,125.83057178440417
2048,130.77278681389922
2049,135.27618957907026
2050,139.76417629672505
2051,143.32850488632974
2052,147.44431394432843
2053,150.79782358351554
2054,154.18811737432426
2055,157.40294511194958
2056,161.665704469849
2057,164.57201756718308
2058,167.51159239392882
2059,170.47250145302223
2060,173.06798572518534
2061,177.746237279338
2062,182.2651424166786
2063,188.00105999238968
2064,192.36887039632603
2065,196.7414173729107
2066,201.07418797578816
2067,206.60782870911237
2068,210.76973262499519
2069,214.92230854186516
2070,220.25031905912812
2071,222.81225713371703
2072,225.45033229798037
2073,229.1895646905786
2074,231.64139536651788
2075,233.99842888478076
2076,237.9133195553543
2077,240.38582195909072
2078,244.11456491518766
2079,481.42628600347996
2080,480.9448597174765
2081,480.463914857759
2082,479.9834509429012
2083,479.50346749195836
2084,479.02396402446635
2085,478.5449400604419
2086,478.06639512038146
2087,477.5883287252611
2088,477.11074039653585
2089,476.6336296561393
2090,476.15699602648317
2091,475.6808390304567
2092,475.2051581914262
2093,474.7233231083602
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.8886847768499
2100,471.41679609207307
2101,-0.54931640625
2102,-0.54931640625
2103,-0.42724609375
2104,-0.42724609375
2105,-0.30517578125
2106,-0.30517578125
2107,-0.30517578125
2108,-0.18310546875
2109,-0.18310546875
2110,-0.18310546875
2111,-0.18310546875
2112,-0.18310546875
2113,-0.06103515625
2114,-0.06103515625
2115,-0.06103515625
2116,-0.06103515625
2117,-0.06103515625
2118,-0.06103515625
2119,-0.06103515625
2120,-0.06103515625
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-0.0
2208,-0.0
2209,-0.0
2210,-0.0
2211,-0.0
2212,-0.0
2213,-0.0
2214,-0.0
2215,-0.0
2216,-0.0
2217,-0.0
2218,-0.0
2219,-0.0
2220,-0.0
2221,-0.0
2222,-0.0
2223,-0.0
2224,-0.0
2225,-0.0
2226,-0.0
2227,-0.0
2228,-0.0
2229,-0.0
2230,-0.0
2231,-0.0
2232,-0.0
2233,-0.0
2234,-0.0
2235,-0.0
2236,-0.0
2237,-0.0
2238,-0.0
2239,-0.0
2240,-0.0
2241,-0.0
2242,-0.0
2243,-0.0
2244,-0.0
2245,-0.0
2246,-0.0
2247,-0.0
2248,-0.0
2249,-0.0
2250,-0.0
2251,-0.0
2252,-0.0
2253,-0.0
2254,-0.0
2255,-0.0
2256,-0.0
2257,-0.0
2258,-0.0
2259,-0.0
2260,-0.0
2261,-0.0
2262,-0.0
2263,-0.0
2264,-0.0
2265,-0.0
2266,-0.0
2267,-0.0
2268,-0.0
2269,-0.0
2270,-0.0
2271,-0.0
2272,-0.0
2273,-0.0
2274,-0.0
2275,-0.0
2276,-0.0
2277,-0.0
2278,-0.0
2279,-0.0
2280,-0.0
2281,-0.0
2282,-0.0
2283,-0.0
2284,-0.0
2285,-0.0
2286,-0.0
2287,-0.0
2288,-0.0
2289,-0.0
2290,-0.0
2291,-0.0
2292,-0.0
2293,-0.0
2294,-0.0
2295,-0.0
2296,-0.0
2297,-0.0
2298,-0.0
2299,-0.0
2300,-0.0
