time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4724374259866344e7
2032,1.5356623463659959e7
2033,1.6018654192872815e7
2034,1.6711989259139964e7
2035,1.743820015375725e7
2036,1.8138748811577875e7
2037,1.8868937993195817e7
2038,1.9630246185104065e7
2039,2.042422879830076e7
2040,2.12524404713237e7
2041,2.2048564618010428e7
2042,2.287445837370967e7
2043,2.373142022853798e7
2044,2.4620684756083038e7
2045,2.5543510538760666e7
2046,2.6428367706199706e7
2047,2.7342009798056092e7
2048,2.8285554881420687e7
2049,2.9260120321961083e7
2050,3.02672344276799e7
2051,3.1229647283966772e7
2052,3.2220723090695087e7
2053,3.3241508791857593e7
2054,3.4293155061718605e7
2055,3.537662606063775e7
2056,3.640636997656812e7
2057,3.746216211870238e7
2058,3.854503043996279e7
2059,3.965592959846618e7
2060,4.079575651577165e7
2061,4.187111529333608e7
2062,4.296796222957227e7
2063,4.408726101136385e7
2064,4.522968720877458e7
2065,4.6396099649578415e7
2066,4.748491517030016e7
2067,4.859071720786e7
2068,4.971387257196309e7
2069,5.085519115922859e7
2070,5.201540299020546e7
2071,5.309091064820407e7
2072,5.418298457435578e7
2073,5.529217731538413e7
2074,5.641920918849155e7
2075,5.756484621142434e7
2076,5.8628480581136234e7
2077,5.9704352173123725e7
2078,6.079342739944197e7
2079,6.1895890844235994e7
2080,6.301320544426311e7
2081,6.405829267233552e7
2082,6.512265084443148e7
2083,6.620675079910189e7
2084,6.731109082245046e7
2085,6.843610953182246e7
2086,6.949047811436838e7
2087,7.05604160128815e7
2088,7.164612785355882e7
2089,7.274777616395894e7
2090,7.38654572168833e7
2091,7.490934883686902e7
2092,7.596375733101887e7
2093,7.70289336592589e7
2094,7.810544700729874e7
2095,7.9194180962923e7
2096,8.021036295292825e7
2097,8.123474126300363e7
2098,8.226767460947764e7
2099,8.330940273895563e7
2100,8.436007370725292e7
