time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.9198006887565298
2031,1.8369310405604822
2032,1.7479121203615375
2033,1.6548065765647157
2034,1.5596009013998817
2035,1.456123612718877
2036,1.355584595842881
2037,1.2516002691412145
2038,1.1437429217115402
2039,1.0261175711065675
2040,0.9092498303525469
2041,0.7406371006179755
2042,0.5697057268705372
2043,0.3904375701717367
2044,0.20232455429300425
2045,0.00763363097382396
2046,-0.18519839331265964
2047,-0.38428631364410004
2048,-0.5956131245665487
2049,-0.808243882021154
2050,-1.0338774435587492
2051,-1.1965836183691314
2052,-1.3654506610628323
2053,-1.5377401254185183
2054,-1.7194064046227786
2055,-1.9048095630788349
2056,-2.0832620760468754
2057,-2.264630203507624
2058,-2.4548992269826964
2059,-2.654214929090008
2060,-2.85087327581254
2061,-3.0973347847393624
2062,-3.346005477734224
2063,-3.6028857931679896
2064,-3.862149609114073
2065,-4.129781495915123
2066,-4.3905261727243605
2067,-4.658302454147261
2068,-4.927266005932536
2069,-5.203303443095563
2070,-5.486442007895453
2071,-5.684582057171036
2072,-5.889333698704639
2073,-6.094950281511146
2074,-6.301495400772771
2075,-6.509040061998862
2076,-6.7175490056069345
2077,-6.92025364173896
2078,-7.128717648776455
2079,-7.3219056520498915
2080,-7.350691893023898
2081,-7.369241446178448
2082,-7.388337383990602
2083,-7.407993406168136
2084,-7.428224930667572
2085,-7.449039469113972
2086,-7.460591270355616
2087,-7.47237235809604
2088,-7.4843822394574655
2089,-7.496615885799097
2090,-7.509061583199136
2091,-7.512690074765027
2092,-7.516185681032138
2093,-7.519569810938244
2094,-7.522893508557272
2095,-7.526235090145298
2096,-7.521636472877944
2097,-7.516876982568911
2098,-7.511991337368211
2099,-7.507001887057896
2100,-7.50192180599344
