time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.317920717860454e9
2031,1.538423852023294,30.074987402532116,1.4654060545992136e9
2032,1.5573758337052583,29.06865406418411,1.6052883515665393e9
2033,1.577308411856819,28.087982018801974,1.7331450862367113e9
2034,1.5998862036535881,27.14372188695055,1.845619154274637e9
2035,1.62188940995363,26.205639674401656,1.9480025355742214e9
2036,1.6417561086020789,25.240104368646232,2.0163069005328643e9
2037,1.6587141209410083,24.303754360039857,2.0697883397299082e9
2038,1.6726212593239687,23.394844803647057,2.1085860284423215e9
2039,1.6841092462413616,22.4890220862963,2.1357641338782845e9
2040,1.6921952246179919,21.631488273309273,2.1449207383424265e9
2041,1.6983263303868164,20.58082172001266,2.150323562412419e9
2042,1.7039079292733377,19.575158737018743,2.1314585190025353e9
2043,1.7101279055021883,18.591522365938335,2.0899819668552125e9
2044,1.7174526838625388,17.629218751269512,2.0250357697960978e9
2045,1.7275232302835934,16.696954429225936,1.9360027442637868e9
2046,1.739584201822621,15.935365470323243,1.8472277014958534e9
2047,1.751871745061077,15.18928631426731,1.7372633724348316e9
2048,1.7626465253826253,14.440528831743848,1.6035176686682746e9
2049,1.768902787257434,13.723682432465237,1.4496999135464153e9
2050,1.7701354095036888,13.003587406598108,1.270226277914198e9
2051,1.7691980293582574,12.533216714059188,1.137531531827032e9
2052,1.7682738557053965,12.034319661235394,9.935288797554307e8
2053,1.7673544883987282,11.575905633478397,8.323433560524261e8
2054,1.7676704009713557,11.111246203706546,6.52477055891326e8
2055,1.7708246570768722,10.65618055552596,4.5801400832334155e8
2056,1.7768491704137068,10.166396834182494,2.6601221672816092e8
2057,1.782669119408618,9.741860903440738,5.484489449507016e7
2058,1.7869034105051835,9.310267097848785,-1.765158690000059e8
2059,1.7907425049446812,8.872104806405716,-4.2952345307509565e8
2060,1.7923902620300178,8.456329701264625,-6.902212191769828e8
2061,1.791263134444461,7.938094881172926,-1.0245787108561137e9
2062,1.7890643857872057,7.428460737805714,-1.380954176774893e9
2063,1.786973075902624,6.862507646568637,-1.765774236672998e9
2064,1.7856078001993527,6.356725093340881,-2.177342696466182e9
2065,1.7852446731404845,5.845869542577378,-2.622804952447539e9
2066,1.7875797247654883,5.335947553911785,-3.084186778500532e9
2067,1.792572144620888,4.773996193086068,-3.578307315098907e9
2068,1.797724497666998,4.269975918231089,-4.097881814344883e9
2069,1.8006870747102246,3.7624246837354387,-4.653719463433043e9
2070,1.800435492641326,3.2055904718760075,-5.247205563559537e9
2071,1.7973607245385264,2.8653884278573054,-5.671110719897539e9
2072,1.793164600762859,2.516644994061417,-6.121379729641431e9
2073,1.7892647006930953,2.1266679565842104,-6.585409988303269e9
2074,1.785117220181966,1.7856036304272356,-7.0626320329203615e9
2075,1.7808906563707543,1.4481273705123838,-7.553387198038324e9
2076,1.7769828239953485,1.045902125389794,-8.074607768519618e9
2077,1.7739327610409272,0.7039217719696875,-8.592104825120127e9
2078,1.7729408316910544,0.31209457870402346,-9.139676529702883e9
2079,1.7734282318621766,-7.3219056520498915,-1.145611299473637e10
2080,1.7735083821374362,-7.3506918930239005,-1.1489651814279503e10
2081,1.7718783732755239,-7.369241446178448,-1.150712743297959e10
2082,1.768611072921767,-7.388337383990602,-1.1525408941469332e10
2083,1.763488148210286,-7.407993406168138,-1.154451520759935e10
2084,1.7571172446326229,-7.428224930667572,-1.1564467693849678e10
2085,1.7495473031810909,-7.449039469113972,-1.1585275475328789e10
2086,1.7409119588752706,-7.460591270355616,-1.1591638415777864e10
2087,1.7332776478861749,-7.47237235809604,-1.1598332934876759e10
2088,1.7270245252608611,-7.4843822394574655,-1.1605357242954262e10
2089,1.7227418559950858,-7.496615885799097,-1.1612702529305468e10
2090,1.7214522558156025,-7.509061583199136,-1.1620349670910397e10
2091,1.7220280915221897,-7.512690074765027,-1.161433883395504e10
2092,1.7237656733881912,-7.516185681032138,-1.1608123168040781e10
2093,1.7239939884644115,-7.519401426604417,-1.1601656389354227e10
2094,1.7200592353620987,-7.522893508557272,-1.1595257502105646e10
2095,1.7138696661003419,-7.526235090145298,-1.158880757232012e10
2096,1.7066844366456557,-7.521636472877944,-1.1570144949290028e10
2097,1.6996919820933203,-7.516876982568911,-1.1551260847469002e10
2098,1.6937068752630398,-7.511991337368211,-1.153220927407284e10
2099,1.6893566140356038,-7.507001887057898,-1.1513025053078514e10
2100,1.6879526727726766,-7.501921805993442,-1.149372881252273e10
2101,1.6911848085491772,25.04107236435297,-9.975936961841034e6
2102,1.69859700232388,24.86406091431348,-9.872209270452984e6
2103,1.707622897849058,24.634271455884097,-7.577846936829905e6
2104,1.716573702126869,24.427998637337733,-7.489893165948848e6
2105,1.7239645147457376,24.167690395314505,-5.272308964628658e6
2106,1.7305991482618792,23.936540807036923,-5.205177744248133e6
