country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977790154428601,6.777946911243604,8.350948363097542,17.018096904227402,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111884800236107,12.460239968393179,15.040661161793663,28.266352189192702,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414571270389025,16.049922086827603,19.140137061792558,34.330068325907746,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94743279982682,20.980727922880167,24.780052294678836,42.80964881302429,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294172205821226,25.66247782170885,30.04762719833336,50.19893355779963,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516398701585356,32.35774146744158,37.56981643452158,60.742721438200164,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2380.0,1.05,35.979149720453044,39.23658534753578,45.160371883367816,70.58773899342084,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3030.0,2.26,47.28199991667518,51.260921645684164,58.422330506368766,87.84821296444912,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3740.0,4.45,60.77168592105881,65.37660299535129,73.57353602452446,105.32786934911161,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7140.0,36.8,127.47134433541139,134.4059641312806,146.53496802283695,184.88403294412575,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282272373563198,0.7559131128404735,1.138224846276443,4.3580581400112175,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,149.0,0.475,0.8008974800635646,1.1328816935291968,1.6670300980479578,5.927971543630212,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252099619943259,1.2998751592095747,1.8878028116504104,6.441521284426475,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,188.0,1.07,1.1079459708938302,1.5482528213418423,2.225010963179032,7.341280966524632,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.2539285459548306,1.7437119335908975,2.482360274844753,7.948813042423762,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661721255421791,2.0291925512868367,2.862300387553298,8.897439289413995,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,251.0,2.96,1.6458515333887034,2.2665945632105076,3.16688722515143,9.551024725269194,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9717876438633493,2.7002034557433947,3.7322146084199534,10.867041426170793,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,314.0,6.76,2.2553110356768418,3.066324372606176,4.180905570274168,11.661283198845695,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,451.0,25.2,3.61642918834779,4.833906358549083,6.388136984184369,16.095795299672186,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
