time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.389579915153138
2031,4.522857122746803
2032,4.662138923327988
2033,4.8092695365487845
2034,4.960745922773584
2035,5.117656860141352
2036,5.271758365968019
2037,5.430396941742602
2038,5.595113196347789
2039,5.7658859571837855
2040,5.943575806896717
2041,6.1168938245382565
2042,6.293591267744535
2043,6.474702261239076
2044,6.660108481376958
2045,6.849215092419381
2046,7.031332499152248
2047,7.215602134910741
2048,7.404328051248792
2049,7.59946915719785
2050,7.801387872374496
2051,7.998208238255358
2052,8.1970968120186
2053,8.399699171930282
2054,8.60520724692683
2055,8.812815514426788
2056,9.009958044988577
2057,9.207828427896946
2058,9.408908673731258
2059,9.612514112417117
2060,9.820249911441751
2061,10.017837066419512
2062,10.214983353602955
2063,10.412884964832024
2064,10.611232133955228
2065,10.809600338200449
2066,10.99347168886801
2067,11.171796637436472
2068,11.349157620881279
2069,11.527208011675238
2070,11.70685662449067
2071,11.877184328562253
2072,12.044147685636567
2073,12.209646921167256
2074,12.374062803820332
2075,12.537214107419148
2076,12.683732080020535
2077,12.823356448916938
2078,12.957883725539876
2079,13.088276148278487
2080,13.2206764785465
2081,13.337724917655146
2082,13.449284497475658
2083,13.559292234570165
2084,13.6670010886097
2085,13.772210487592037
2086,13.859403920098567
2087,13.936339243240306
2088,14.006172100559482
2089,14.067828423089509
2090,14.119704432676635
2091,14.14774729659645
2092,14.162351358639091
2093,14.170605095333567
2094,14.17580715149489
2095,14.175648660920608
2096,14.153975105913439
2097,14.118653763315667
2098,14.072527580969977
2099,14.01447640864301
2100,13.942382400148446
